Date,Close
2013-01-01,1.524
2013-01-02,1.543
2013-01-03,1.543
2013-01-04,1.572
2013-01-07,1.572
2013-01-08,1.57
2013-01-09,1.603
2013-01-10,1.652
2013-01-11,1.676
2013-01-13,1.676
2013-01-14,1.66
2013-01-15,1.651
2013-01-16,1.606
2013-01-17,1.641
2013-01-18,1.641
2013-01-21,1.642
2013-01-22,1.641
2013-01-23,1.661
2013-01-24,1.662
2013-01-25,1.662
2013-01-28,1.662
2013-01-29,1.662
2013-01-30,1.662
2013-01-31,1.589
2013-02-01,1.662
2013-02-04,1.662
2013-02-05,1.624
2013-02-06,1.624
2013-02-07,1.632
2013-02-08,1.634
2013-02-09,1.639
2013-02-11,1.679
2013-02-12,1.663
2013-02-13,1.663
2013-02-14,1.662
2013-02-15,1.642
2013-02-17,1.705
2013-02-18,1.684
2013-02-19,1.685
2013-02-20,1.689
2013-02-21,1.642
2013-02-22,1.689
2013-02-25,1.643
2013-02-26,1.642
2013-02-27,1.643
2013-02-28,1.643
2013-03-01,1.674
2013-03-04,1.673
2013-03-05,1.674
2013-03-06,1.672
2013-03-07,1.677
2013-03-08,1.675
2013-03-11,1.683
2013-03-12,1.718
2013-03-13,1.738
2013-03-14,1.786
2013-03-17,1.786
2013-03-20,1.614
2013-03-21,1.614
2013-03-22,1.614
2013-03-25,1.644
2013-03-26,1.644
2013-03-27,1.644
2013-04-02,1.654
2013-04-03,1.654
2013-04-04,1.654
2013-04-05,1.691
2013-04-08,1.692
2013-04-09,1.681
2013-04-10,1.682
2013-04-11,1.697
2013-04-12,1.722
2013-04-15,1.722
2013-04-16,1.723
2013-04-17,1.727
2013-04-18,1.727
2013-04-19,1.714
2013-04-22,1.712
2013-04-23,1.672
2013-04-24,1.664
2013-04-25,1.651
2013-04-26,1.633
2013-04-29,1.634
2013-04-30,1.611
2013-05-02,1.601
2013-05-03,1.602
2013-05-06,1.561
2013-05-07,1.561
2013-05-08,1.561
2013-05-10,1.612
2013-05-13,1.614
2013-05-14,1.592
2013-05-15,1.532
2013-05-16,1.501
2013-05-21,1.5
2013-05-22,1.414
2013-05-23,1.47
2013-05-24,1.463
2013-05-25,1.47
2013-05-27,1.47
2013-05-28,1.471
2013-05-29,1.551
2013-05-30,1.562
2013-05-31,1.563
2013-06-03,1.561
2013-06-04,1.582
2013-06-05,1.582
2013-06-06,1.582
2013-06-07,1.587
2013-06-08,1.587
2013-06-10,1.587
2013-06-11,1.588
2013-06-12,1.589
2013-06-13,1.563
2013-06-14,1.619
2013-06-16,1.619
2013-06-19,1.508
2013-06-20,1.508
2013-06-21,1.493
2013-06-23,1.493
2013-06-24,1.509
2013-06-25,1.519
2013-06-26,1.519
2013-06-27,1.519
2013-06-28,1.519
2013-07-01,1.519
2013-07-02,1.529
2013-07-03,1.529
2013-07-04,1.529
