Date,Close
2013-01-01,1.524
2013-01-02,1.544
2013-01-03,1.571
2013-01-04,1.592
2013-01-07,1.622
2013-01-08,1.571
2013-01-09,1.673
2013-01-10,1.684
2013-01-11,1.685
2013-01-13,1.676
2013-01-14,1.68
2013-01-15,1.685
2013-01-16,1.606
2013-01-17,1.705
2013-01-18,1.736
2013-01-21,1.736
2013-01-22,1.736
2013-01-23,1.684
2013-01-24,1.716
2013-01-25,1.716
2013-01-28,1.716
2013-01-29,1.737
2013-01-30,1.686
2013-01-31,1.612
2013-02-01,1.671
2013-02-04,1.737
2013-02-05,1.624
2013-02-06,1.624
2013-02-07,1.634
2013-02-08,1.634
2013-02-09,1.639
2013-02-11,1.686
2013-02-12,1.727
2013-02-13,1.697
2013-02-14,1.688
2013-02-15,1.683
2013-02-17,1.705
2013-02-18,1.727
2013-02-19,1.686
2013-02-20,1.7
2013-02-21,1.728
2013-02-22,1.714
2013-02-25,1.701
2013-02-26,1.694
2013-02-27,1.667
2013-02-28,1.703
2013-03-01,1.728
2013-03-04,1.728
2013-03-05,1.791
2013-03-06,1.79
2013-03-07,1.788
2013-03-08,1.791
2013-03-11,1.709
2013-03-12,1.793
2013-03-13,1.79
2013-03-14,1.786
2013-03-17,1.786
2013-03-20,1.684
2013-03-21,1.684
2013-03-22,1.684
2013-03-25,1.661
2013-03-26,1.735
2013-03-27,1.735
2013-04-02,1.735
2013-04-03,1.735
2013-04-04,1.735
2013-04-05,1.756
2013-04-08,1.736
2013-04-09,1.736
2013-04-10,1.736
2013-04-11,1.736
2013-04-12,1.736
2013-04-15,1.736
2013-04-16,1.723
2013-04-17,1.736
2013-04-18,1.736
2013-04-19,1.714
2013-04-22,1.736
2013-04-23,1.675
2013-04-24,1.664
2013-04-25,1.664
2013-04-26,1.665
2013-04-29,1.634
2013-04-30,1.634
2013-05-02,1.634
2013-05-03,1.633
2013-05-06,1.634
2013-05-07,1.634
2013-05-08,1.583
2013-05-10,1.634
2013-05-13,1.665
2013-05-14,1.634
2013-05-15,1.583
2013-05-16,1.531
2013-05-21,1.532
2013-05-22,1.531
2013-05-23,1.48
2013-05-24,1.505
2013-05-25,1.47
2013-05-27,1.512
2013-05-28,1.512
2013-05-29,1.582
2013-05-30,1.582
2013-05-31,1.632
2013-06-03,1.635
2013-06-04,1.634
2013-06-05,1.635
2013-06-06,1.636
2013-06-07,1.633
2013-06-08,1.587
2013-06-10,1.635
2013-06-11,1.638
2013-06-12,1.589
2013-06-13,1.619
2013-06-14,1.619
2013-06-16,1.619
2013-06-19,1.53
2013-06-20,1.53
2013-06-21,1.53
2013-06-23,1.493
2013-06-24,1.53
2013-06-25,1.519
2013-06-26,1.53
2013-06-27,1.53
2013-06-28,1.53
2013-07-01,1.531
2013-07-02,1.539
2013-07-03,1.535
2013-07-04,1.535
2013-07-05,1.543
2013-07-08,1.539
2013-07-09,1.582
2013-07-10,1.53
2013-07-11,1.53
2013-07-12,1.531
2013-07-15,1.531
2013-07-16,1.534
2013-07-17,1.533
2013-07-18,1.539
2013-07-19,1.525
2013-07-22,1.525
2013-07-23,1.54
2013-07-24,1.534
2013-07-25,1.534
2013-07-26,1.546
2013-07-29,1.54
2013-07-30,1.534
2013-07-31,1.527
2013-08-01,1.497
2013-08-02,1.52
2013-08-05,1.531
2013-08-06,1.499
2013-08-07,1.546
2013-08-08,1.552
2013-08-09,1.549
2013-08-10,1.549
2013-08-11,1.549
2013-08-12,1.525
2013-08-13,1.57
2013-08-14,1.584
2013-08-15,1.635
2013-08-16,1.634
2013-08-19,1.612
2013-08-20,1.635
2013-08-21,1.6
2013-08-22,1.634
2013-08-23,1.635
2013-08-26,1.632
2013-08-27,1.635
2013-08-28,1.631
2013-08-29,1.636
2013-08-30,1.634
2013-09-01,1.632
2013-09-02,1.635
2013-09-03,1.634
2013-09-04,1.688
2013-09-05,1.685
2013-09-06,1.689
2013-09-07,1.684
2013-09-08,1.684
2013-09-09,1.688
2013-09-10,1.687
2013-09-11,1.738
2013-09-12,1.73
2013-09-15,1.73
2013-09-18,1.53
2013-09-19,1.586
2013-09-20,1.581
2013-09-22,1.569
2013-09-23,1.581
2013-09-24,1.599
2013-09-25,1.581
2013-09-26,1.581
2013-09-27,1.581
2013-09-29,1.574
2013-09-30,1.602
2013-10-01,1.602
2013-10-02,1.602
2013-10-03,1.602
2013-10-04,1.602
2013-10-07,1.602
2013-10-08,1.602
2013-10-09,1.602
2013-10-10,1.61
2013-10-11,1.602
2013-10-14,1.611
2013-10-15,1.603
2013-10-16,1.611
2013-10-17,1.602
2013-10-18,1.685
2013-10-21,1.685
2013-10-22,1.631
2013-10-23,1.642
2013-10-24,1.651
2013-10-25,1.652
2013-10-27,1.601
2013-10-28,1.654
2013-10-29,1.654
2013-10-30,1.634
2013-10-31,1.634
2013-11-01,1.633
2013-11-03,1.602
2013-11-04,1.603
2013-11-05,1.603
2013-11-06,1.552
2013-11-07,1.572
2013-11-08,1.532
2013-11-11,1.531
2013-11-12,1.532
2013-11-13,1.531
2013-11-14,1.531
2013-11-15,1.532
2013-11-17,1.52
2013-11-18,1.531
2013-11-19,1.524
2013-11-20,1.531
2013-11-21,1.531
2013-11-22,1.532
2013-11-25,1.531
2013-11-26,1.533
2013-11-27,1.532
2013-11-28,1.531
2013-11-29,1.582
2013-12-02,1.582
2013-12-03,1.582
2013-12-04,1.53
2013-12-05,1.582
2013-12-06,1.54
2013-12-09,1.582
2013-12-10,1.582
2013-12-11,1.582
2013-12-12,1.582
2013-12-13,1.582
2013-12-18,1.477
2013-12-19,1.376
2013-12-20,1.392
2013-12-23,1.36
2013-12-25,1.36
2013-12-27,1.341
2013-12-30,1.356
2014-01-02,1.354
2014-01-03,1.359
2014-01-06,1.531
2014-01-07,1.446
2014-01-08,1.484
2014-01-09,1.473
2014-01-10,1.426
2014-01-13,1.425
2014-01-14,1.473
2014-01-15,1.466
2014-01-16,1.46
2014-01-17,1.485
2014-01-20,1.452
2014-01-21,1.486
2014-01-22,1.486
2014-01-23,1.509
2014-01-24,1.457
2014-01-27,1.571
2014-01-28,1.457
2014-01-29,1.52
2014-01-30,1.523
2014-01-31,1.524
2014-02-03,1.569
2014-02-04,1.535
2014-02-05,1.537
2014-02-06,1.542
2014-02-07,1.492
2014-02-10,1.493
2014-02-11,1.493
2014-02-12,1.505
2014-02-13,1.521
2014-02-14,1.574
2014-02-17,1.577
2014-02-18,1.595
2014-02-19,1.557
2014-02-20,1.552
2014-02-21,1.505
2014-02-24,1.56
2014-02-25,1.583
2014-02-26,1.51
2014-02-27,1.587
2014-02-28,1.595
2014-03-03,1.524
2014-03-04,1.557
2014-03-05,1.564
2014-03-06,1.553
2014-03-07,1.564
2014-03-08,1.517
2014-03-09,1.517
2014-03-10,1.524
2014-03-11,1.533
2014-03-12,1.545
2014-03-13,1.656
2014-03-14,1.471
2014-03-17,1.51
2014-03-18,1.295
2014-03-19,1.273
2014-03-20,1.318
2014-03-21,1.32
2014-03-22,1.32
2014-03-23,1.32
2014-03-24,1.319
2014-03-25,1.393
2014-03-26,1.319
2014-03-27,1.318
2014-03-28,1.321
2014-03-31,1.324
2014-04-01,1.346
2014-04-02,1.374
2014-04-03,1.354
2014-04-04,1.373
2014-04-07,1.372
2014-04-08,1.376
2014-04-09,1.375
2014-04-10,1.376
2014-04-11,1.38
2014-04-14,1.378
2014-04-15,1.381
2014-04-16,1.38
2014-04-22,1.371
2014-04-23,1.376
2014-04-24,1.378
2014-04-25,1.405
2014-04-28,1.366
2014-04-29,1.37
2014-04-30,1.371
2014-05-02,1.377
2014-05-04,1.377
2014-05-05,1.463
2014-05-06,1.427
2014-05-07,1.426
2014-05-08,1.432
2014-05-09,1.42
2014-05-10,1.42
2014-05-12,1.408
2014-05-13,1.504
2014-05-14,1.427
2014-05-15,1.422
2014-05-16,1.433
2014-05-19,1.432
2014-05-20,1.417
2014-05-21,1.386
2014-05-22,1.375
2014-05-23,1.37
2014-05-24,1.387
2014-05-25,1.387
2014-05-26,1.383
2014-05-27,1.452
2014-05-28,1.379
2014-05-29,1.379
2014-05-30,1.372
2014-06-01,1.372
2014-06-02,1.365
2014-06-03,1.357
2014-06-04,1.378
2014-06-05,1.378
2014-06-06,1.418
2014-06-07,1.418
2014-06-08,1.418
2014-06-10,1.409
2014-06-11,1.471
2014-06-12,1.286
2014-06-13,2.214
2014-06-16,0.0
2014-06-18,1.123
2014-06-19,1.145
2014-06-20,1.02
2014-06-23,1.023
2014-06-24,1.02
2014-06-25,1.086
2014-06-26,1.07
2014-06-27,1.145
2014-06-30,1.213
2014-07-01,1.243
2014-07-02,1.245
2014-07-03,1.246
2014-07-04,1.243
2014-07-07,1.269
2014-07-08,1.242
2014-07-09,1.244
2014-07-10,1.273
2014-07-11,1.189
2014-07-12,1.189
2014-07-14,1.272
2014-07-15,1.263
2014-07-16,1.26
2014-07-17,1.191
2014-07-18,1.277
2014-07-20,1.193
2014-07-21,1.188
2014-07-22,1.3
2014-07-23,1.191
2014-07-24,1.298
2014-07-25,1.198
2014-07-27,1.257
2014-07-28,1.297
2014-07-29,1.298
2014-07-30,1.299
2014-07-31,1.266
2014-08-01,1.265
2014-08-02,1.222
2014-08-04,1.234
2014-08-05,1.269
2014-08-06,1.287
2014-08-07,1.293
2014-08-08,1.225
