,100577,100580,100583,100586,100589,100598,100607,105484,105463,105468,109739,109664,109655,109632,109642,109682,109673,109770,109748,112073,109606,104441,109461,112082,109779,110655,109739,109739,109824,109842,110449,110574,110727,200821,111113,105468,111320,111356,111365,111374,133016,133112,200586,133748,133652,200876,133748,200887,200831,200805,104441,134096,109682,134684,134744,134744,134780,200581,134900,200779,134936,110449,135020,156729,109748,156765,156894,156990,157014,157050,200805,157158,112082,200816,112073,156894,134900,200768,199315,157014,200866,200662,200839,112073,200682,200761,200698,156765,200761,200878,135020,200927,200923,109748,133748,134900,135020,200847,201003,200794,201018,100580,200764,156990,200937,200986,199397,200805,200944,200898,201004,157050,100607,200959,199513,200970,200622,135020,135020,200590,200802,200768,200935,199650,135020,200703,200943,135020,200644,105468,200866,200924,105468,105463,200667,133748,200839,200816,200944,200720,135020,133748,110655,157134,200695,200768,105468,200876,200768,105463,133748,200761,200732,200831,200761,110449,109682,200862,135020,200821,200944,200769,200587,109682,109682,200866,200611,105463,200581,200723,200586,200585,200587,109664,200590,200606,200581,200611,109632,200622,109632,109682,133112,200802,134684,200644,110449,200951,200862,200682,200695,200698,200779,200720,109606,200816,200590,199513,200761,200764,200768,105468,200944,200590,200779,200645,200622,200802,200805,200809,201003,200821,200943,200831,134900,200847,200853,200862,200698,200866,200876,112082,200887,200698,200944,200901,133016,200923,200924,200927,156990,200935,200937,200943,200944,200959,200969,200970,135020,201003,201018,200831,200685,200866,200969,200944,134420,133112,200923,200944,200764,200764,135020,105468,135020
20130101,8,10,-6,9,-44,33,-3,30,34,13,48,32,26,46,45,32,22,32,51,8,32,15,6,-28,-15,27,48,48,-9999,15,2,40,42,-9999,39,6,14,-21,-9999,-8,-10,-12,2,49,51,41,49,33,-82,-33,9,32,32,42,52,52,13,0,-60,-20,10,2,16,-9999,51,-30,22,32,34,20,-33,-9999,-28,-3,3,22,-35,21,33,34,27,33,-9999,3,-9999,-11,31,-30,-11,-52,16,-9999,22,51,46,-81,16,16,-41,44,48,10,16,32,23,43,4,-33,-1,-1,14,20,-8,-35,-18,-1,7,16,16,0,49,21,-9999,8,16,33,-9999,16,10,13,27,45,6,34,-1,49,-9999,-3,-1,-9999,16,46,27,-33,-9999,21,6,41,23,34,49,-11,13,-9999,-11,2,32,-9999,16,40,-1,-9999,-9999,32,32,34,-33,34,0,6,2,27,-9999,32,0,33,0,-9999,46,7,46,32,-12,49,42,-9999,2,11,-9999,-1,-9999,31,-20,-9999,32,-3,0,-18,-11,-9999,21,13,-1,0,-20,44,7,49,-33,-9999,-41,-9999,-9999,-82,-60,16,-35,-9999,31,34,41,-28,33,31,-1,22,-10,22,45,-9999,32,-9999,23,-9999,-1,-35,-9999,-1,16,-41,48,-82,-52,34,-9999,-1,28,-12,22,-1,16,16,16,6,16
20130102,-6,8,-10,-2,-34,16,-9,28,37,-7,53,25,12,43,43,21,10,39,13,17,41,13,16,-26,0,27,53,53,-9999,-16,-1,42,49,-9999,36,-15,10,-13,-9999,-8,-6,-27,8,52,56,40,52,14,-93,-35,-5,35,21,35,53,53,10,-17,-43,-74,-42,-1,-20,-9999,13,-28,18,21,33,20,-35,-9999,-26,-57,18,18,-34,-10,33,33,27,36,-9999,26,-9999,-38,27,-28,-38,-20,-20,-9999,24,13,50,-72,-20,-20,-132,48,52,8,-20,21,9,38,2,-35,-43,-43,24,20,-22,-86,-47,-47,6,-20,-20,10,53,-10,-9999,-8,-20,36,-9999,-20,-15,-7,27,28,-15,37,-43,52,-9999,-57,-43,-9999,-20,50,27,-35,-9999,-10,-15,40,-5,37,52,-38,14,-9999,-38,-1,21,-9999,-20,28,-43,-9999,-9999,21,21,37,-35,37,-17,-19,8,27,-9999,25,10,14,-17,-9999,43,6,43,21,-27,53,35,-9999,-1,13,-9999,-47,-9999,27,-74,-9999,41,-57,10,-47,-38,-9999,-10,-7,-43,10,-74,48,6,53,-35,-9999,-132,-9999,-9999,-93,-43,-20,-34,-9999,27,37,40,-26,14,27,-43,10,-6,24,28,-9999,21,-9999,9,-9999,-43,-86,-9999,-47,-20,-132,52,-93,-20,37,-9999,-43,12,-27,24,-43,-20,-20,-20,-15,-20
20130103,-44,-18,-19,20,1,35,0,70,75,8,68,59,55,70,72,77,47,71,58,45,53,18,23,-10,9,70,68,68,-9999,28,56,70,74,-9999,52,3,14,5,-9999,-25,47,-62,11,74,75,59,74,40,-48,-26,8,46,77,52,61,61,-19,-4,-33,-41,-41,56,33,-9999,58,-19,23,26,34,22,-26,-9999,-10,-8,42,23,-24,26,55,34,70,48,-9999,37,-9999,4,33,-19,4,-2,33,-9999,78,58,73,-45,33,33,-106,75,72,-18,33,26,41,67,-17,-26,-22,-22,44,22,-19,-50,-46,-19,33,33,33,6,71,26,-9999,-26,33,48,-9999,33,-7,8,70,58,3,75,-22,74,-9999,-8,-22,-9999,33,73,70,-26,-9999,26,3,59,7,75,74,4,33,-9999,4,56,77,-9999,33,69,-22,-9999,-9999,77,77,75,-26,75,-4,3,11,70,-9999,59,6,40,-4,-9999,70,33,70,77,-62,71,52,-9999,56,48,-9999,-19,-9999,33,-41,-9999,53,-8,6,-46,4,-9999,26,8,-22,6,-41,75,33,71,-26,-9999,-106,-9999,-9999,-48,-33,33,-24,-9999,33,60,59,-10,40,33,-22,47,47,78,58,-9999,26,-9999,41,-9999,-22,-50,-9999,-19,33,-106,72,-48,-2,75,-9999,-22,52,-62,78,-22,33,33,33,3,33
20130104,-20,-46,-26,-4,-15,37,-3,66,78,-13,62,52,50,73,74,77,31,70,32,34,49,13,28,-10,17,75,62,62,-9999,24,28,71,74,-9999,57,-27,23,2,-9999,-61,31,-50,21,68,67,43,68,32,-95,-41,2,48,77,45,60,60,-43,10,-13,-15,-2,28,35,-9999,32,-21,35,30,37,18,-41,-9999,-10,-11,34,35,-10,8,61,37,75,62,-9999,40,-9999,16,29,-21,16,-8,35,-9999,73,32,71,-23,20,35,-75,72,74,-46,35,30,32,71,-26,-41,-12,18,37,18,-19,-102,-23,-50,18,35,35,15,71,22,13,-25,35,62,-9999,4,-22,-13,75,75,-27,78,-12,68,-9999,-11,18,-9999,20,71,75,-41,33,1,-27,43,8,78,68,16,20,-9999,16,28,77,-9999,35,64,7,-9999,-9999,77,77,78,-41,78,10,2,21,75,-9999,52,15,32,10,-9999,73,18,73,77,-50,71,45,-9999,28,54,-9999,-50,33,29,-15,-9999,49,-11,15,-23,16,-9999,22,-13,-12,15,-15,72,18,71,-41,-9999,-75,-9999,-9999,-95,-13,35,-10,-9999,29,77,43,-10,32,29,18,31,31,73,75,-9999,30,20,32,-9999,-12,-102,-24,-50,20,-75,74,-95,-8,78,-24,18,75,-50,73,18,35,35,35,-27,35
20130105,-29,-36,-40,21,26,25,11,35,71,6,70,22,18,67,66,70,26,50,22,24,56,28,22,12,12,65,70,70,-9999,-3,0,67,68,-9999,59,6,32,8,-9999,-84,1,-13,16,74,73,59,74,43,-25,-15,21,49,70,52,67,67,-24,27,9,9,17,0,-9,-9999,22,11,37,37,42,24,-15,-9999,12,-30,24,37,12,-11,42,42,65,45,-9999,34,-9999,-17,41,11,-17,-11,-9,-9999,50,22,79,-2,-15,-9,-31,64,70,-36,-9,37,4,66,-21,-15,-11,0,46,24,1,-81,-37,-45,11,-9,-9,37,67,-2,-4,-13,-9,45,-9999,-27,-12,6,65,67,6,71,-11,74,-9999,-10,0,-9999,-15,79,65,-15,1,-10,6,59,-11,71,74,-17,10,-9999,-17,0,70,-9999,-9,45,-10,-9999,-9999,70,70,71,-15,71,27,-19,16,65,-9999,22,37,43,27,-9999,67,11,67,70,-13,67,52,-9999,0,30,-9999,-45,1,41,9,-9999,56,-10,37,-37,-17,-9999,-2,6,-11,37,9,64,11,67,-15,-9999,-31,-9999,-9999,-25,9,-9,12,-9999,41,73,59,12,43,41,0,26,1,50,67,-9999,37,-15,4,-9999,-11,-81,-34,-45,-15,-31,70,-25,-11,71,-34,0,59,-13,50,0,-9,-9,-9,6,-9
20130106,28,12,-7,48,19,28,-21,20,64,40,62,0,1,51,58,66,23,49,13,26,53,45,20,39,-21,58,62,62,-9999,-2,-9,63,63,-9999,64,37,50,-35,-9999,13,-13,-24,-6,57,67,47,57,52,26,11,41,59,66,59,66,66,13,42,29,5,25,-9,-5,-9999,13,43,50,50,54,48,11,-9999,39,-21,27,50,33,-4,44,54,58,44,-9999,35,-9999,-23,55,43,-23,15,-5,-9999,42,13,53,30,-7,-5,9,72,65,12,-5,50,-1,61,18,11,-2,9,45,48,-32,2,-55,10,13,-5,-5,56,65,-1,-5,24,-5,44,-9999,-18,15,40,58,55,37,64,-2,57,-9999,-5,9,-9999,-7,53,58,11,1,-1,37,47,-4,64,57,-23,13,-9999,-23,-9,66,-9999,-5,23,-2,-9999,-9999,66,66,64,11,64,42,-18,-6,58,-9999,0,56,52,42,-9999,51,13,51,66,-24,65,59,-9999,-9,34,-9999,10,1,55,5,-9999,53,-5,56,-55,-23,-9999,-1,40,-2,56,5,72,13,65,11,-9999,9,-9999,-9999,26,29,-5,33,-9999,55,66,47,39,52,55,9,23,-13,42,55,-9999,50,-7,-1,-9999,-2,2,-41,10,-7,9,65,26,15,64,-41,9,55,-24,42,9,-5,-5,-5,37,-5
20130107,17,-18,5,29,0,41,4,10,59,36,60,6,6,23,28,53,18,61,53,12,37,48,48,25,30,53,60,60,-9999,5,-2,42,54,-9999,46,29,44,25,-9999,-12,2,-14,37,63,70,41,63,36,22,18,42,40,53,48,56,56,-29,38,15,15,27,-2,6,-9999,53,23,33,42,45,44,18,-9999,25,-14,13,33,19,4,36,45,53,39,-9999,16,-9999,-13,43,23,-13,-2,6,-9999,9,53,60,11,4,6,13,59,61,-18,6,42,4,38,-19,18,2,12,20,44,-13,-31,-19,17,13,6,6,42,65,4,5,-5,6,39,-9999,5,8,36,53,47,29,59,2,63,-9999,3,12,-9999,4,60,53,18,7,6,29,41,4,59,63,-13,13,-9999,-13,-2,53,-9999,6,44,2,-9999,-9999,53,53,59,18,59,38,-18,37,53,-9999,6,42,36,38,-9999,23,13,23,53,-14,65,48,-9999,-2,27,-9999,17,7,43,15,-9999,37,3,42,-19,-13,-9999,4,36,2,42,15,59,13,65,18,-9999,13,-9999,-9999,22,15,6,19,-9999,43,60,41,25,36,43,12,18,2,9,47,-9999,42,4,4,-9999,2,-31,-21,17,4,13,61,22,-2,59,-21,12,49,-14,9,12,6,6,6,29,6
20130108,5,-70,-23,28,-29,23,-34,13,35,31,52,1,4,27,33,53,11,42,10,30,52,32,19,17,-6,29,52,52,-9999,0,1,48,53,-9999,50,28,26,-18,-9999,-85,-4,-34,-4,47,52,44,47,37,-1,-3,26,48,53,53,60,60,-70,20,3,-23,7,1,-9,-9999,10,21,32,37,40,35,-3,-9999,17,-15,31,32,5,-2,31,40,29,40,-9999,34,-9999,-35,39,21,-35,2,-9,-9999,14,10,45,1,-15,-9,1,60,43,-70,-9,37,-1,42,-57,-3,-2,5,39,35,-47,-5,-63,16,1,-9,-9,34,57,-7,-9,-46,-9,40,-9999,-29,10,31,29,55,28,35,-2,47,-9999,-3,5,-9999,-15,45,29,-3,-10,-2,28,44,-2,35,47,-35,10,-9999,-35,1,53,-9999,-9,32,-9,-9999,-9999,53,53,35,-3,35,20,-19,-4,29,-9999,1,34,37,20,-9999,27,1,27,53,-34,57,53,-9999,1,-2,-9999,16,-10,39,-23,-9999,52,-3,34,-63,-35,-9999,-7,31,-2,34,-23,60,1,57,-3,-9999,1,-9999,-9999,-1,3,-9,5,-9999,39,28,44,17,37,39,5,11,-4,14,55,-9999,37,-15,-1,-9999,-2,-5,-33,16,-15,1,43,-1,2,35,-33,5,50,-34,14,5,-9,-9,-9,28,-9
20130109,-20,-51,-33,0,7,-2,-37,14,41,13,40,2,0,31,37,49,8,37,2,3,7,23,27,19,-9,35,40,40,-9999,-12,-5,45,56,-9999,31,0,31,-40,-9999,-91,-6,-41,7,36,52,15,36,10,-5,7,14,32,49,30,37,37,-51,29,16,24,17,-5,-10,-9999,2,5,7,23,27,23,7,-9999,19,-29,2,7,17,-14,21,27,35,20,-9999,8,-9999,-42,29,5,-42,-43,-10,-9999,19,2,31,12,-15,-10,12,59,53,-51,-10,23,0,43,-34,7,-13,-1,-6,23,-56,-43,-82,-5,0,-10,-10,12,57,-9,-11,-34,-10,20,-9999,-20,-18,13,35,33,0,41,-13,36,-9999,-16,-1,-9999,-15,31,35,7,-3,-12,0,15,-14,41,36,-42,2,-9999,-42,-5,49,-9999,-10,15,-15,-9999,-9999,49,49,41,7,41,29,-40,7,35,-9999,2,12,10,29,-9999,31,0,31,49,-41,57,30,-9999,-5,-9,-9999,-5,-3,29,24,-9999,7,-16,12,-82,-42,-9999,-9,13,-13,12,24,59,0,57,7,-9999,12,-9999,-9999,-5,16,-10,17,-9999,29,41,15,19,10,29,-1,8,-6,19,33,-9999,23,-15,0,-9999,-13,-43,-33,-5,-15,12,53,-5,-43,41,-33,-1,27,-41,19,-1,-10,-10,-10,0,-10
