Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,277.899994,279,275.700012,276.799988,199.690613,811875
2013-01-02,277.899994,279,275.700012,276.799988,199.690613,811875
2013-01-03,276.399994,278,274.200012,277.899994,200.484161,874718
2013-01-04,277,278.200012,276.299988,277.5,200.195618,638146
2013-01-07,277.200012,277.899994,274.200012,274.200012,197.814926,610647
2013-01-08,273.5,279.5,272.399994,277,199.8349,1073929
2013-01-09,277.5,281,277.5,280.899994,202.648422,1144108
2013-01-10,280.5,283.399994,279.399994,282.100006,203.51416,1286055
2013-01-11,283.5,285,280.5,282.100006,203.51416,1073449
2013-01-14,282,282.5,277.700012,279.200012,201.422012,1124828
2013-01-15,280.799988,284.100006,279.299988,279.5,201.638458,1297896
2013-01-16,278.200012,284.200012,278,284.200012,205.029175,982586
2013-01-17,284.100006,291.100006,282.600006,291.100006,210.007004,1258010
2013-01-18,291.899994,294.5,290.5,292,210.65625,938589
2013-01-21,293.5,296,291.200012,294.5,212.459839,548550
2013-01-22,295.5,297.899994,293.5,294.799988,212.67627,914291
2013-01-23,295.100006,298.5,295.100006,298,214.984818,991853
2013-01-24,298,298.100006,294.600006,296,213.541962,1154273
2013-01-25,294.600006,295.299988,290.200012,292.299988,210.872696,1131564
2013-01-28,291.600006,291.899994,285.299988,286.200012,206.472031,1169710
2013-01-29,286.700012,289.299988,286.399994,288,207.770584,893676
2013-01-30,288.600006,293.700012,285.399994,292.700012,211.161285,1292805
2013-01-31,292.100006,294.399994,289,291.5,210.295547,1039505
2013-02-01,291.899994,296.299988,290.399994,293.700012,211.882736,864259
2013-02-04,294,296.399994,292.899994,293.399994,211.66626,615382
2013-02-05,292.5,294,290,291,209.93483,630042
2013-02-06,291.799988,294.299988,286.5,289.600006,208.924866,816030
2013-02-07,289.700012,295.700012,289.5,295,212.820541,933044
2013-02-08,295,297.200012,292.299988,293.899994,212.026962,703062
2013-02-11,293.399994,297.5,292,297,214.263412,834084
2013-02-12,300,300.899994,294.200012,295.5,213.181229,1922512
2013-02-13,294,294.100006,289.399994,290,209.213409,1363132
2013-02-14,290,291.200012,285,285,205.606323,1238185
2013-02-15,287.899994,288.200012,282.5,287,207.049164,947406
2013-02-18,286.700012,286.700012,284,286.299988,206.544113,403171
2013-02-19,286.299988,288.700012,285.700012,286.799988,206.904846,521481
2013-02-20,286.5,287.899994,282.899994,284.600006,205.317734,972797
2013-02-21,281,281.5,276.200012,277.100006,199.907028,1439702
2013-02-22,277.100006,280.700012,273.299988,280,201.999176,1117193
2013-02-25,281.399994,283.600006,281.100006,282.600006,203.874893,750488
2013-02-26,277,283.100006,275.200012,282.5,203.80275,702861
2013-02-27,282.899994,283.799988,275.799988,277.700012,200.339905,1290060
2013-02-28,279,280,274.399994,274.399994,197.959183,1506146
2013-03-01,275.100006,276.700012,271.200012,272.600006,196.660629,1017728
2013-03-04,271.399994,278.100006,270.399994,278,200.55629,943785
2013-03-05,278.600006,282.100006,278.399994,280.899994,202.648422,897572
2013-03-06,280.899994,282.100006,276.100006,276.100006,199.185608,843256
2013-03-07,276,279.799988,275.5,276.700012,199.618469,939274
2013-03-08,277,277.700012,274.899994,275,198.392044,729551
2013-03-11,275.799988,278.799988,274.5,278.799988,201.133453,636508
2013-03-12,277.899994,278.899994,276,277.299988,200.051315,1109754
2013-03-13,276,277,272.600006,274,197.670593,1054019
2013-03-14,274.700012,276.700012,272.299988,273.299988,197.165604,1077033
2013-03-15,273.5,274.200012,267.100006,268.5,193.702774,2478474
2013-03-18,265.200012,272.200012,262.600006,272.200012,196.37207,1395014
2013-03-19,270.899994,272.399994,268.799988,270,194.784912,776960
2013-03-20,267.600006,269.700012,266.5,266.5,192.259918,1124174
2013-03-21,267.700012,269,262.700012,265.5,191.538498,950740
2013-03-22,266.100006,269.600006,263.399994,268.799988,193.919174,1379272
2013-03-25,270,271,265.299988,265.600006,191.610641,730777
2013-03-26,266.700012,267.600006,265.5,265.899994,191.827072,510977
2013-03-27,266.200012,268.299988,264.600006,265.100006,191.249939,375249
2013-04-02,260,267.799988,257,265.700012,191.682785,1333919
2013-04-03,265,268.399994,263.600006,265.600006,191.610641,949109
2013-04-04,264.799988,265.899994,262.200012,262.5,189.374222,685818
2013-04-05,262.399994,263.100006,257.899994,259.899994,187.498505,959921
2013-04-08,261.5,262.600006,259.600006,260.600006,188.00351,608572
2013-04-09,263.799988,264.299988,260.5,263.100006,189.807068,1046640
2013-04-10,264.5,268.799988,263.600006,265.799988,191.754913,1111206
2013-04-11,266,267.299988,264.799988,265.899994,191.827072,647133
2013-04-12,265.399994,267.200012,264,264.100006,190.528503,702632
2013-04-15,265.399994,265.799988,258,258.200012,186.272095,968453
2013-04-16,256.5,261.700012,254.699997,258.299988,186.344208,1239508
2013-04-17,260.399994,261,254.5,256.799988,185.262085,629031
2013-04-18,258.399994,267,257.700012,265.299988,191.394196,1311833
2013-04-19,267,270.899994,265.100006,270.299988,195.001343,1140923
2013-04-22,265,267.100006,259,259.399994,187.137772,2007526
2013-04-23,263.399994,263.899994,259.399994,261.299988,188.508499,783725
2013-04-24,260.799988,263,259.600006,260.299988,187.787048,858112
2013-04-25,262,264.299988,260.200012,264.100006,190.528503,1381278
2013-04-26,264.200012,266,261.799988,261.799988,188.869232,941145
2013-04-29,262.700012,268,262,267.899994,193.269897,975857
2013-04-30,268,271.200012,267.899994,270,194.784912,1078818
2013-05-02,269.200012,269.799988,266.299988,267.899994,193.269897,783332
2013-05-03,269.399994,269.899994,267,269.399994,194.352036,743122
2013-05-06,269.399994,271.899994,267.200012,271.600006,195.939194,610864
2013-05-07,271.399994,272.700012,267.600006,268.200012,193.486359,1006700
2013-05-08,269.200012,271.899994,268.5,269.200012,194.207779,772446
2013-05-10,271,273,269.799988,273,196.949158,1197810
2013-05-13,273,275.399994,271.899994,275.399994,198.680603,1067319
2013-05-14,262.200012,262.399994,257.5,259.299988,196.333389,1376638
2013-05-15,259.5,260.700012,257.5,258,195.349075,1006165
2013-05-16,258,261.299988,258,260.299988,197.090561,870293
2013-05-21,259.200012,262.200012,258.200012,261.200012,197.772018,921226
2013-05-22,260.299988,261.299988,259,260.5,197.241989,632407
2013-05-23,257.700012,261,256.399994,258,195.349075,1193644
2013-05-24,259.100006,261.200012,257.700012,258.399994,195.651932,779318
2013-05-27,258.799988,261.600006,257.799988,261.600006,198.07489,377602
2013-05-28,262.5,264.399994,261.600006,261.799988,198.226303,753207
2013-05-29,260,263,259,260.600006,197.317703,682677
2013-05-30,261,263.399994,260.200012,262.5,198.756317,632757
2013-05-31,264,264.899994,261,263.200012,199.286346,717889
2013-06-03,262,262.899994,258,258.600006,195.803391,792242
