"Date","Price","Open","High","Low","Change %"
"Jan 21, 2021","0.692","0.697","0.698","0.688","-3.01%"
"Jan 20, 2021","0.714","0.742","0.748","0.714","-4.80%"
"Jan 19, 2021","0.750","0.748","0.763","0.720","13.81%"
"Jan 18, 2021","0.659","0.625","0.660","0.622","5.10%"
"Jan 15, 2021","0.627","0.629","0.653","0.622","-3.24%"
"Jan 14, 2021","0.648","0.637","0.658","0.618","-2.11%"
"Jan 13, 2021","0.662","0.644","0.694","0.632","-0.75%"
"Jan 12, 2021","0.667","0.627","0.669","0.607","7.23%"
"Jan 11, 2021","0.622","0.574","0.622","0.567","8.55%"
"Jan 08, 2021","0.573","0.567","0.594","0.540","5.14%"
"Jan 07, 2021","0.545","0.533","0.572","0.519","-1.45%"
"Jan 06, 2021","0.553","0.531","0.557","0.500","6.35%"
"Jan 05, 2021","0.520","0.536","0.559","0.499","-3.70%"
"Jan 04, 2021","0.540","0.577","0.597","0.535","-1.10%"
"Dec 31, 2020","0.546","0.546","0.550","0.546","-9.75%"
"Dec 30, 2020","0.605","0.580","0.612","0.571","-0.17%"
"Dec 29, 2020","0.606","0.582","0.607","0.576","2.36%"
"Dec 28, 2020","0.592","0.619","0.621","0.585","1.46%"
"Dec 24, 2020","0.584","0.582","0.584","0.582","-6.04%"
"Dec 23, 2020","0.621","0.563","0.621","0.556","10.89%"
"Dec 22, 2020","0.560","0.554","0.593","0.549","-3.95%"
"Dec 21, 2020","0.583","0.551","0.584","0.538","-0.68%"
"Dec 18, 2020","0.587","0.582","0.600","0.553","7.71%"
"Dec 17, 2020","0.545","0.490","0.576","0.475","12.60%"
"Dec 16, 2020","0.484","0.504","0.514","0.474","1.68%"
"Dec 15, 2020","0.476","0.481","0.506","0.468","-3.84%"
"Dec 14, 2020","0.495","0.495","0.524","0.488","0.41%"
"Dec 11, 2020","0.493","0.511","0.534","0.486","-4.27%"
"Dec 10, 2020","0.515","0.501","0.544","0.495","-3.56%"
"Dec 09, 2020","0.534","0.497","0.537","0.488","10.33%"
"Dec 08, 2020","0.484","0.494","0.519","0.484","-6.74%"
"Dec 07, 2020","0.519","0.487","0.521","0.482","-1.14%"
"Dec 04, 2020","0.525","0.494","0.525","0.487","6.06%"
"Dec 03, 2020","0.495","0.509","0.532","0.486","-2.75%"
"Dec 02, 2020","0.509","0.501","0.564","0.481","-3.23%"
"Dec 01, 2020","0.526","0.494","0.526","0.466","5.41%"
"Nov 30, 2020","0.499","0.466","0.499","0.460","2.46%"
"Nov 27, 2020","0.487","0.462","0.487","0.462","0.00%"
"Nov 26, 2020","0.487","0.474","0.497","0.464","-0.81%"
"Nov 25, 2020","0.491","0.497","0.499","0.466","5.59%"
"Nov 24, 2020","0.465","0.449","0.485","0.449","-0.43%"
"Nov 23, 2020","0.467","0.445","0.472","0.437","0.86%"
"Nov 20, 2020","0.463","0.454","0.471","0.440","3.12%"
"Nov 19, 2020","0.449","0.443","0.466","0.439","-4.06%"
"Nov 18, 2020","0.468","0.466","0.468","0.438","1.52%"
"Nov 17, 2020","0.461","0.460","0.463","0.431","5.98%"
"Nov 16, 2020","0.435","0.435","0.475","0.426","-3.12%"
"Nov 13, 2020","0.449","0.447","0.469","0.429","-1.75%"
"Nov 12, 2020","0.457","0.468","0.494","0.457","-3.79%"
"Nov 11, 2020","0.475","0.496","0.520","0.475","-0.21%"
"Nov 10, 2020","0.476","0.444","0.495","0.437","8.18%"
"Nov 09, 2020","0.440","0.402","0.456","0.368","13.11%"
"Nov 06, 2020","0.389","0.390","0.414","0.362","-0.26%"
"Nov 05, 2020","0.390","0.392","0.442","0.381","-5.57%"
"Nov 04, 2020","0.413","0.386","0.424","0.375","4.29%"
"Nov 03, 2020","0.396","0.411","0.427","0.391","-2.70%"
"Nov 02, 2020","0.407","0.370","0.414","0.352","5.44%"
"Oct 30, 2020","0.386","0.382","0.388","0.357","7.22%"
"Oct 29, 2020","0.360","0.356","0.380","0.351","1.69%"
"Oct 28, 2020","0.354","0.360","0.414","0.340","-9.23%"
"Oct 27, 2020","0.390","0.408","0.412","0.368","-6.92%"
"Oct 26, 2020","0.419","0.387","0.424","0.378","3.46%"
"Oct 23, 2020","0.405","0.386","0.425","0.381","5.47%"
"Oct 22, 2020","0.384","0.368","0.400","0.365","0.00%"
"Oct 21, 2020","0.384","0.368","0.396","0.359","5.21%"
"Oct 20, 2020","0.365","0.345","0.365","0.324","6.73%"
"Oct 19, 2020","0.342","0.328","0.351","0.321","0.29%"
"Oct 16, 2020","0.341","0.331","0.349","0.322","3.33%"
"Oct 15, 2020","0.330","0.346","0.364","0.323","-6.78%"
"Oct 14, 2020","0.354","0.353","0.403","0.348","-8.05%"
"Oct 13, 2020","0.385","0.357","0.387","0.351","3.49%"
"Oct 12, 2020","0.372","0.361","0.375","0.351","3.91%"
"Oct 09, 2020","0.358","0.353","0.375","0.343","-6.53%"
"Oct 08, 2020","0.383","0.370","0.387","0.362","-1.03%"
"Oct 07, 2020","0.387","0.367","0.393","0.342","9.32%"
"Oct 06, 2020","0.354","0.333","0.377","0.330","8.59%"
"Oct 05, 2020","0.326","0.320","0.349","0.302","3.82%"
"Oct 02, 2020","0.314","0.307","0.330","0.302","-0.32%"
"Oct 01, 2020","0.315","0.337","0.341","0.304","3.28%"
"Sep 30, 2020","0.305","0.315","0.317","0.285","-1.93%"
"Sep 29, 2020","0.311","0.300","0.317","0.290","3.67%"
"Sep 28, 2020","0.300","0.289","0.322","0.289","-3.23%"
