Date,Open,High,Low,Close,Volume
01/19/2018,"2.420%","2.451%","2.410%","2.446%","0"
01/18/2018,"2.410%","2.428%","2.399%","2.421%","0"
01/17/2018,"2.348%","2.406%","2.347%","2.403%","0"
01/16/2018,"2.353%","2.365%","2.325%","2.352%","0"
01/12/2018,"2.331%","2.384%","2.326%","2.350%","0"
01/11/2018,"2.326%","2.344%","2.309%","2.323%","0"
01/10/2018,"2.329%","2.360%","2.319%","2.331%","0"
01/09/2018,"2.290%","2.336%","2.279%","2.331%","0"
01/08/2018,"2.289%","2.297%","2.274%","2.289%","0"
01/05/2018,"2.270%","2.294%","2.250%","2.285%","0"
01/04/2018,"2.258%","2.293%","2.253%","2.272%","0"
01/03/2018,"2.250%","2.258%","2.226%","2.243%","0"
01/02/2018,"2.208%","2.268%","2.208%","2.251%","0"
12/29/2017,"2.238%","2.238%","2.208%","2.208%","0"
12/28/2017,"2.223%","2.246%","2.220%","2.236%","0"
12/27/2017,"2.248%","2.251%","2.188%","2.193%","0"
12/26/2017,"2.256%","2.270%","2.237%","2.242%","0"
12/22/2017,"2.246%","2.264%","2.241%","2.249%","0"
12/21/2017,"2.235%","2.257%","2.220%","2.243%","0"
12/20/2017,"2.211%","2.250%","2.206%","2.242%","0"
12/19/2017,"2.177%","2.235%","2.169%","2.223%","0"
12/18/2017,"2.174%","2.182%","2.149%","2.167%","0"
12/15/2017,"2.140%","2.181%","2.139%","2.154%","0"
12/14/2017,"2.113%","2.169%","2.112%","2.142%","0"
12/13/2017,"2.174%","2.200%","2.107%","2.108%","0"
12/12/2017,"2.157%","2.189%","2.147%","2.172%","0"
12/11/2017,"2.150%","2.163%","2.120%","2.160%","0"
12/08/2017,"2.126%","2.163%","2.123%","2.138%","0"
12/07/2017,"2.130%","2.148%","2.111%","2.141%","0"
12/06/2017,"2.145%","2.155%","2.101%","2.128%","0"
12/05/2017,"2.148%","2.178%","2.136%","2.146%","0"
12/04/2017,"2.159%","2.169%","2.136%","2.141%","0"
12/01/2017,"2.143%","2.171%","2.061%","2.116%","0"
11/30/2017,"2.103%","2.159%","2.099%","2.139%","0"
11/29/2017,"2.068%","2.119%","2.056%","2.104%","0"
11/28/2017,"2.050%","2.074%","2.035%","2.063%","0"
11/27/2017,"2.070%","2.089%","2.045%","2.049%","0"
11/24/2017,"2.052%","2.077%","2.050%","2.067%","0"
11/22/2017,"2.099%","2.112%","2.042%","2.047%","0"
11/21/2017,"2.087%","2.115%","2.079%","2.100%","0"
11/20/2017,"2.050%","2.100%","2.038%","2.094%","0"
11/17/2017,"2.068%","2.075%","2.042%","2.058%","0"
11/16/2017,"2.035%","2.078%","2.035%","2.070%","0"
11/15/2017,"2.062%","2.065%","2.015%","2.038%","0"
11/14/2017,"2.077%","2.093%","2.053%","2.062%","0"
11/13/2017,"2.052%","2.078%","2.038%","2.077%","0"
11/09/2017,"2.013%","2.028%","1.998%","2.000%","0"
11/08/2017,"1.980%","2.013%","1.980%","2.012%","0"
11/07/2017,"1.987%","2.008%","1.975%","1.988%","0"
11/06/2017,"2.007%","2.010%","1.975%","1.985%","0"
11/03/2017,"2.005%","2.025%","1.979%","1.993%","0"
11/02/2017,"2.018%","2.025%","1.984%","2.003%","0"
11/01/2017,"2.017%","2.040%","1.997%","2.020%","0"
10/31/2017,"1.998%","2.023%","1.987%","2.020%","0"
10/30/2017,"2.023%","2.031%","1.989%","1.997%","0"
10/27/2017,"2.074%","2.089%","2.025%","2.025%","0"
10/26/2017,"2.051%","2.081%","2.026%","2.073%","0"
10/25/2017,"2.044%","2.088%","2.036%","2.046%","0"
10/24/2017,"2.004%","2.047%","1.997%","2.046%","0"
10/23/2017,"2.025%","2.041%","1.999%","2.002%","0"
10/20/2017,"1.955%","2.027%","1.952%","2.020%","0"
10/19/2017,"1.990%","1.997%","1.947%","1.958%","0"
10/18/2017,"1.960%","2.000%","1.955%","1.997%","0"
10/17/2017,"1.948%","1.983%","1.941%","1.955%","0"
10/16/2017,"1.918%","1.960%","1.910%","1.945%","0"
10/13/2017,"1.941%","1.958%","1.895%","1.902%","0"
10/12/2017,"1.955%","1.958%","1.931%","1.940%","0"
10/11/2017,"1.956%","1.966%","1.935%","1.958%","0"
10/10/2017,"1.961%","1.971%","1.921%","1.963%","0"
10/06/2017,"1.941%","2.001%","1.941%","1.958%","0"
10/05/2017,"1.923%","1.954%","1.913%","1.948%","0"
10/04/2017,"1.918%","1.944%","1.893%","1.918%","0"
10/03/2017,"1.939%","1.954%","1.910%","1.915%","0"
10/02/2017,"1.943%","1.971%","1.916%","1.934%","0"
09/29/2017,"1.896%","1.936%","1.883%","1.931%","0"
09/28/2017,"1.911%","1.956%","1.888%","1.893%","0"
09/27/2017,"1.857%","1.922%","1.857%","1.904%","0"
09/26/2017,"1.837%","1.872%","1.832%","1.862%","0"
09/25/2017,"1.877%","1.878%","1.826%","1.838%","0"
09/22/2017,"1.885%","1.887%","1.855%","1.863%","0"
09/21/2017,"1.885%","1.896%","1.853%","1.891%","0"
09/20/2017,"1.834%","1.896%","1.809%","1.878%","0"
09/19/2017,"1.819%","1.844%","1.807%","1.837%","0"
09/18/2017,"1.807%","1.836%","1.806%","1.832%","0"
09/15/2017,"1.774%","1.812%","1.769%","1.807%","0"
09/14/2017,"1.765%","1.812%","1.762%","1.780%","0"
09/13/2017,"1.749%","1.784%","1.732%","1.769%","0"
09/12/2017,"1.704%","1.760%","1.702%","1.747%","0"
09/11/2017,"1.674%","1.714%","1.660%","1.712%","0"
09/08/2017,"1.627%","1.655%","1.599%","1.635%","0"
09/07/2017,"1.681%","1.684%","1.615%","1.622%","0"
09/06/2017,"1.637%","1.691%","1.635%","1.689%","0"
09/05/2017,"1.722%","1.727%","1.641%","1.645%","0"
09/01/2017,"1.715%","1.747%","1.674%","1.742%","0"
08/31/2017,"1.717%","1.740%","1.697%","1.702%","0"
08/30/2017,"1.713%","1.740%","1.707%","1.717%","0"
08/29/2017,"1.702%","1.725%","1.668%","1.708%","0"
08/28/2017,"1.770%","1.772%","1.737%","1.744%","0"
08/25/2017,"1.780%","1.790%","1.749%","1.757%","0"
08/24/2017,"1.749%","1.780%","1.749%","1.779%","0"
08/23/2017,"1.789%","1.797%","1.742%","1.744%","0"
08/22/2017,"1.754%","1.795%","1.751%","1.790%","0"
08/21/2017,"1.772%","1.777%","1.739%","1.749%","0"
08/18/2017,"1.757%","1.784%","1.724%","1.761%","0"
08/17/2017,"1.789%","1.807%","1.743%","1.748%","0"
08/16/2017,"1.820%","1.839%","1.771%","1.781%","0"
08/15/2017,"1.779%","1.830%","1.774%","1.827%","0"
08/14/2017,"1.753%","1.786%","1.749%","1.773%","0"
08/11/2017,"1.773%","1.781%","1.735%","1.745%","0"
08/10/2017,"1.806%","1.817%","1.768%","1.773%","0"
08/09/2017,"1.814%","1.816%","1.766%","1.806%","0"
08/08/2017,"1.817%","1.845%","1.804%","1.819%","0"
08/07/2017,"1.827%","1.842%","1.807%","1.812%","0"
08/04/2017,"1.789%","1.845%","1.783%","1.816%","0"
08/03/2017,"1.822%","1.826%","1.781%","1.790%","0"
08/02/2017,"1.806%","1.836%","1.798%","1.822%","0"
08/01/2017,"1.842%","1.860%","1.793%","1.801%","0"
07/31/2017,"1.829%","1.844%","1.819%","1.841%","0"
07/28/2017,"1.842%","1.877%","1.824%","1.839%","0"
07/27/2017,"1.832%","1.870%","1.823%","1.852%","0"
07/26/2017,"1.888%","1.897%","1.815%","1.832%","0"
07/25/2017,"1.822%","1.893%","1.815%","1.892%","0"
07/24/2017,"1.801%","1.831%","1.795%","1.823%","0"
07/21/2017,"1.828%","1.830%","1.788%","1.803%","0"
07/20/2017,"1.823%","1.835%","1.803%","1.818%","0"
07/19/2017,"1.821%","1.836%","1.811%","1.826%","0"
07/18/2017,"1.860%","1.863%","1.810%","1.810%","0"
07/17/2017,"1.869%","1.876%","1.843%","1.859%","0"
07/14/2017,"1.893%","1.904%","1.820%","1.869%","0"
07/13/2017,"1.879%","1.911%","1.861%","1.892%","0"
07/12/2017,"1.912%","1.916%","1.848%","1.874%","0"
07/11/2017,"1.932%","1.956%","1.909%","1.932%","0"
07/10/2017,"1.949%","1.955%","1.917%","1.934%","0"
07/07/2017,"1.940%","1.964%","1.924%","1.950%","0"
07/06/2017,"1.917%","1.978%","1.905%","1.937%","0"
07/05/2017,"1.925%","1.947%","1.905%","1.912%","0"
07/03/2017,"1.898%","1.945%","1.875%","1.933%","0"
06/30/2017,"1.845%","1.895%","1.837%","1.885%","0"
06/29/2017,"1.817%","1.880%","1.814%","1.852%","0"
06/28/2017,"1.822%","1.860%","1.811%","1.822%","0"
06/27/2017,"1.760%","1.828%","1.750%","1.812%","0"
06/26/2017,"1.762%","1.780%","1.742%","1.758%","0"
06/23/2017,"1.763%","1.777%","1.752%","1.760%","0"
06/22/2017,"1.775%","1.777%","1.745%","1.760%","0"
06/21/2017,"1.770%","1.786%","1.753%","1.773%","0"
06/20/2017,"1.796%","1.803%","1.757%","1.763%","0"
06/19/2017,"1.745%","1.795%","1.732%","1.790%","0"
06/16/2017,"1.765%","1.783%","1.732%","1.743%","0"
06/15/2017,"1.707%","1.771%","1.707%","1.763%","0"
06/14/2017,"1.783%","1.786%","1.673%","1.717%","0"
06/13/2017,"1.785%","1.798%","1.768%","1.785%","0"
06/12/2017,"1.778%","1.790%","1.755%","1.780%","0"
06/09/2017,"1.738%","1.795%","1.729%","1.770%","0"
06/08/2017,"1.750%","1.781%","1.738%","1.743%","0"
06/07/2017,"1.715%","1.745%","1.712%","1.740%","0"
06/06/2017,"1.742%","1.742%","1.693%","1.717%","0"
06/05/2017,"1.717%","1.748%","1.714%","1.743%","0"
06/02/2017,"1.760%","1.776%","1.704%","1.724%","0"
06/01/2017,"1.757%","1.788%","1.755%","1.762%","0"
05/31/2017,"1.765%","1.781%","1.745%","1.755%","0"
05/30/2017,"1.788%","1.794%","1.753%","1.755%","0"
05/26/2017,"1.794%","1.794%","1.765%","1.786%","0"
05/25/2017,"1.786%","1.804%","1.775%","1.793%","0"
05/24/2017,"1.825%","1.847%","1.775%","1.789%","0"
05/23/2017,"1.782%","1.840%","1.774%","1.828%","0"
05/22/2017,"1.792%","1.810%","1.777%","1.799%","0"
05/19/2017,"1.777%","1.807%","1.767%","1.782%","0"
05/18/2017,"1.761%","1.784%","1.716%","1.774%","0"
05/17/2017,"1.812%","1.827%","1.739%","1.756%","0"
