Date,Open,High,Low,Close,Volume
01/18/2019,"2.567%","2.630%","2.566%","2.627%","0"
01/17/2019,"2.532%","2.586%","2.512%","2.574%","0"
01/16/2019,"2.531%","2.563%","2.522%","2.542%","0"
01/15/2019,"2.522%","2.541%","2.489%","2.534%","0"
01/14/2019,"2.532%","2.536%","2.482%","2.522%","0"
01/11/2019,"2.553%","2.563%","2.499%","2.526%","0"
01/10/2019,"2.549%","2.586%","2.504%","2.568%","0"
01/09/2019,"2.581%","2.596%","2.541%","2.551%","0"
01/08/2019,"2.536%","2.586%","2.523%","2.580%","0"
01/07/2019,"2.501%","2.541%","2.457%","2.539%","0"
01/04/2019,"2.364%","2.501%","2.354%","2.496%","0"
01/03/2019,"2.461%","2.500%","2.350%","2.358%","0"
01/02/2019,"2.518%","2.528%","2.458%","2.460%","0"
12/31/2018,"2.560%","2.575%","2.501%","2.511%","0"
12/28/2018,"2.622%","2.629%","2.547%","2.558%","0"
12/27/2018,"2.664%","2.669%","2.586%","2.618%","0"
12/26/2018,"2.647%","2.647%","2.647%","2.647%","0"
12/24/2018,"2.637%","2.638%","2.562%","2.578%","0"
12/21/2018,"2.662%","2.681%","2.627%","2.639%","0"
12/20/2018,"2.632%","2.671%","2.617%","2.669%","0"
12/19/2018,"2.646%","2.697%","2.600%","2.622%","0"
12/18/2018,"2.687%","2.693%","2.646%","2.648%","0"
12/17/2018,"2.734%","2.741%","2.678%","2.692%","0"
12/14/2018,"2.754%","2.759%","2.707%","2.736%","0"
12/13/2018,"2.768%","2.775%","2.743%","2.753%","0"
12/12/2018,"2.744%","2.775%","2.743%","2.771%","0"
12/11/2018,"2.706%","2.758%","2.701%","2.743%","0"
12/10/2018,"2.681%","2.723%","2.671%","2.718%","0"
12/07/2018,"2.756%","2.768%","2.691%","2.693%","0"
12/06/2018,"2.821%","2.821%","2.679%","2.757%","0"
12/05/2018,"2.829%","2.834%","2.770%","2.789%","0"
12/04/2018,"2.829%","2.834%","2.770%","2.789%","0"
12/03/2018,"2.870%","2.889%","2.818%","2.821%","0"
11/30/2018,"2.843%","2.855%","2.814%","2.818%","0"
11/29/2018,"2.855%","2.865%","2.811%","2.846%","0"
11/28/2018,"2.889%","2.902%","2.853%","2.870%","0"
11/27/2018,"2.885%","2.906%","2.873%","2.890%","0"
11/26/2018,"2.875%","2.907%","2.873%","2.887%","0"
11/23/2018,"2.890%","2.906%","2.859%","2.875%","0"
11/21/2018,"2.890%","2.921%","2.883%","2.895%","0"
11/20/2018,"2.870%","2.895%","2.834%","2.888%","0"
11/19/2018,"2.880%","2.911%","2.854%","2.871%","0"
11/16/2018,"2.941%","2.955%","2.878%","2.882%","0"
11/15/2018,"2.957%","2.967%","2.906%","2.943%","0"
11/14/2018,"2.993%","3.008%","2.921%","2.958%","0"
11/13/2018,"2.996%","3.023%","2.976%","2.987%","0"
11/09/2018,"3.090%","3.094%","3.034%","3.037%","0"
11/08/2018,"3.078%","3.102%","3.061%","3.092%","0"
11/07/2018,"3.042%","3.088%","3.021%","3.078%","0"
11/06/2018,"3.037%","3.061%","3.008%","3.057%","0"
11/05/2018,"3.026%","3.035%","3.013%","3.026%","0"
11/02/2018,"2.965%","3.045%","2.960%","3.037%","0"
11/01/2018,"2.985%","3.001%","2.960%","2.963%","0"
10/31/2018,"2.961%","3.004%","2.955%","2.975%","0"
10/30/2018,"2.917%","2.958%","2.916%","2.953%","0"
10/29/2018,"2.917%","2.955%","2.892%","2.922%","0"
10/26/2018,"2.951%","2.961%","2.884%","2.909%","0"
10/25/2018,"2.938%","2.993%","2.938%","2.960%","0"
10/24/2018,"3.012%","3.019%","2.930%","2.945%","0"
10/23/2018,"3.047%","3.050%","2.964%","3.014%","0"
10/22/2018,"3.048%","3.065%","3.033%","3.053%","0"
10/19/2018,"3.027%","3.064%","3.021%","3.045%","0"
10/18/2018,"3.062%","3.077%","3.010%","3.027%","0"
10/17/2018,"3.031%","3.063%","3.005%","3.060%","0"
10/16/2018,"3.015%","3.036%","3.012%","3.022%","0"
10/15/2018,"3.017%","3.020%","2.996%","3.017%","0"
10/12/2018,"3.005%","3.036%","2.977%","3.017%","0"
10/11/2018,"2.998%","3.035%","2.975%","3.005%","0"
10/10/2018,"3.054%","3.087%","3.003%","3.008%","0"
10/09/2018,"3.064%","3.090%","3.045%","3.056%","0"
10/08/2018,"3.061%","3.061%","3.061%","3.061%","0"
10/05/2018,"3.050%","3.092%","3.039%","3.069%","0"
10/04/2018,"3.057%","3.084%","3.037%","3.052%","0"
10/03/2018,"2.950%","3.048%","2.934%","3.043%","0"
10/02/2018,"2.965%","2.972%","2.929%","2.953%","0"
10/01/2018,"2.961%","2.984%","2.948%","2.963%","0"
09/28/2018,"2.953%","2.960%","2.929%","2.958%","0"
09/27/2018,"2.949%","2.975%","2.927%","2.956%","0"
09/26/2018,"2.990%","2.994%","2.943%","2.948%","0"
09/25/2018,"2.969%","2.994%","2.964%","2.983%","0"
09/24/2018,"2.964%","2.978%","2.947%","2.969%","0"
09/21/2018,"2.959%","2.974%","2.947%","2.950%","0"
09/20/2018,"2.952%","2.979%","2.941%","2.955%","0"
09/19/2018,"2.946%","2.972%","2.931%","2.952%","0"
09/18/2018,"2.885%","2.951%","2.879%","2.948%","0"
09/17/2018,"2.907%","2.922%","2.890%","2.891%","0"
09/14/2018,"2.871%","2.907%","2.867%","2.905%","0"
09/13/2018,"2.864%","2.888%","2.838%","2.874%","0"
09/12/2018,"2.867%","2.872%","2.848%","2.864%","0"
09/11/2018,"2.825%","2.876%","2.823%","2.869%","0"
09/10/2018,"2.821%","2.833%","2.809%","2.823%","0"
09/07/2018,"2.743%","2.831%","2.740%","2.816%","0"
09/06/2018,"2.769%","2.779%","2.733%","2.742%","0"
09/05/2018,"2.799%","2.799%","2.750%","2.770%","0"
09/04/2018,"2.745%","2.782%","2.731%","2.774%","0"
08/31/2018,"2.755%","2.758%","2.720%","2.743%","0"
08/30/2018,"2.779%","2.785%","2.748%","2.753%","0"
08/29/2018,"2.765%","2.794%","2.753%","2.782%","0"
08/28/2018,"2.746%","2.784%","2.740%","2.777%","0"
08/27/2018,"2.745%","2.745%","2.745%","2.745%","0"
08/24/2018,"2.728%","2.748%","2.709%","2.711%","0"
08/23/2018,"2.709%","2.726%","2.695%","2.719%","0"
08/22/2018,"2.706%","2.724%","2.692%","2.709%","0"
08/21/2018,"2.704%","2.736%","2.699%","2.712%","0"
08/20/2018,"2.752%","2.752%","2.692%","2.697%","0"
08/17/2018,"2.746%","2.755%","2.721%","2.743%","0"
08/16/2018,"2.731%","2.767%","2.728%","2.745%","0"
08/15/2018,"2.769%","2.774%","2.702%","2.738%","0"
08/14/2018,"2.748%","2.777%","2.747%","2.774%","0"
08/13/2018,"2.736%","2.762%","2.714%","2.747%","0"
08/10/2018,"2.813%","2.814%","2.726%","2.745%","0"
08/09/2018,"2.831%","2.840%","2.804%","2.809%","0"
08/08/2018,"2.843%","2.850%","2.826%","2.833%","0"
08/07/2018,"2.808%","2.845%","2.802%","2.843%","0"
08/06/2018,"2.823%","2.831%","2.792%","2.807%","0"
08/03/2018,"2.862%","2.869%","2.806%","2.813%","0"
08/02/2018,"2.873%","2.880%","2.845%","2.858%","0"
08/01/2018,"2.840%","2.887%","2.838%","2.877%","0"
07/31/2018,"2.846%","2.862%","2.821%","2.851%","0"
07/30/2018,"2.845%","2.875%","2.839%","2.850%","0"
07/27/2018,"2.858%","2.870%","2.838%","2.845%","0"
07/26/2018,"2.856%","2.868%","2.826%","2.856%","0"
07/25/2018,"2.825%","2.857%","2.806%","2.851%","0"
07/24/2018,"2.823%","2.845%","2.809%","2.823%","0"
07/23/2018,"2.760%","2.833%","2.753%","2.825%","0"
07/20/2018,"2.744%","2.775%","2.730%","2.765%","0"
07/19/2018,"2.778%","2.797%","2.727%","2.737%","0"
07/18/2018,"2.766%","2.780%","2.746%","2.768%","0"
07/17/2018,"2.752%","2.769%","2.747%","2.763%","0"
07/16/2018,"2.730%","2.774%","2.725%","2.754%","0"
07/13/2018,"2.752%","2.762%","2.720%","2.728%","0"
07/12/2018,"2.747%","2.778%","2.745%","2.747%","0"
07/11/2018,"2.737%","2.771%","2.721%","2.749%","0"
07/10/2018,"2.754%","2.772%","2.743%","2.747%","0"
07/09/2018,"2.721%","2.762%","2.721%","2.747%","0"
07/06/2018,"2.731%","2.745%","2.703%","2.718%","0"
07/05/2018,"2.733%","2.755%","2.718%","2.731%","0"
07/03/2018,"2.753%","2.775%","2.719%","2.726%","0"
07/02/2018,"2.736%","2.758%","2.701%","2.755%","0"
06/29/2018,"2.721%","2.745%","2.716%","2.736%","0"
06/28/2018,"2.702%","2.736%","2.694%","2.719%","0"
06/27/2018,"2.750%","2.758%","2.688%","2.700%","0"
06/26/2018,"2.755%","2.770%","2.733%","2.748%","0"
06/25/2018,"2.765%","2.769%","2.731%","2.750%","0"
06/22/2018,"2.770%","2.796%","2.763%","2.772%","0"
06/21/2018,"2.808%","2.820%","2.758%","2.769%","0"
06/20/2018,"2.772%","2.815%","2.753%","2.811%","0"
06/19/2018,"2.780%","2.780%","2.723%","2.769%","0"
06/18/2018,"2.799%","2.803%","2.777%","2.789%","0"
06/15/2018,"2.813%","2.813%","2.763%","2.789%","0"
06/14/2018,"2.832%","2.845%","2.801%","2.808%","0"
06/13/2018,"2.811%","2.871%","2.799%","2.831%","0"
06/12/2018,"2.787%","2.831%","2.787%","2.813%","0"
06/11/2018,"2.794%","2.813%","2.791%","2.796%","0"
06/08/2018,"2.775%","2.794%","2.731%","2.786%","0"
06/07/2018,"2.809%","2.831%","2.726%","2.762%","0"
06/06/2018,"2.765%","2.819%","2.765%","2.811%","0"
06/05/2018,"2.789%","2.796%","2.742%","2.770%","0"
06/04/2018,"2.753%","2.801%","2.752%","2.796%","0"
06/01/2018,"2.696%","2.772%","2.693%","2.748%","0"
05/31/2018,"2.673%","2.718%","2.659%","2.696%","0"
05/30/2018,"2.577%","2.705%","2.551%","2.685%","0"
05/29/2018,"2.733%","2.742%","2.568%","2.591%","0"
05/25/2018,"2.816%","2.833%","2.757%","2.765%","0"
05/24/2018,"2.826%","2.841%","2.787%","2.822%","0"
05/23/2018,"2.902%","2.902%","2.820%","2.827%","0"
05/22/2018,"2.897%","2.921%","2.887%","2.897%","0"
05/21/2018,"2.910%","2.917%","2.890%","2.898%","0"
05/18/2018,"2.941%","2.950%","2.883%","2.893%","0"
05/17/2018,"2.934%","2.957%","2.917%","2.936%","0"
05/16/2018,"2.914%","2.946%","2.900%","2.939%","0"
05/15/2018,"2.860%","2.936%","2.859%","2.922%","0"
