Date,Open,High,Low,Close,Volume
01/20/2015,"1.304%","1.311%","1.241%","1.283%","0"
01/16/2015,"1.170%","1.296%","1.154%","1.296%","0"
01/15/2015,"1.323%","1.373%","1.155%","1.161%","0"
01/14/2015,"1.370%","1.376%","1.250%","1.321%","0"
01/13/2015,"1.377%","1.411%","1.334%","1.370%","0"
01/12/2015,"1.422%","1.443%","1.377%","1.382%","0"
01/09/2015,"1.492%","1.499%","1.406%","1.427%","0"
01/08/2015,"1.488%","1.517%","1.478%","1.493%","0"
01/07/2015,"1.480%","1.522%","1.455%","1.480%","0"
01/06/2015,"1.563%","1.563%","1.415%","1.480%","0"
01/05/2015,"1.602%","1.640%","1.560%","1.566%","0"
01/02/2015,"1.692%","1.709%","1.597%","1.612%","0"
12/31/2014,"1.682%","1.686%","1.650%","1.654%","0"
12/30/2014,"1.705%","1.710%","1.663%","1.681%","0"
12/29/2014,"1.753%","1.766%","1.707%","1.708%","0"
12/26/2014,"1.771%","1.771%","1.740%","1.761%","0"
12/24/2014,"1.744%","1.785%","1.725%","1.771%","0"
12/23/2014,"1.657%","1.741%","1.646%","1.741%","0"
12/22/2014,"1.647%","1.672%","1.632%","1.659%","0"
12/19/2014,"1.664%","1.679%","1.631%","1.647%","0"
12/18/2014,"1.625%","1.678%","1.581%","1.665%","0"
12/17/2014,"1.513%","1.620%","1.490%","1.610%","0"
12/16/2014,"1.566%","1.571%","1.431%","1.518%","0"
12/15/2014,"1.515%","1.581%","1.510%","1.574%","0"
12/12/2014,"1.600%","1.607%","1.492%","1.513%","0"
12/11/2014,"1.561%","1.636%","1.541%","1.597%","0"
12/10/2014,"1.630%","1.638%","1.552%","1.562%","0"
12/09/2014,"1.666%","1.676%","1.597%","1.620%","0"
12/08/2014,"1.697%","1.732%","1.648%","1.664%","0"
12/05/2014,"1.580%","1.710%","1.579%","1.682%","0"
12/04/2014,"1.605%","1.621%","1.574%","1.575%","0"
12/03/2014,"1.592%","1.618%","1.583%","1.608%","0"
12/02/2014,"1.533%","1.596%","1.531%","1.596%","0"
12/01/2014,"1.492%","1.544%","1.456%","1.539%","0"
11/28/2014,"1.568%","1.568%","1.484%","1.484%","0"
11/26/2014,"1.577%","1.583%","1.542%","1.564%","0"
11/25/2014,"1.598%","1.621%","1.566%","1.569%","0"
11/24/2014,"1.608%","1.637%","1.593%","1.603%","0"
11/21/2014,"1.632%","1.649%","1.604%","1.609%","0"
11/20/2014,"1.644%","1.645%","1.591%","1.630%","0"
11/19/2014,"1.609%","1.662%","1.602%","1.645%","0"
11/18/2014,"1.624%","1.627%","1.596%","1.607%","0"
11/17/2014,"1.582%","1.632%","1.566%","1.627%","0"
11/14/2014,"1.625%","1.672%","1.594%","1.607%","0"
11/13/2014,"1.651%","1.661%","1.617%","1.622%","0"
11/12/2014,"1.660%","1.661%","1.600%","1.653%","0"
11/10/2014,"1.590%","1.646%","1.548%","1.643%","0"
11/07/2014,"1.674%","1.699%","1.585%","1.587%","0"
11/06/2014,"1.630%","1.679%","1.615%","1.676%","0"
11/05/2014,"1.626%","1.664%","1.625%","1.633%","0"
11/04/2014,"1.628%","1.641%","1.601%","1.628%","0"
11/03/2014,"1.610%","1.664%","1.588%","1.629%","0"
10/31/2014,"1.573%","1.629%","1.560%","1.611%","0"
10/30/2014,"1.598%","1.619%","1.564%","1.577%","0"
10/29/2014,"1.515%","1.617%","1.502%","1.583%","0"
10/28/2014,"1.494%","1.522%","1.476%","1.517%","0"
10/27/2014,"1.512%","1.525%","1.469%","1.489%","0"
10/24/2014,"1.491%","1.502%","1.453%","1.497%","0"
10/23/2014,"1.424%","1.514%","1.410%","1.494%","0"
10/22/2014,"1.423%","1.465%","1.393%","1.429%","0"
10/21/2014,"1.404%","1.439%","1.351%","1.429%","0"
10/20/2014,"1.439%","1.452%","1.379%","1.408%","0"
10/17/2014,"1.383%","1.436%","1.340%","1.420%","0"
10/16/2014,"1.341%","1.398%","1.199%","1.385%","0"
10/15/2014,"1.453%","1.474%","1.134%","1.341%","0"
10/14/2014,"1.475%","1.496%","1.419%","1.444%","0"
10/10/2014,"1.562%","1.602%","1.533%","1.533%","0"
10/09/2014,"1.558%","1.579%","1.513%","1.565%","0"
10/08/2014,"1.630%","1.656%","1.544%","1.550%","0"
10/07/2014,"1.693%","1.704%","1.622%","1.624%","0"
10/06/2014,"1.734%","1.739%","1.678%","1.694%","0"
10/03/2014,"1.693%","1.771%","1.683%","1.724%","0"
10/02/2014,"1.670%","1.707%","1.653%","1.685%","0"
10/01/2014,"1.768%","1.775%","1.670%","1.671%","0"
09/30/2014,"1.766%","1.799%","1.758%","1.758%","0"
09/29/2014,"1.794%","1.811%","1.757%","1.758%","0"
09/26/2014,"1.758%","1.816%","1.744%","1.798%","0"
09/25/2014,"1.816%","1.817%","1.752%","1.753%","0"
09/24/2014,"1.764%","1.805%","1.761%","1.798%","0"
09/23/2014,"1.786%","1.789%","1.754%","1.759%","0"
09/22/2014,"1.803%","1.811%","1.776%","1.783%","0"
09/19/2014,"1.846%","1.881%","1.809%","1.814%","0"
09/18/2014,"1.842%","1.874%","1.824%","1.832%","0"
09/17/2014,"1.774%","1.836%","1.752%","1.832%","0"
09/16/2014,"1.785%","1.796%","1.756%","1.776%","0"
09/15/2014,"1.814%","1.827%","1.787%","1.790%","0"
09/12/2014,"1.788%","1.832%","1.787%","1.820%","0"
09/11/2014,"1.787%","1.797%","1.752%","1.792%","0"
09/10/2014,"1.763%","1.793%","1.750%","1.788%","0"
09/09/2014,"1.724%","1.768%","1.722%","1.760%","0"
09/08/2014,"1.689%","1.722%","1.661%","1.719%","0"
09/05/2014,"1.724%","1.737%","1.637%","1.696%","0"
09/04/2014,"1.679%","1.724%","1.646%","1.714%","0"
09/03/2014,"1.684%","1.735%","1.671%","1.674%","0"
09/02/2014,"1.628%","1.691%","1.627%","1.687%","0"
08/29/2014,"1.635%","1.645%","1.612%","1.627%","0"
08/28/2014,"1.648%","1.656%","1.617%","1.633%","0"
08/27/2014,"1.660%","1.661%","1.627%","1.638%","0"
08/26/2014,"1.663%","1.671%","1.643%","1.661%","0"
08/25/2014,"1.663%","1.681%","1.643%","1.666%","0"
08/22/2014,"1.635%","1.681%","1.608%","1.661%","0"
08/21/2014,"1.635%","1.646%","1.608%","1.633%","0"
08/20/2014,"1.577%","1.641%","1.572%","1.632%","0"
08/19/2014,"1.577%","1.584%","1.539%","1.579%","0"
08/18/2014,"1.556%","1.577%","1.546%","1.576%","0"
08/15/2014,"1.579%","1.585%","1.494%","1.536%","0"
08/14/2014,"1.579%","1.592%","1.543%","1.576%","0"
08/13/2014,"1.627%","1.648%","1.571%","1.581%","0"
08/12/2014,"1.615%","1.627%","1.602%","1.620%","0"
08/11/2014,"1.627%","1.645%","1.605%","1.617%","0"
08/08/2014,"1.604%","1.623%","1.533%","1.623%","0"
08/07/2014,"1.646%","1.659%","1.592%","1.597%","0"
08/06/2014,"1.664%","1.676%","1.618%","1.648%","0"
08/05/2014,"1.655%","1.694%","1.638%","1.666%","0"
08/04/2014,"1.666%","1.682%","1.635%","1.651%","0"
08/01/2014,"1.756%","1.781%","1.655%","1.664%","0"
07/31/2014,"1.769%","1.807%","1.750%","1.755%","0"
07/30/2014,"1.699%","1.804%","1.699%","1.771%","0"
07/29/2014,"1.708%","1.718%","1.681%","1.690%","0"
07/28/2014,"1.675%","1.713%","1.675%","1.705%","0"
07/25/2014,"1.695%","1.721%","1.670%","1.678%","0"
07/24/2014,"1.650%","1.711%","1.645%","1.696%","0"
07/23/2014,"1.656%","1.671%","1.638%","1.650%","0"
07/22/2014,"1.678%","1.700%","1.651%","1.655%","0"
07/21/2014,"1.645%","1.688%","1.645%","1.678%","0"
07/18/2014,"1.625%","1.678%","1.617%","1.670%","0"
07/17/2014,"1.689%","1.696%","1.607%","1.618%","0"
07/16/2014,"1.691%","1.714%","1.673%","1.693%","0"
07/15/2014,"1.671%","1.709%","1.640%","1.691%","0"
07/14/2014,"1.646%","1.678%","1.641%","1.673%","0"
07/11/2014,"1.653%","1.671%","1.620%","1.641%","0"
07/10/2014,"1.674%","1.679%","1.605%","1.651%","0"
07/09/2014,"1.692%","1.750%","1.664%","1.669%","0"
07/08/2014,"1.735%","1.742%","1.679%","1.691%","0"
07/07/2014,"1.765%","1.773%","1.729%","1.732%","0"
07/03/2014,"1.707%","1.783%","1.699%","1.737%","0"
07/02/2014,"1.661%","1.714%","1.650%","1.709%","0"
07/01/2014,"1.630%","1.663%","1.625%","1.659%","0"
06/30/2014,"1.633%","1.656%","1.622%","1.632%","0"
06/27/2014,"1.650%","1.651%","1.619%","1.640%","0"
06/26/2014,"1.685%","1.699%","1.635%","1.649%","0"
06/25/2014,"1.667%","1.685%","1.616%","1.684%","0"
06/24/2014,"1.701%","1.711%","1.666%","1.669%","0"
06/23/2014,"1.687%","1.709%","1.676%","1.704%","0"
06/20/2014,"1.679%","1.720%","1.669%","1.680%","0"
06/19/2014,"1.668%","1.707%","1.645%","1.677%","0"
06/18/2014,"1.756%","1.760%","1.672%","1.675%","0"
06/17/2014,"1.700%","1.756%","1.690%","1.751%","0"
06/16/2014,"1.700%","1.710%","1.683%","1.698%","0"
06/13/2014,"1.689%","1.740%","1.683%","1.695%","0"
06/12/2014,"1.704%","1.719%","1.645%","1.686%","0"
06/11/2014,"1.719%","1.729%","1.679%","1.701%","0"
06/10/2014,"1.674%","1.719%","1.664%","1.712%","0"
06/09/2014,"1.648%","1.692%","1.646%","1.678%","0"
06/06/2014,"1.625%","1.653%","1.579%","1.645%","0"
06/05/2014,"1.638%","1.666%","1.600%","1.626%","0"
06/04/2014,"1.636%","1.657%","1.611%","1.644%","0"
06/03/2014,"1.592%","1.646%","1.580%","1.644%","0"
06/02/2014,"1.544%","1.603%","1.538%","1.593%","0"
05/30/2014,"1.497%","1.559%","1.497%","1.541%","0"
05/29/2014,"1.507%","1.536%","1.461%","1.531%","0"
05/28/2014,"1.529%","1.534%","1.458%","1.508%","0"
05/27/2014,"1.526%","1.557%","1.522%","1.527%","0"
05/23/2014,"1.551%","1.554%","1.516%","1.529%","0"
05/22/2014,"1.523%","1.556%","1.516%","1.544%","0"
05/21/2014,"1.505%","1.552%","1.490%","1.524%","0"
05/20/2014,"1.544%","1.557%","1.497%","1.510%","0"
05/19/2014,"1.557%","1.557%","1.511%","1.548%","0"
05/16/2014,"1.533%","1.559%","1.523%","1.556%","0"
05/15/2014,"1.567%","1.600%","1.507%","1.525%","0"
05/14/2014,"1.618%","1.628%","1.535%","1.566%","0"
05/13/2014,"1.665%","1.673%","1.610%","1.617%","0"
05/12/2014,"1.628%","1.666%","1.628%","1.663%","0"
05/09/2014,"1.625%","1.640%","1.610%","1.630%","0"
05/08/2014,"1.655%","1.664%","1.610%","1.627%","0"
05/07/2014,"1.678%","1.702%","1.637%","1.653%","0"
05/06/2014,"1.684%","1.706%","1.669%","1.679%","0"
05/05/2014,"1.668%","1.689%","1.641%","1.679%","0"
05/02/2014,"1.661%","1.766%","1.648%","1.666%","0"
05/01/2014,"1.684%","1.695%","1.640%","1.659%","0"
04/30/2014,"1.735%","1.756%","1.674%","1.677%","0"
04/29/2014,"1.746%","1.768%","1.732%","1.736%","0"
04/28/2014,"1.731%","1.763%","1.708%","1.743%","0"
04/25/2014,"1.735%","1.743%","1.699%","1.728%","0"
04/24/2014,"1.749%","1.774%","1.723%","1.741%","0"
04/23/2014,"1.736%","1.756%","1.683%","1.754%","0"
04/22/2014,"1.723%","1.753%","1.708%","1.734%","0"
04/21/2014,"1.734%","1.753%","1.703%","1.724%","0"
04/17/2014,"1.651%","1.739%","1.630%","1.734%","0"
04/16/2014,"1.612%","1.663%","1.610%","1.648%","0"
04/15/2014,"1.615%","1.643%","1.587%","1.620%","0"
04/14/2014,"1.549%","1.618%","1.546%","1.613%","0"
04/11/2014,"1.587%","1.609%","1.549%","1.576%","0"
04/10/2014,"1.628%","1.632%","1.548%","1.591%","0"
04/09/2014,"1.673%","1.712%","1.622%","1.627%","0"
04/08/2014,"1.686%","1.697%","1.658%","1.668%","0"
04/07/2014,"1.699%","1.709%","1.656%","1.676%","0"
04/04/2014,"1.799%","1.821%","1.696%","1.699%","0"
04/03/2014,"1.798%","1.799%","1.768%","1.798%","0"
04/02/2014,"1.738%","1.804%","1.737%","1.794%","0"
04/01/2014,"1.727%","1.748%","1.723%","1.733%","0"
03/31/2014,"1.766%","1.786%","1.718%","1.720%","0"
03/28/2014,"1.717%","1.753%","1.700%","1.750%","0"
03/27/2014,"1.676%","1.738%","1.672%","1.718%","0"
03/26/2014,"1.727%","1.739%","1.664%","1.699%","0"
03/25/2014,"1.737%","1.747%","1.704%","1.732%","0"
03/24/2014,"1.729%","1.776%","1.717%","1.732%","0"
03/21/2014,"1.702%","1.732%","1.694%","1.709%","0"
03/20/2014,"1.707%","1.737%","1.685%","1.702%","0"
03/19/2014,"1.548%","1.748%","1.535%","1.710%","0"
03/18/2014,"1.571%","1.576%","1.535%","1.546%","0"
03/17/2014,"1.528%","1.574%","1.523%","1.567%","0"
03/14/2014,"1.525%","1.548%","1.487%","1.536%","0"
03/13/2014,"1.594%","1.628%","1.515%","1.521%","0"
03/12/2014,"1.615%","1.625%","1.566%","1.589%","0"
03/11/2014,"1.632%","1.646%","1.607%","1.618%","0"
03/10/2014,"1.633%","1.655%","1.615%","1.623%","0"
03/07/2014,"1.575%","1.663%","1.556%","1.638%","0"
03/06/2014,"1.539%","1.585%","1.533%","1.570%","0"
03/05/2014,"1.533%","1.569%","1.521%","1.546%","0"
03/04/2014,"1.464%","1.541%","1.461%","1.536%","0"
03/03/2014,"1.458%","1.498%","1.450%","1.459%","0"
02/28/2014,"1.489%","1.552%","1.482%","1.505%","0"
02/27/2014,"1.477%","1.510%","1.468%","1.484%","0"
02/26/2014,"1.516%","1.531%","1.472%","1.498%","0"
02/25/2014,"1.548%","1.551%","1.502%","1.515%","0"
02/24/2014,"1.543%","1.566%","1.516%","1.546%","0"
02/21/2014,"1.550%","1.574%","1.526%","1.538%","0"
02/20/2014,"1.513%","1.566%","1.470%","1.540%","0"
02/19/2014,"1.484%","1.523%","1.446%","1.518%","0"
02/18/2014,"1.530%","1.539%","1.467%","1.480%","0"
02/16/2014,"1.530%","1.530%","1.530%","1.530%","0"
02/14/2014,"1.515%","1.541%","1.484%","1.528%","0"
02/13/2014,"1.562%","1.562%","1.498%","1.507%","0"
02/12/2014,"1.531%","1.585%","1.521%","1.564%","0"
02/11/2014,"1.453%","1.539%","1.453%","1.534%","0"
02/10/2014,"1.464%","1.484%","1.444%","1.474%","0"
02/07/2014,"1.516%","1.582%","1.438%","1.471%","0"
02/06/2014,"1.492%","1.531%","1.482%","1.521%","0"
02/05/2014,"1.461%","1.502%","1.423%","1.495%","0"
02/04/2014,"1.446%","1.480%","1.432%","1.472%","0"
02/03/2014,"1.510%","1.525%","1.433%","1.441%","0"
01/31/2014,"1.515%","1.554%","1.487%","1.497%","0"
01/30/2014,"1.510%","1.550%","1.497%","1.539%","0"
01/29/2014,"1.595%","1.616%","1.485%","1.503%","0"
01/28/2014,"1.583%","1.615%","1.550%","1.560%","0"
01/27/2014,"1.553%","1.596%","1.546%","1.576%","0"
01/24/2014,"1.606%","1.613%","1.492%","1.551%","0"
01/23/2014,"1.706%","1.706%","1.576%","1.606%","0"
01/22/2014,"1.658%","1.708%","1.651%","1.706%","0"
01/21/2014,"1.629%","1.681%","1.629%","1.649%","0"
