"time","OSLO ENERGY GR","volume"
"2005-01-04 01:00","100.21","0"
"2005-01-05 01:00","98.18","0"
"2005-01-06 01:00","97.49","0"
"2005-01-07 01:00","97.97","0"
"2005-01-10 01:00","98.67","0"
"2005-01-11 01:00","99.95","0"
"2005-01-12 01:00","99.24","0"
"2005-01-13 01:00","98.88","0"
"2005-01-14 01:00","99.99","0"
"2005-01-17 01:00","101.63","0"
"2005-01-18 01:00","102.92","0"
"2005-01-19 01:00","104.1","0"
"2005-01-20 01:00","103","0"
"2005-01-21 01:00","101.47","0"
"2005-01-24 01:00","102.83","0"
"2005-01-25 01:00","104.03","0"
"2005-01-26 01:00","104.41","0"
"2005-01-27 01:00","104.22","0"
"2005-01-28 01:00","105.04","0"
"2005-01-31 01:00","103.99","0"
"2005-02-01 01:00","103.65","0"
"2005-02-02 01:00","105.82","0"
"2005-02-03 01:00","107.57","0"
"2005-02-04 01:00","107","0"
"2005-02-07 01:00","108.79","0"
"2005-02-08 01:00","110.06","0"
"2005-02-09 01:00","108.95","0"
"2005-02-10 01:00","108.27","0"
"2005-02-11 01:00","109.65","0"
"2005-02-14 01:00","112.23","0"
"2005-02-15 01:00","111.66","0"
"2005-02-16 01:00","112.82","0"
"2005-02-17 01:00","112.47","0"
"2005-02-18 01:00","114.55","0"
"2005-02-21 01:00","114.16","0"
"2005-02-22 01:00","115.02","0"
"2005-02-23 01:00","114.24","0"
"2005-02-24 01:00","113.41","0"
"2005-02-25 01:00","114.55","0"
"2005-02-28 01:00","115.52","0"
"2005-03-01 01:00","118.21","0"
"2005-03-02 01:00","116.96","0"
"2005-03-03 01:00","115.07","0"
"2005-03-04 01:00","116.45","0"
"2005-03-07 01:00","119.65","0"
"2005-03-08 01:00","119.96","0"
"2005-03-09 01:00","118.89","0"
"2005-03-10 01:00","119.36","0"
"2005-03-11 01:00","116.12","0"
"2005-03-14 01:00","116.57","0"
"2005-03-15 01:00","116.11","0"
"2005-03-16 01:00","116.67","0"
"2005-03-17 01:00","114.94","0"
"2005-03-18 01:00","118.15","0"
"2005-03-21 01:00","117.98","0"
"2005-03-22 01:00","118.54","0"
