"time","OSLO SHIPPING GR","volume"
"2005-01-04 01:00","100.51","0"
"2005-01-05 01:00","100.19","0"
"2005-01-06 01:00","99.55","0"
"2005-01-07 01:00","100.33","0"
"2005-01-10 01:00","100.75","0"
"2005-01-11 01:00","102.32","0"
"2005-01-12 01:00","102.5","0"
"2005-01-13 01:00","101.82","0"
"2005-01-14 01:00","103.39","0"
"2005-01-17 01:00","105.35","0"
"2005-01-18 01:00","107.78","0"
"2005-01-19 01:00","108.74","0"
"2005-01-20 01:00","109.17","0"
"2005-01-21 01:00","106.57","0"
"2005-01-24 01:00","106.19","0"
"2005-01-25 01:00","105.01","0"
"2005-01-26 01:00","106.61","0"
"2005-01-27 01:00","105.91","0"
"2005-01-28 01:00","107.03","0"
"2005-01-31 01:00","108.28","0"
"2005-02-01 01:00","109.61","0"
"2005-02-02 01:00","110.46","0"
"2005-02-03 01:00","112.92","0"
"2005-02-04 01:00","113.73","0"
"2005-02-07 01:00","114.54","0"
"2005-02-08 01:00","114.98","0"
"2005-02-09 01:00","113.16","0"
"2005-02-10 01:00","112.63","0"
"2005-02-11 01:00","113.19","0"
"2005-02-14 01:00","114.61","0"
"2005-02-15 01:00","115.62","0"
"2005-02-16 01:00","115.73","0"
"2005-02-17 01:00","113.86","0"
"2005-02-18 01:00","115.5","0"
"2005-02-21 01:00","113.94","0"
"2005-02-22 01:00","114.51","0"
"2005-02-23 01:00","113.36","0"
"2005-02-24 01:00","112.98","0"
"2005-02-25 01:00","116.4","0"
"2005-02-28 01:00","119.29","0"
"2005-03-01 01:00","120.17","0"
"2005-03-02 01:00","118.4","0"
"2005-03-03 01:00","118.56","0"
"2005-03-04 01:00","119.24","0"
"2005-03-07 01:00","119.94","0"
"2005-03-08 01:00","120.15","0"
"2005-03-09 01:00","119.17","0"
"2005-03-10 01:00","117.76","0"
"2005-03-11 01:00","115.71","0"
"2005-03-14 01:00","116.65","0"
"2005-03-15 01:00","116.78","0"
"2005-03-16 01:00","118.89","0"
"2005-03-17 01:00","118.19","0"
"2005-03-18 01:00","119.07","0"
"2005-03-21 01:00","119.95","0"
"2005-03-22 01:00","120.53","0"
"2005-03-23 01:00","119.4","0"
"2005-03-29 02:00","117.95","0"
"2005-03-30 02:00","116.13","0"
"2005-03-31 02:00","114.13","0"
"2005-04-01 02:00","115.78","0"
"2005-04-04 02:00","118","0"
"2005-04-05 02:00","118.65","0"
"2005-04-06 02:00","117.98","0"
"2005-04-07 02:00","119.24","0"
"2005-04-08 02:00","121.25","0"
"2005-04-11 02:00","122.94","0"
"2005-04-12 02:00","121.09","0"
"2005-04-13 02:00","121.92","0"
"2005-04-14 02:00","123.05","0"
"2005-04-15 02:00","121.74","0"
"2005-04-18 02:00","118.49","0"
"2005-04-19 02:00","113.01","0"
"2005-04-20 02:00","114.3","0"
"2005-04-21 02:00","113.66","0"
"2005-04-22 02:00","113.45","0"
"2005-04-25 02:00","114.1","0"
"2005-04-26 02:00","113.42","0"
"2005-04-27 02:00","111.41","0"
"2005-04-28 02:00","108.1","0"
"2005-04-29 02:00","105.91","0"
"2005-05-02 02:00","106.87","0"
"2005-05-03 02:00","107.82","0"
"2005-05-04 02:00","108.47","0"
"2005-05-06 02:00","107.63","0"
"2005-05-09 02:00","111.82","0"
"2005-05-10 02:00","113.01","0"
"2005-05-11 02:00","112.51","0"
"2005-05-12 02:00","111.52","0"
"2005-05-13 02:00","110.33","0"
"2005-05-18 02:00","109.49","0"
"2005-05-19 02:00","110.27","0"
"2005-05-20 02:00","109.95","0"
"2005-05-23 02:00","110.53","0"
"2005-05-24 02:00","110.03","0"
"2005-05-25 02:00","109.24","0"
"2005-05-26 02:00","110.32","0"
"2005-05-27 02:00","111.71","0"
"2005-05-30 02:00","112.3","0"
"2005-05-31 02:00","112.51","0"
"2005-06-01 02:00","112.6","0"
"2005-06-02 02:00","112.52","0"
"2005-06-03 02:00","113.75","0"
"2005-06-06 02:00","113.97","0"
"2005-06-07 02:00","113.54","0"
"2005-06-08 02:00","114.03","0"
"2005-06-09 02:00","114.07","0"
"2005-06-10 02:00","113.66","0"
"2005-06-13 02:00","114.37","0"
"2005-06-14 02:00","114.21","0"
"2005-06-15 02:00","113.93","0"
"2005-06-16 02:00","113.81","0"
"2005-06-17 02:00","112.74","0"
"2005-06-20 02:00","113.9","0"
"2005-06-21 02:00","114.05","0"
"2005-06-22 02:00","114.62","0"
"2005-06-23 02:00","116.43","0"
"2005-06-24 02:00","118.26","0"
"2005-06-27 02:00","118.53","0"
"2005-06-28 02:00","117.06","0"
"2005-06-29 02:00","117.09","0"
"2005-06-30 02:00","117.88","0"
"2005-07-01 02:00","118.38","0"
"2005-07-04 02:00","120.69","0"
"2005-07-05 02:00","121.23","0"
"2005-07-06 02:00","122.24","0"
"2005-07-07 02:00","124.44","0"
"2005-07-08 02:00","121.17","0"
"2005-07-11 02:00","123.77","0"
"2005-07-12 02:00","126.81","0"
"2005-07-13 02:00","125.12","0"
"2005-07-14 02:00","125.7","0"
"2005-07-15 02:00","125.57","0"
"2005-07-18 02:00","124.25","0"
"2005-07-19 02:00","125.39","0"
"2005-07-20 02:00","125.66","0"
"2005-07-21 02:00","124.64","0"
"2005-07-22 02:00","124.45","0"
"2005-07-25 02:00","124.4","0"
"2005-07-26 02:00","125.47","0"
"2005-07-27 02:00","125.82","0"
"2005-07-28 02:00","124.73","0"
"2005-07-29 02:00","123.64","0"
"2005-08-01 02:00","125.62","0"
"2005-08-02 02:00","124.89","0"
"2005-08-03 02:00","124.35","0"
"2005-08-04 02:00","123.9","0"
"2005-08-05 02:00","124.61","0"
"2005-08-08 02:00","124.89","0"
"2005-08-09 02:00","125.42","0"
"2005-08-10 02:00","124.74","0"
"2005-08-11 02:00","125.25","0"
"2005-08-12 02:00","125.28","0"
"2005-08-15 02:00","125.74","0"
"2005-08-16 02:00","126.89","0"
"2005-08-17 02:00","127.99","0"
"2005-08-18 02:00","126.83","0"
"2005-08-19 02:00","127.58","0"
"2005-08-22 02:00","128.69","0"
"2005-08-23 02:00","129.29","0"
"2005-08-24 02:00","129.24","0"
"2005-08-25 02:00","128.2","0"
"2005-08-26 02:00","127.33","0"
"2005-08-29 02:00","126.67","0"
"2005-08-30 02:00","127.09","0"
"2005-08-31 02:00","129.49","0"
"2005-09-01 02:00","130.75","0"
"2005-09-02 02:00","131.51","0"
"2005-09-05 02:00","130.37","0"
"2005-09-06 02:00","130.18","0"
"2005-09-07 02:00","132.03","0"
"2005-09-08 02:00","131.85","0"
"2005-09-09 02:00","131.38","0"
"2005-09-12 02:00","131.34","0"
"2005-09-13 02:00","132.09","0"
"2005-09-14 02:00","129.68","0"
"2005-09-15 02:00","130.02","0"
"2005-09-16 02:00","131.08","0"
"2005-09-19 02:00","131.49","0"
"2005-09-20 02:00","132.5","0"
"2005-09-21 02:00","132.84","0"
"2005-09-22 02:00","132.83","0"
