"time","OSLO SEAFOOD GR","volume"
"2005-01-04 01:00","98.36","0"
"2005-01-05 01:00","95.5","0"
"2005-01-06 01:00","92.9","0"
"2005-01-07 01:00","93.06","0"
"2005-01-10 01:00","94.82","0"
"2005-01-11 01:00","95.44","0"
"2005-01-12 01:00","97.37","0"
"2005-01-13 01:00","98.53","0"
"2005-01-14 01:00","97.71","0"
"2005-01-17 01:00","97.3","0"
"2005-01-18 01:00","99.49","0"
"2005-01-19 01:00","99.59","0"
"2005-01-20 01:00","99.85","0"
"2005-01-21 01:00","100.33","0"
"2005-01-24 01:00","101.74","0"
"2005-01-25 01:00","101.81","0"
"2005-01-26 01:00","100.5","0"
"2005-01-27 01:00","100.3","0"
"2005-01-28 01:00","101.34","0"
"2005-01-31 01:00","106.09","0"
"2005-02-01 01:00","102.62","0"
"2005-02-02 01:00","102.5","0"
"2005-02-03 01:00","102.88","0"
"2005-02-04 01:00","101.58","0"
"2005-02-07 01:00","101.01","0"
"2005-02-08 01:00","99.03","0"
"2005-02-09 01:00","99.18","0"
"2005-02-10 01:00","98.15","0"
"2005-02-11 01:00","98.36","0"
"2005-02-14 01:00","101.35","0"
"2005-02-15 01:00","100.78","0"
"2005-02-16 01:00","97.28","0"
"2005-02-17 01:00","95.34","0"
"2005-02-18 01:00","95.3","0"
"2005-02-21 01:00","97.7","0"
"2005-02-22 01:00","99.68","0"
"2005-02-23 01:00","98.5","0"
"2005-02-24 01:00","98.45","0"
"2005-02-25 01:00","98.59","0"
"2005-02-28 01:00","97.58","0"
"2005-03-01 01:00","96.54","0"
"2005-03-02 01:00","95.88","0"
"2005-03-03 01:00","94.9","0"
"2005-03-04 01:00","94.61","0"
"2005-03-07 01:00","94.56","0"
"2005-03-08 01:00","93.27","0"
"2005-03-09 01:00","93.57","0"
"2005-03-10 01:00","91.91","0"
"2005-03-11 01:00","90.95","0"
"2005-03-14 01:00","89.98","0"
"2005-03-15 01:00","90.67","0"
"2005-03-16 01:00","91.01","0"
"2005-03-17 01:00","89.5","0"
"2005-03-18 01:00","90.42","0"
"2005-03-21 01:00","90.25","0"
"2005-03-22 01:00","89.68","0"
