"time","OSLO BØRS EQ C GR","volume"
"2000-01-03 01:00","195.95","0"
"2000-01-04 01:00","195.36","0"
"2000-01-05 01:00","193.95","0"
"2000-01-06 01:00","192.5","0"
"2000-01-07 01:00","194.13","0"
"2000-01-10 01:00","196.16","0"
"2000-01-11 01:00","195.22","0"
"2000-01-12 01:00","194.57","0"
"2000-01-13 01:00","194.36","0"
"2000-01-14 01:00","194.02","0"
"2000-01-17 01:00","195.89","0"
"2000-01-18 01:00","195.92","0"
"2000-01-19 01:00","195.37","0"
"2000-01-20 01:00","196.07","0"
"2000-01-21 01:00","196.46","0"
"2000-01-24 01:00","196.74","0"
"2000-01-25 01:00","196.93","0"
"2000-01-26 01:00","196.82","0"
"2000-01-27 01:00","197.65","0"
"2000-01-28 01:00","198.76","0"
"2000-01-31 01:00","198.55","0"
"2000-02-01 01:00","195.87","0"
"2000-02-02 01:00","198.17","0"
"2000-02-03 01:00","200.63","0"
"2000-02-04 01:00","201.44","0"
"2000-02-07 01:00","201.87","0"
"2000-02-08 01:00","200.03","0"
"2000-02-09 01:00","202.68","0"
"2000-02-10 01:00","201.7","0"
"2000-02-11 01:00","198.73","0"
"2000-02-14 01:00","196.33","0"
"2000-02-15 01:00","192.91","0"
"2000-02-16 01:00","191.89","0"
"2000-02-17 01:00","189.82","0"
"2000-02-18 01:00","188.19","0"
"2000-02-21 01:00","196.65","0"
"2000-02-22 01:00","198.17","0"
"2000-02-23 01:00","198.32","0"
"2000-02-24 01:00","202.23","0"
"2000-02-25 01:00","202.19","0"
"2000-02-28 01:00","201.69","0"
"2000-02-29 01:00","203.77","0"
"2000-03-01 01:00","202.02","0"
"2000-03-02 01:00","201.32","0"
"2000-03-03 01:00","202.07","0"
"2000-03-06 01:00","202.02","0"
"2000-03-07 01:00","198.95","0"
"2000-03-08 01:00","197.17","0"
"2000-03-09 01:00","196.33","0"
"2000-03-10 01:00","198.47","0"
"2000-03-13 01:00","198.47","0"
"2000-03-14 01:00","197.52","0"
"2000-03-15 01:00","197.52","0"
"2000-03-16 01:00","194.7","0"
"2000-03-17 01:00","193.39","0"
"2000-03-20 01:00","195.9","0"
"2000-03-21 01:00","195.24","0"
"2000-03-22 01:00","196.22","0"
"2000-03-23 01:00","195.43","0"
"2000-03-24 01:00","194.18","0"
"2000-03-27 02:00","189.49","0"
"2000-03-28 02:00","191.7","0"
"2000-03-29 02:00","191.25","0"
"2000-03-30 02:00","192.15","0"
"2000-03-31 02:00","190.41","0"
"2000-04-03 02:00","194.32","0"
"2000-04-04 02:00","193.32","0"
"2000-04-05 02:00","189.71","0"
"2000-04-06 02:00","192.35","0"
"2000-04-07 02:00","192.8","0"
"2000-04-10 02:00","193.6","0"
"2000-04-11 02:00","192.68","0"
