EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100607,20010811,  108,    0
100607,20010812,  105,    0
100607,20010813,  118,    0
100607,20010814,   97,    0
100607,20010815,   99,    0
100607,20010816,  107,    0
100607,20010817,   96,    0
100607,20010818,   93,    0
100607,20010819,   75,    0
100607,20010820,   71,    0
100607,20010821,   83,    0
100607,20010822,   87,    0
100607,20010823,   88,    0
100607,20010824,   79,    0
100607,20010825,   77,    0
100607,20010826,   75,    0
100607,20010827,   89,    0
100607,20010828,  106,    0
100607,20010829,  114,    0
100607,20010830,   92,    0
100607,20010831,   94,    0
100607,20010901,   98,    0
100607,20010902,   93,    0
100607,20010903,   91,    0
100607,20010904,   92,    0
100607,20010905,   98,    0
100607,20010906,  101,    0
100607,20010907,  105,    0
100607,20010908,  111,    0
100607,20010909,  102,    0
100607,20010910,   98,    0
100607,20010911,  124,    0
100607,20010912,  117,    0
100607,20010913,  117,    0
100607,20010914,  110,    0
100607,20010915,  117,    0
100607,20010916,  118,    0
100607,20010917,  113,    0
100607,20010918,  113,    0
100607,20010919,  112,    0
100607,20010920,  113,    0
100607,20010921,   72,    0
100607,20010922,   50,    0
100607,20010923,   49,    0
100607,20010924,   45,    0
100607,20010925,   41,    0
100607,20010926,   35,    0
100607,20010927,   31,    0
100607,20010928,   47,    0
100607,20010929,   53,    0
100607,20010930,   33,    0
100607,20011001,   31,    0
100607,20011002,   32,    0
100607,20011003,   49,    0
100607,20011004,   40,    0
100607,20011005,   33,    0
100607,20011006,   36,    0
100607,20011007,   24,    0
100607,20011008,   27,    0
100607,20011009,   40,    0
100607,20011010,   24,    0
100607,20011011,   32,    0
100607,20011012,   39,    0
100607,20011013,   44,    0
100607,20011014,   46,    0
100607,20011015,   59,    0
100607,20011016,   51,    0
100607,20011017,   26,    0
100607,20011018,   42,    0
100607,20011019,   47,    0
100607,20011020,   31,    0
100607,20011021,   22,    0
100607,20011022,    6,    0
100607,20011023,    3,    0
100607,20011024,   12,    0
100607,20011025,   32,    0
100607,20011026,   28,    0
100607,20011027,   34,    0
100607,20011028,    6,    0
100607,20011029,   -8,    0
100607,20011030,  -12,    0
100607,20011031,  -33,    0
100607,20011101,  -13,    0
100607,20011102,  -13,    0
100607,20011103,   11,    0
100607,20011104,   25,    0
100607,20011105,  -30,    0
100607,20011106,  -58,    0
100607,20011107,  -31,    0
100607,20011108,    1,    0
100607,20011109,  -51,    0
100607,20011110,  -59,    0
100607,20011111,  -18,    0
100607,20011112,  -20,    0
100607,20011113,  -37,    0
100607,20011114,  -48,    0
100607,20011115,  -50,    0
100607,20011116,  -34,    0
100607,20011117,  -25,    0
100607,20011118,  -28,    0
100607,20011119,  -62,    0
100607,20011120,  -35,    0
100607,20011121,   23,    0
100607,20011122,   -5,    0
100607,20011123,  -12,    0
100607,20011124,  -18,    0
100607,20011125,   10,    0
100607,20011126,   10,    0
100607,20011127,    1,    0
100607,20011128,   23,    0
100607,20011129,   12,    0
100607,20011130,    5,    0
100607,20011201,   -8,    0
100607,20011202,    7,    0
100607,20011203,   -2,    0
100607,20011204,    9,    0
100607,20011205,   -5,    0
100607,20011206,  -56,    0
100607,20011207,  -55,    0
100607,20011208,  -12,    0
100607,20011209,    1,    0
100607,20011210,   32,    0
100607,20011211,   37,    0
100607,20011212,   33,    0
100607,20011213,   21,    0
100607,20011214,    5,    0
100607,20011215,   63,    0
100607,20011216,   31,    0
100607,20011217,  -66,    0
100607,20011218,  -56,    0
100607,20011219,  -61,    0
100607,20011220,  -77,    0
100607,20011221,  -70,    0
100607,20011222,  -37,    0
100607,20011223,  -32,    0
100607,20011224,  -82,    0
100607,20011225,  -83,    0
100607,20011226, -100,    0
100607,20011227,  -48,    0
100607,20011228,  -30,    0
100607,20011229,  -34,    0
100607,20011230,  -44,    0
100607,20011231,  -69,    0
100607,20020101,  -36,    0
100607,20020102,  -26,    0
100607,20020103,    8,    0
100607,20020104,   15,    0
100607,20020105,    4,    0
100607,20020106,  -73,    0
100607,20020107,  -60,    0
100607,20020108,    0,    0
100607,20020109,    1,    0
100607,20020110,   30,    0
100607,20020111,   10,    0
100607,20020112,    5,    0
100607,20020113,  -21,    0
100607,20020114,   -8,    0
100607,20020115,  -16,    0
100607,20020116,  -32,    0
100607,20020117,  -18,    0
100607,20020118,  -61,    0
100607,20020119,  -65,    0
100607,20020120, -102,    0
100607,20020121, -105,    0
100607,20020122, -120,    0
100607,20020123, -109,    0
100607,20020124,  -46,    0
100607,20020125,  -55,    0
100607,20020126,  -36,    0
100607,20020127,  -36,    0
100607,20020128,  -31,    0
100607,20020129,  -21,    0
100607,20020130,  -26,    0
100607,20020131,  -46,    0
100607,20020201,  -52,    0
100607,20020202,  -93,    0
100607,20020203,  -73,    0
100607,20020204,  -25,    0
100607,20020205,    2,    0
100607,20020206,  -24,    0
100607,20020207,  -46,    0
100607,20020208,  -62,    0
100607,20020209,  -55,    0
100607,20020210,  -15,    0
100607,20020211,  -13,    0
100607,20020212,  -33,    0
100607,20020213,  -18,    0
100607,20020214,  -44,    0
100607,20020215,  -15,    0
100607,20020216,  -45,    0
100607,20020217,  -22,    0
100607,20020218,  -35,    0
100607,20020219,  -73,    0
100607,20020220,  -97,    0
100607,20020221,  -96,    0
100607,20020222,  -71,    0
100607,20020223,  -32,    0
100607,20020224,  -31,    0
100607,20020225,  -25,    0
100607,20020226,  -70,    0
100607,20020227,  -18,    0
100607,20020228,  -31,    0
100607,20020301,  -34,    0
100607,20020302,  -51,    0
100607,20020303,  -26,    0
100607,20020304,  -55,    0
100607,20020305,  -77,    0
100607,20020306,  -57,    0
100607,20020307,  -27,    0
100607,20020308,  -30,    0
100607,20020309,  -50,    0
100607,20020310,  -42,    0
100607,20020311,  -14,    0
100607,20020312,  -38,    0
100607,20020313,  -49,    0
100607,20020314,  -15,    0
100607,20020315,   -4,    0
100607,20020316,  -13,    0
100607,20020317,   -3,    0
100607,20020318,   -8,    0
100607,20020319,    2,    0
100607,20020320,  -12,    0
100607,20020321,    8,    0
100607,20020322,  -16,    0
100607,20020323,  -10,    0
100607,20020324,  -11,    0
100607,20020325,   -7,    0
100607,20020326,  -16,    0
100607,20020327,  -16,    0
100607,20020328,    5,    0
100607,20020329,  -17,    0
100607,20020330,  -56,    0
100607,20020331,  -38,    0
100607,20020401,  -52,    0
100607,20020402,  -27,    0
100607,20020403,   -5,    0
100607,20020404,   11,    0
100607,20020405,   20,    0
100607,20020406,   26,    0
100607,20020407,   -3,    0
100607,20020408,   11,    0
100607,20020409,   25,    0
100607,20020410,   25,    0
100607,20020411,   26,    0
100607,20020412,   14,    0
100607,20020413,   19,    0
100607,20020414,    5,    0
100607,20020415,   -9,    0
100607,20020416,   -9,    0
100607,20020417,   -6,    0
100607,20020418,    4,    0
100607,20020419,   16,    0
100607,20020420,   23,    0
100607,20020421,   44,    0
100607,20020422,   49,    0
100607,20020423,   44,    0
100607,20020424,   19,    0
100607,20020425,   29,    0
100607,20020426,   56,    0
100607,20020427,   66,    0
100607,20020428,   84,    0
100607,20020429,   79,    0
100607,20020430,   75,    0
100607,20020501,   85,    0
100607,20020502,   83,    0
100607,20020503,   70,    0
100607,20020504,   66,    0
100607,20020505,   15,    0
100607,20020506,   20,    0
100607,20020507,   39,    0
100607,20020508,   60,    0
100607,20020509,   19,    0
100607,20020510,   19,    0
100607,20020511,   49,    0
100607,20020512,   42,    0
100607,20020513,   38,    0
100607,20020514,   60,    0
100607,20020515,   56,    0
100607,20020516,   34,    0
100607,20020517,    8,    0
100607,20020518,   12,    0
100607,20020519,   15,    0
100607,20020520,   25,    0
100607,20020521,   21,    0
100607,20020522,   21,    0
100607,20020523,    5,    0
100607,20020524,   16,    0
100607,20020525,   26,    0
100607,20020526,   38,    0
100607,20020527,   44,    0
100607,20020528,   74,    0
100607,20020529,   54,    0
100607,20020530,   39,    0
100607,20020531,   41,    0
100607,20020601,   40,    0
100607,20020602,   49,    0
100607,20020603,   45,    0
100607,20020604,   53,    0
100607,20020605,   79,    0
100607,20020606,   46,    0
100607,20020607,   60,    0
100607,20020608,   84,    0
100607,20020609,   88,    0
100607,20020610,   72,    0
100607,20020611,   73,    0
100607,20020612,   65,    0
100607,20020613,   48,    0
100607,20020614,   51,    0
100607,20020615,   77,    0
100607,20020616,   77,    0
100607,20020617,   93,    0
100607,20020618,   98,    0
100607,20020619,   82,    0
100607,20020620,   80,    0
100607,20020621,   97,    0
100607,20020622,   65,    0
100607,20020623,   74,    0
100607,20020624,   75,    0
100607,20020625,   61,    0
100607,20020626,   59,    0
100607,20020627,   79,    0
100607,20020628,   80,    0
100607,20020629,   68,    0
100607,20020630,   81,    0
100607,20020701,   89,    0
100607,20020702,  130,    0
100607,20020703,  142,    0
100607,20020704,  125,    0
100607,20020705,  112,    0
100607,20020706,  144,    0
100607,20020707,  120,    0
100607,20020708,  107,    0
100607,20020709,  102,    0
100607,20020710,   86,    0
100607,20020711,   92,    0
100607,20020712,  123,    0
100607,20020713,  122,    0
100607,20020714,  115,    0
100607,20020715,  108,    0
100607,20020716,  110,    0
100607,20020717,  105,    0
100607,20020718,  106,    0
100607,20020719,  124,    0
100607,20020720,  114,    0
100607,20020721,  120,    0
100607,20020722,  109,    0
100607,20020723,  112,    0
100607,20020724,  117,    0
100607,20020725,  140,    0
100607,20020726,  101,    0
100607,20020727,  119,    0
100607,20020728,  144,    0
100607,20020729,  131,    0
100607,20020730,  112,    0
100607,20020731,  100,    0
100607,20020801,   98,    0
100607,20020802,   97,    0
100607,20020803,   83,    0
100607,20020804,   90,    0
100607,20020805,   84,    0
100607,20020806,   83,    0
100607,20020807,   75,    0
100607,20020808,   77,    0
100607,20020809,   78,    0
100607,20020810,   92,    0
100607,20020811,   83,    0
100607,20020812,   83,    0
100607,20020813,   78,    0
100607,20020814,   81,    0
100607,20020815,   92,    0
100607,20020816,   89,    0
100607,20020817,   91,    0
100607,20020818,  105,    0
100607,20020819,   94,    0
100607,20020820,   92,    0
100607,20020821,  109,    0
100607,20020822,  122,    0
100607,20020823,  111,    0
100607,20020824,  106,    0
100607,20020825,  135,    0
100607,20020826,  127,    0
100607,20020827,  124,    0
100607,20020828,  120,    0
100607,20020829,   89,    0
100607,20020830,   83,    0
100607,20020831,   71,    0
100607,20020901,   79,    0
100607,20020902,   96,    0
100607,20020903,  105,    0
100607,20020904,   90,    0
100607,20020905,  103,    0
100607,20020906,   62,    0
100607,20020907,   68,    0
100607,20020908,   66,    0
100607,20020909,   81,    0
100607,20020910,   65,    0
100607,20020911,   91,    0
100607,20020912,   78,    0
100607,20020913,   83,    0
100607,20020914,   50,    0
100607,20020915,   54,    0
100607,20020916,   71,    0
100607,20020917,   66,    0
100607,20020918,   43,    0
100607,20020919,   40,    0
100607,20020920,   39,    0
100607,20020921,   53,    0
100607,20020922,   54,    0
100607,20020923,   51,    0
100607,20020924,   52,    0
100607,20020925,   59,    0
100607,20020926,   36,    0
100607,20020927,   35,    0
100607,20020928,   44,    0
100607,20020929,   24,    0
100607,20020930,   25,    0
100607,20021001,   26,    0
100607,20021002,   15,    0
100607,20021003,   37,    0
100607,20021004,   33,    0
100607,20021005,   28,    0
100607,20021006,   25,    0
100607,20021007,   52,    0
100607,20021008,   64,    0
100607,20021009,   70,    0
100607,20021010,   64,    0
100607,20021011,   59,    0
100607,20021012,   61,    0
100607,20021013,   50,    0
100607,20021014,   51,    0
100607,20021015,   44,    0
100607,20021016,  -25,    0
100607,20021017,    4,    0
100607,20021018,   -8,    0
100607,20021019,   -8,    0
100607,20021020,  -27,    0
100607,20021021,  -48,    0
100607,20021022,    6,    0
100607,20021023,   17,    0
100607,20021024,    1,    0
100607,20021025,   18,    0
100607,20021026,   37,    0
100607,20021027,   25,    0
100607,20021028,   12,    0
100607,20021029,   32,    0
100607,20021030,   10,    0
100607,20021031,  -18,    0
100607,20021101,  -31,    0
100607,20021102,    2,    0
100607,20021103,   16,    0
100607,20021104,   -3,    0
100607,20021105,   15,    0
100607,20021106,   19,    0
100607,20021107,   -1,    0
100607,20021108,   10,    0
100607,20021109,   11,    0
100607,20021110,   10,    0
100607,20021111,    7,    0
100607,20021112,    7,    0
100607,20021113,    6,    0
100607,20021114,   12,    0
100607,20021115,   10,    0
100607,20021116,  -42,    0
100607,20021117,  -25,    0
100607,20021118,  -27,    0
100607,20021119,   -8,    0
100607,20021120,   23,    0
100607,20021121,    1,    0
100607,20021122,  -41,    0
100607,20021123,  -21,    0
100607,20021124,  -54,    0
100607,20021125,  -54,    0
100607,20021126,  -22,    0
100607,20021127,   -9,    0
100607,20021128,  -78,    0
100607,20021129, -129,    0
100607,20021130, -110,    0
100607,20021201,  -78,    0
100607,20021202,  -41,    0
100607,20021203,  -45,    0
100607,20021204,  -49,    0
100607,20021205,  -49,    0
100607,20021206,  -71,    0
100607,20021207,  -43,    0
100607,20021208,  -16,    0
100607,20021209,   -2,    0
100607,20021210,  -23,    0
100607,20021211,  -14,    0
100607,20021212,  -50,    0
100607,20021213,   39,    0
100607,20021214,   22,    0
100607,20021215,   20,    0
100607,20021216,   -6,    0
100607,20021217,  -31,    0
100607,20021218,  -47,    0
100607,20021219,  -94,    0
100607,20021220,  -82,    0
100607,20021221,  -42,    0
100607,20021222,  -42,    0
100607,20021223,  -30,    0
100607,20021224,  -53,    0
100607,20021225,  -24,    0
100607,20021226,  -35,    0
100607,20021227,  -54,    0
100607,20021228,  -60,    0
100607,20021229,  -39,    0
100607,20021230,  -70,    0
100607,20021231,  -63,    0
100607,20030101,  -37,    0
100607,20030102,  -37,    0
100607,20030103,  -36,    0
100607,20030104,  -54,    0
100607,20030105,  -75,    0
100607,20030106, -114,    0
100607,20030107, -126,    0
100607,20030108,  -90,    0
100607,20030109,  -43,    0
100607,20030110,  -62,    0
100607,20030111,  -92,    0
100607,20030112,  -98,    0
100607,20030113, -120,    0
100607,20030114,  -85,    0
100607,20030115,  -93,    0
100607,20030116,  -43,    0
100607,20030117,  -63,    0
100607,20030118,  -56,    0
100607,20030119,  -64,    0
100607,20030120, -105,    0
100607,20030121,  -88,    0
100607,20030122,  -72,    0
100607,20030123,  -82,    0
100607,20030124,  -54,    0
100607,20030125,  -40,    0
100607,20030126,  -49,    0
100607,20030127,  -54,    0
100607,20030128,  -66,    0
100607,20030129,  -68,    0
100607,20030130,  -67,    0
100607,20030131,  -81,    0
100607,20030201, -126,    0
100607,20030202, -106,    0
100607,20030203,  -52,    0
100607,20030204,  -70,    0
100607,20030205, -115,    0
100607,20030206, -122,    0
100607,20030207, -128,    0
100607,20030208,  -58,    0
100607,20030209,   13,    0
100607,20030210,    5,    0
100607,20030211,    7,    0
100607,20030212,   16,    0
100607,20030213,  -19,    0
100607,20030214,    4,    0
100607,20030215,   12,    0
100607,20030216,   16,    0
100607,20030217,   12,    0
100607,20030218,   33,    0
100607,20030219,   42,    0
100607,20030220,   38,    0
100607,20030221,   21,    0
100607,20030222,  -39,    0
100607,20030223,    9,    0
100607,20030224,   19,    0
100607,20030225,  -16,    0
100607,20030226,    0,    0
100607,20030227,    9,    0
100607,20030228,  -47,    0
100607,20030301,  -33,    0
100607,20030302,    5,    0
100607,20030303,  -11,    0
100607,20030304,   20,    0
100607,20030305,  -13,    0
100607,20030306,  -59,    0
100607,20030307,  -25,    0
100607,20030308,   -9,    0
100607,20030309,    9,    0
100607,20030310,    6,    0
100607,20030311,   -7,    0
100607,20030312,  -39,    0
100607,20030313,    3,    0
100607,20030314,    5,    0
100607,20030315,  -30,    0
100607,20030316,  -17,    0
100607,20030317,  -17,    0
100607,20030318,   10,    0
100607,20030319,  -79,    0
100607,20030320,  -57,    0
100607,20030321,  -24,    0
100607,20030322,   27,    0
100607,20030323,  -19,    0
100607,20030324,  -17,    0
100607,20030325,  -31,    0
100607,20030326,   22,    0
100607,20030327,   11,    0
100607,20030328,  -30,    0
100607,20030329,  -42,    0
100607,20030330,  -67,    0
100607,20030331,  -79,    0
100607,20030401,  -40,    0
100607,20030402,  -12,    0
100607,20030403,  -17,    0
100607,20030404,  -46,    0
100607,20030405,  -49,    0
100607,20030406,  -40,    0
100607,20030407,  -45,    0
100607,20030408,  -24,    0
100607,20030409,   26,    0
100607,20030410,   37,    0
100607,20030411,   30,    0
100607,20030412,   31,    0
100607,20030413,   35,    0
100607,20030414,   29,    0
100607,20030415,   32,    0
100607,20030416,   31,    0
100607,20030417,   38,    0
100607,20030418,   61,    0
100607,20030419,   68,    0
100607,20030420,   85,    0
100607,20030421,   10,    0
100607,20030422,  -22,    0
100607,20030423,  -40,    0
100607,20030424,  -24,    0
100607,20030425,  -25,    0
100607,20030426,  -20,    0
100607,20030427,   -1,    0
100607,20030428,  -11,    0
100607,20030429,  -17,    0
100607,20030430,  -17,    0
100607,20030501,   -5,    0
100607,20030502,   15,    0
100607,20030503,   18,    0
100607,20030504,   15,    0
100607,20030505,   21,    0
100607,20030506,   25,    0
100607,20030507,   22,    0
100607,20030508,    8,    0
100607,20030509,   23,    0
100607,20030510,   42,    0
100607,20030511,   49,    0
100607,20030512,   52,    0
100607,20030513,   81,    0
100607,20030514,   81,    0
100607,20030515,   87,    0
100607,20030516,   57,    0
100607,20030517,   41,    0
100607,20030518,   35,    0
100607,20030519,   50,    0
100607,20030520,   83,    0
100607,20030521,  106,    0
100607,20030522,   90,    0
100607,20030523,   18,    0
100607,20030524,   46,    0
100607,20030525,   43,    0
100607,20030526,   77,    0
100607,20030527,   40,    0
100607,20030528,   19,    0
100607,20030529,   36,    0
100607,20030530,   49,    0
100607,20030531,   12,    0
100607,20030601,   21,    0
100607,20030602,   38,    0
100607,20030603,   72,    0
100607,20030604,   26,    0
100607,20030605,   33,    0
100607,20030606,   60,    0
100607,20030607,   34,    0
100607,20030608,   42,    0
100607,20030609,   53,    0
100607,20030610,   38,    0
100607,20030611,   41,    0
100607,20030612,   42,    0
100607,20030613,   34,    0
100607,20030614,   48,    0
100607,20030615,   47,    0
100607,20030616,   48,    0
100607,20030617,   64,    0
100607,20030618,   70,    0
100607,20030619,   68,    0
100607,20030620,   60,    0
100607,20030621,   43,    0
100607,20030622,   63,    0
100607,20030623,   55,    0
100607,20030624,   55,    0
100607,20030625,   55,    0
100607,20030626,   79,    0
100607,20030627,   85,    0
100607,20030628,   72,    0
100607,20030629,   89,    0
100607,20030630,  123,    0
100607,20030701,  150,    0
100607,20030702,   82,    0
100607,20030703,   73,    0
100607,20030704,   72,    0
100607,20030705,   76,    0
100607,20030706,   72,    0
100607,20030707,   75,    0
100607,20030708,   91,    0
100607,20030709,   76,    0
100607,20030710,   78,    0
100607,20030711,   90,    0
100607,20030712,  105,    0
100607,20030713,  127,    0
100607,20030714,  115,    0
100607,20030715,  131,    0
100607,20030716,  124,    0
100607,20030717,  102,    0
100607,20030718,  105,    0
100607,20030719,  148,    0
100607,20030720,  129,    0
100607,20030721,  104,    0
100607,20030722,  109,    0
100607,20030723,  162,    0
100607,20030724,  154,    0
100607,20030725,  135,    0
100607,20030726,  112,    0
100607,20030727,  110,    0
100607,20030728,  127,    0
100607,20030729,  141,    0
100607,20030730,  115,    0
100607,20030731,  162,    0
100607,20030801,  170,    0
100607,20030802,  192,    0
100607,20030803,  121,    0
100607,20030804,  137,    0
100607,20030805,  133,    0
100607,20030806,  130,    0
100607,20030807,  125,    0
100607,20030808,   98,    0
100607,20030809,   85,    0
100607,20030810,   95,    0
100607,20030811,  106,    0
100607,20030812,  113,    0
100607,20030813,  113,    0
100607,20030814,  111,    0
100607,20030815,  100,    0
100607,20030816,   98,    0
100607,20030817,  103,    0
100607,20030818,   96,    0
100607,20030819,   93,    0
100607,20030820,  111,    0
100607,20030821,   98,    0
100607,20030822,   91,    0
100607,20030823,   90,    0
100607,20030824,   95,    0
100607,20030825,   87,    0
100607,20030826,   78,    0
100607,20030827,   76,    0
100607,20030828,   91,    0
100607,20030829,   74,    0
100607,20030830,   59,    0
100607,20030831,   44,    0
100607,20030901,   56,    0
100607,20030902,   71,    0
100607,20030903,   77,    0
100607,20030904,  101,    0
100607,20030905,   90,    0
100607,20030906,  103,    0
100607,20030907,  124,    0
100607,20030908,  124,    0
100607,20030909,  123,    0
100607,20030910,   88,    0
100607,20030911,  115,    0
100607,20030912,   87,    0
100607,20030913,   95,    0
100607,20030914,  103,    0
100607,20030915,  104,    0
100607,20030916,   72,    0
100607,20030917,   70,    0
100607,20030918,   71,    0
100607,20030919,   44,    0
100607,20030920,   23,    0
100607,20030921,   30,    0
100607,20030922,   66,    0
100607,20030923,   89,    0
100607,20030924,   57,    0
100607,20030925,   39,    0
100607,20030926,   40,    0
100607,20030927,   43,    0
100607,20030928,   53,    0
100607,20030929,   56,    0
100607,20030930,   60,    0
100607,20031001,   60,    0
100607,20031002,   37,    0
100607,20031003,   61,    0
100607,20031004,   82,    0
100607,20031005,   87,    0
100607,20031006,   87,    0
100607,20031007,   60,    0
100607,20031008,   70,    0
100607,20031009,   76,    0
100607,20031010,   64,    0
100607,20031011,   63,    0
100607,20031012,   52,    0
100607,20031013,   47,    0
100607,20031014,   38,    0
100607,20031015,   46,    0
100607,20031016,   24,    0
100607,20031017,   27,    0
100607,20031018,   27,    0
100607,20031019,   13,    0
100607,20031020,    7,    0
100607,20031021,   12,    0
100607,20031022,   19,    0
100607,20031023,   17,    0
100607,20031024,    0,    0
100607,20031025,    1,    0
100607,20031026,   -8,    0
100607,20031027,  -16,    0
100607,20031028,   18,    0
100607,20031029,   24,    0
100607,20031030,   19,    0
100607,20031031,   25,    0
100607,20031101,   30,    0
100607,20031102,   41,    0
100607,20031103,   47,    0
100607,20031104,   43,    0
100607,20031105,   28,    0
100607,20031106,   36,    0
100607,20031107,   70,    0
100607,20031108,   60,    0
100607,20031109,   82,    0
100607,20031110,   53,    0
100607,20031111,   54,    0
100607,20031112,   47,    0
100607,20031113,   19,    0
100607,20031114,    9,    0
100607,20031115,   19,    0
100607,20031116,   13,    0
100607,20031117,    6,    0
100607,20031118,   26,    0
100607,20031119,    2,    0
100607,20031120,    5,    0
100607,20031121,   -2,    0
100607,20031122,  -23,    0
100607,20031123,  -52,    0
100607,20031124,  -51,    0
100607,20031125,   -8,    0
100607,20031126,  -16,    0
100607,20031127,  -18,    0
100607,20031128,    8,    0
100607,20031129,   11,    0
100607,20031130,    3,    0
100607,20031201,   29,    0
100607,20031202,   38,    0
100607,20031203,   13,    0
100607,20031204,   22,    0
100607,20031205,    8,    0
100607,20031206,  -28,    0
100607,20031207,  -11,    0
100607,20031208,    8,    0
100607,20031209,  -49,    0
100607,20031210,  -25,    0
100607,20031211,   -2,    0
100607,20031212,  -11,    0
100607,20031213,  -44,    0
100607,20031214,  -33,    0
100607,20031215,  -38,    0
100607,20031216,  -53,    0
100607,20031217,  -69,    0
100607,20031218,  -83,    0
100607,20031219,  -40,    0
100607,20031220,  -89,    0
100607,20031221,  -59,    0
100607,20031222,  -68,    0
100607,20031223,  -68,    0
100607,20031224,  -90,    0
100607,20031225,  -52,    0
100607,20031226,   -2,    0
100607,20031227,  -35,    0
100607,20031228,  -11,    0
100607,20031229,  -57,    0
100607,20031230,  -25,    0
100607,20031231,  -46,    0
100607,20040101,  -70,    0
100607,20040102,  -48,    0
100607,20040103, -102,    0
100607,20040104,  -78,    0
100607,20040105,  -63,    0
100607,20040106, -121,    0
100607,20040107,  -59,    0
100607,20040108,    7,    0
100607,20040109,   -9,    0
100607,20040110,    4,    0
100607,20040111,  -29,    0
100607,20040112,  -33,    0
100607,20040113,  -59,    0
100607,20040114,  -21,    0
100607,20040115,  -29,    0
100607,20040116,   -3,    0
100607,20040117,   -6,    0
100607,20040118,  -12,    0
100607,20040119,  -65,    0
100607,20040120,  -58,    0
100607,20040121,  -24,    0
100607,20040122,  -61,    0
100607,20040123,  -18,    0
100607,20040124,    0,    0
100607,20040125,    5,    0
100607,20040126,  -20,    0
100607,20040127,  -47,    0
100607,20040128,  -38,    0
100607,20040129,  -86,    0
100607,20040130,  -26,    0
100607,20040131,  -41,    0
100607,20040201,  -50,    0
100607,20040202,  -60,    0
100607,20040203,  -39,    0
100607,20040204,  -36,    0
100607,20040205,  -37,    0
100607,20040206,  -77,    0
100607,20040207,  -51,    0
100607,20040208,  -94,    0
100607,20040209,  -68,    0
100607,20040210,  -89,    0
100607,20040211,  -60,    0
100607,20040212,  -69,    0
100607,20040213,    2,    0
100607,20040214,   -5,    0
100607,20040215,   -7,    0
100607,20040216,  -35,    0
100607,20040217,  -53,    0
100607,20040218,  -37,    0
100607,20040219,   -6,    0
100607,20040220,   17,    0
100607,20040221,  -38,    0
100607,20040222,  -42,    0
100607,20040223,  -62,    0
100607,20040224,  -77,    0
100607,20040225,  -59,    0
100607,20040226,  -40,    0
100607,20040227,  -52,    0
100607,20040228,  -87,    0
100607,20040229,  -70,    0
100607,20040301,  -37,    0
100607,20040302,  -32,    0
100607,20040303,   -5,    0
100607,20040304,   -4,    0
100607,20040305,    4,    0
100607,20040306,   18,    0
100607,20040307,    9,    0
100607,20040308,   14,    0
100607,20040309,   36,    0
100607,20040310,   13,    0
100607,20040311,   38,    0
100607,20040312,   28,    0
100607,20040313,   10,    0
100607,20040314,   -7,    0
100607,20040315,   -3,    0
100607,20040316,   12,    0
100607,20040317,   12,    0
100607,20040318,   -2,    0
100607,20040319,   15,    0
100607,20040320,   22,    0
100607,20040321,  -12,    0
100607,20040322,  -23,    0
100607,20040323,  -12,    0
100607,20040324,  -21,    0
100607,20040325,  -49,    0
100607,20040326,  -52,    0
100607,20040327,  -53,    0
100607,20040328,  -43,    0
100607,20040329,  -43,    0
100607,20040330,  -56,    0
100607,20040331,  -43,    0
100607,20040401,  -40,    0
100607,20040402,  -13,    0
100607,20040403,   23,    0
100607,20040404,   25,    0
100607,20040405,   20,    0
100607,20040406,   25,    0
100607,20040407,   19,    0
100607,20040408,   31,    0
100607,20040409,   36,    0
100607,20040410,   16,    0
100607,20040411,    7,    0
100607,20040412,   23,    0
100607,20040413,   24,    0
100607,20040414,   26,    0
100607,20040415,   18,    0
100607,20040416,   32,    0
100607,20040417,   37,    0
100607,20040418,    4,    0
100607,20040419,  -28,    0
100607,20040420,  -22,    0
100607,20040421,   -3,    0
100607,20040422,   -5,    0
100607,20040423,   -4,    0
100607,20040424,    3,    0
100607,20040425,    9,    0
100607,20040426,   32,    0
100607,20040427,   31,    0
100607,20040428,   53,    0
100607,20040429,   52,    0
100607,20040430,   44,    0
100607,20040501,   26,    0
100607,20040502,   27,    0
100607,20040503,   60,    0
100607,20040504,   89,    0
100607,20040505,   98,    0
100607,20040506,   96,    0
100607,20040507,   34,    0
100607,20040508,   67,    0
100607,20040509,   20,    0
100607,20040510,    1,    0
100607,20040511,   -1,    0
100607,20040512,   -9,    0
100607,20040513,    4,    0
100607,20040514,   12,    0
100607,20040515,   26,    0
100607,20040516,   36,    0
100607,20040517,   42,    0
100607,20040518,   47,    0
100607,20040519,   60,    0
100607,20040520,   77,    0
100607,20040521,   47,    0
100607,20040522,   43,    0
