EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199692,20020604,  183,    0
199692,20020605,  201,    0
199692,20020606,  200,    0
199692,20020607,  203,    0
199692,20020608,  201,    0
199692,20020609,  200,    0
199692,20020610,  179,    0
199692,20020611,  153,    0
199692,20020612,  128,    0
199692,20020613,  131,    0
199692,20020614,  151,    0
199692,20020615,  132,    0
199692,20020616,  135,    0
199692,20020617,  129,    0
199692,20020618,  129,    0
199692,20020619,  129,    0
199692,20020620,  135,    0
199692,20020621,  138,    0
199692,20020622,  129,    0
199692,20020623,  136,    0
199692,20020624,  132,    0
199692,20020625,  105,    0
199692,20020626,  105,    0
199692,20020627,  118,    0
199692,20020628,  143,    0
199692,20020629,  136,    0
199692,20020630,  145,    0
199692,20020701,  142,    0
199692,20020702,  127,    0
199692,20020703,  109,    0
199692,20020704,  126,    0
199692,20020705,  130,    0
199692,20020706,  121,    0
199692,20020707,  124,    0
199692,20020708,  132,    0
199692,20020709,  137,    0
199692,20020710,  160,    0
199692,20020711,  150,    0
199692,20020712,  135,    0
199692,20020713,  153,    0
199692,20020714,  162,    0
199692,20020715,  165,    0
199692,20020716,  160,    0
199692,20020717,  158,    0
199692,20020718,  167,    0
199692,20020719,  173,    0
199692,20020720,  185,    0
199692,20020721,  184,    0
199692,20020722,  163,    0
199692,20020723,  147,    0
199692,20020724,  145,    0
199692,20020725,  147,    0
199692,20020726,  132,    0
199692,20020727,  152,    0
199692,20020728,  186,    0
199692,20020729,  167,    0
199692,20020730,  195,    0
199692,20020731,  214,    0
199692,20020801,  222,    0
199692,20020802,  235,    0
199692,20020803,  230,    0
199692,20020804,  213,    0
199692,20020805,  205,    0
199692,20020806,  209,    0
199692,20020807,  198,    0
199692,20020808,  186,    0
199692,20020809,  195,    0
199692,20020810,  198,    0
199692,20020811,  175,    0
199692,20020812,  169,    0
199692,20020813,  175,    0
199692,20020814,  177,    0
199692,20020815,  185,    0
199692,20020816,  192,    0
199692,20020817,  192,    0
199692,20020818,  213,    0
199692,20020819,  230,    0
199692,20020820,  203,    0
199692,20020821,  186,    0
199692,20020822,  188,    0
199692,20020823,  193,    0
199692,20020824,  203,    0
199692,20020825,  184,    0
199692,20020826,  179,    0
199692,20020827,  172,    0
199692,20020828,  158,    0
199692,20020829,  151,    0
199692,20020830,  134,    0
199692,20020831,  123,    0
199692,20020901,  142,    0
199692,20020902,  136,    0
199692,20020903,  155,    0
199692,20020904,  163,    0
199692,20020905,  148,    0
199692,20020906,  132,    0
199692,20020907,  122,    0
199692,20020908,  144,    0
199692,20020909,  158,    0
199692,20020910,  159,    0
199692,20020911,  160,    0
199692,20020912,  155,    0
199692,20020913,  154,    0
199692,20020914,  137,    0
199692,20020915,  125,    0
199692,20020916,  142,    0
199692,20020917,  132,    0
199692,20020918,  118,    0
199692,20020919,   90,    0
199692,20020920,  104,    0
199692,20020921,  110,    0
199692,20020922,   91,    0
199692,20020923,   82,    0
199692,20020924,  103,    0
199692,20020925,  101,    0
199692,20020926,   84,    0
199692,20020927,   81,    0
199692,20020928,  109,    0
199692,20020929,  122,    0
199692,20020930,  109,    0
199692,20021001,  115,    0
199692,20021002,  113,    0
199692,20021003,  100,    0
199692,20021004,  110,    0
199692,20021005,   95,    0
199692,20021006,   82,    0
199692,20021007,   67,    0
199692,20021008,   58,    0
199692,20021009,   60,    0
199692,20021010,   63,    0
199692,20021011,   61,    0
199692,20021012,   59,    0
199692,20021013,   64,    0
199692,20021014,   67,    0
199692,20021015,   53,    0
199692,20021016,   40,    0
199692,20021017,   46,    0
199692,20021018,   24,    0
199692,20021019,   -4,    0
199692,20021020,   11,    0
199692,20021021,   21,    0
199692,20021022,   26,    0
199692,20021023,   59,    0
199692,20021024,   44,    0
199692,20021025,   43,    0
199692,20021026,   55,    0
199692,20021027,   46,    0
199692,20021028,   46,    0
199692,20021029,   43,    0
199692,20021030,   34,    0
199692,20021031,   40,    0
199692,20021101,   56,    0
199692,20021102,   18,    0
199692,20021103,   25,    0
199692,20021104,    2,    0
199692,20021105,   -3,    0
199692,20021106,   29,    0
199692,20021107,   46,    0
199692,20021108,   35,    0
199692,20021109,   34,    0
199692,20021110,   12,    0
199692,20021111,  -10,    0
199692,20021112,  -14,    0
199692,20021113,    2,    0
199692,20021114,   -4,    0
199692,20021115,   13,    0
199692,20021116,   26,    0
199692,20021117,   35,    0
199692,20021118,    9,    0
199692,20021119,  -16,    0
199692,20021120,  -25,    0
199692,20021121,   42,    0
199692,20021122,   27,    0
199692,20021123,   25,    0
199692,20021124,   38,    0
199692,20021125,   35,    0
199692,20021126,   24,    0
199692,20021127,    8,    0
199692,20021128,   52,    0
199692,20021129,   42,    0
199692,20021130,   17,    0
199692,20021201,   19,    0
199692,20021202,   26,    0
199692,20021203,   39,    0
199692,20021204,   56,    0
199692,20021205,   39,    0
199692,20021206,   12,    0
199692,20021207,   -8,    0
199692,20021208,  -41,    0
199692,20021209,  -41,    0
199692,20021210,  -37,    0
199692,20021211,  -42,    0
199692,20021212,  -43,    0
199692,20021213,  -38,    0
199692,20021214,  -32,    0
199692,20021215,  -24,    0
199692,20021216,  -37,    0
199692,20021217,  -48,    0
199692,20021218,   12,    0
199692,20021219,   32,    0
199692,20021220,   36,    0
199692,20021221,   -1,    0
199692,20021222,  -33,    0
199692,20021223,   -6,    0
199692,20021224,   12,    0
199692,20021225,   17,    0
199692,20021226,   25,    0
199692,20021227,   63,    0
199692,20021228,   30,    0
199692,20021229,   22,    0
199692,20021230,  -17,    0
199692,20021231,  -47,    0
199692,20030101,  -17,    0
199692,20030102,  -29,    0
199692,20030103,  -68,    0
199692,20030104,  -77,    0
199692,20030105,  -39,    0
199692,20030106,  -54,    0
199692,20030107,  -38,    0
199692,20030108,  -26,    0
199692,20030109,   21,    0
199692,20030110,    5,    0
199692,20030111,   35,    0
199692,20030112,   44,    0
199692,20030113,   41,    0
199692,20030114,   53,    0
199692,20030115,   38,    0
199692,20030116,   18,    0
199692,20030117,   52,    0
199692,20030118,   46,    0
199692,20030119,   34,    0
199692,20030120,   24,    0
199692,20030121,   31,    0
199692,20030122,   33,    0
199692,20030123,   12,    0
199692,20030124,    3,    0
199692,20030125,   32,    0
199692,20030126,   45,    0
199692,20030127,   39,    0
199692,20030128,   10,    0
199692,20030129,   -5,    0
199692,20030130,  -31,    0
199692,20030131,  -52,    0
199692,20030201,  -27,    0
199692,20030202,    2,    0
199692,20030203,   -3,    0
199692,20030204,  -34,    0
199692,20030205,  -47,    0
199692,20030206,  -45,    0
199692,20030207,  -10,    0
199692,20030208,   16,    0
199692,20030209,   31,    0
199692,20030210,   31,    0
199692,20030211,   29,    0
199692,20030212,   16,    0
199692,20030213,   13,    0
199692,20030214,    2,    0
199692,20030215,  -16,    0
199692,20030216,  -30,    0
199692,20030217,  -29,    0
199692,20030218,  -10,    0
199692,20030219,    9,    0
199692,20030220,   17,    0
199692,20030221,   22,    0
199692,20030222,    7,    0
199692,20030223,    3,    0
199692,20030224,    9,    0
199692,20030225,   21,    0
199692,20030226,   29,    0
199692,20030227,   15,    0
199692,20030228,   -5,    0
199692,20030301,   15,    0
199692,20030302,   26,    0
199692,20030303,   10,    0
199692,20030304,   20,    0
199692,20030305,   32,    0
199692,20030306,   15,    0
199692,20030307,   33,    0
199692,20030308,   45,    0
199692,20030309,   29,    0
199692,20030310,   45,    0
199692,20030311,   49,    0
199692,20030312,   38,    0
199692,20030313,   29,    0
199692,20030314,   27,    0
199692,20030315,   34,    0
199692,20030316,   30,    0
199692,20030317,   41,    0
199692,20030318,   26,    0
199692,20030319,   31,    0
199692,20030320,   31,    0
199692,20030321,   25,    0
199692,20030322,   34,    0
199692,20030323,   48,    0
199692,20030324,   52,    0
199692,20030325,   42,    0
199692,20030326,   64,    0
199692,20030327,   63,    0
199692,20030328,   44,    0
199692,20030329,   52,    0
199692,20030330,   27,    0
199692,20030331,   33,    0
199692,20030401,   38,    0
199692,20030402,   44,    0
199692,20030403,   35,    0
199692,20030404,   49,    0
199692,20030405,   33,    0
199692,20030406,   29,    0
199692,20030407,   37,    0
199692,20030408,   37,    0
199692,20030409,   62,    0
199692,20030410,   70,    0
199692,20030411,   44,    0
199692,20030412,   60,    0
199692,20030413,   59,    0
199692,20030414,   75,    0
199692,20030415,   89,    0
199692,20030416,   90,    0
199692,20030417,  103,    0
199692,20030418,  104,    0
199692,20030419,  102,    0
199692,20030420,  105,    0
199692,20030421,  120,    0
199692,20030422,  110,    0
199692,20030423,  108,    0
199692,20030424,  107,    0
199692,20030425,  100,    0
199692,20030426,   89,    0
199692,20030427,   82,    0
199692,20030428,   88,    0
199692,20030429,   78,    0
199692,20030430,   58,    0
199692,20030501,   64,    0
199692,20030502,   54,    0
199692,20030503,   55,    0
199692,20030504,   47,    0
199692,20030505,   83,    0
199692,20030506,   81,    0
199692,20030507,   70,    0
199692,20030508,   71,    0
199692,20030509,   77,    0
199692,20030510,   58,    0
199692,20030511,   78,    0
199692,20030512,   77,    0
199692,20030513,   76,    0
199692,20030514,   71,    0
199692,20030515,   82,    0
199692,20030516,   76,    0
199692,20030517,  104,    0
199692,20030518,  114,    0
199692,20030519,  118,    0
199692,20030520,  107,    0
199692,20030521,   97,    0
199692,20030522,  105,    0
199692,20030523,  106,    0
199692,20030524,  114,    0
199692,20030525,  124,    0
199692,20030526,  103,    0
199692,20030527,  104,    0
199692,20030528,  122,    0
199692,20030529,  106,    0
199692,20030530,  112,    0
199692,20030531,  108,    0
199692,20030601,  138,    0
199692,20030602,  171,    0
199692,20030603,  141,    0
199692,20030604,  169,    0
199692,20030605,  140,    0
199692,20030606,  125,    0
199692,20030607,  139,    0
199692,20030608,  146,    0
199692,20030609,  149,    0
199692,20030610,  143,    0
199692,20030611,  127,    0
199692,20030612,  123,    0
199692,20030613,  120,    0
199692,20030614,  129,    0
199692,20030615,  134,    0
199692,20030616,  142,    0
199692,20030617,  155,    0
199692,20030618,  160,    0
199692,20030619,  114,    0
199692,20030620,  109,    0
199692,20030621,  122,    0
199692,20030622,  137,    0
199692,20030623,  132,    0
199692,20030624,  125,    0
199692,20030625,  144,    0
199692,20030626,  173,    0
199692,20030627,  186,    0
199692,20030628,  198,    0
199692,20030629,  167,    0
199692,20030630,  171,    0
199692,20030701,  177,    0
199692,20030702,  184,    0
199692,20030703,  191,    0
199692,20030704,  208,    0
199692,20030705,  188,    0
199692,20030706,  167,    0
199692,20030707,  148,    0
199692,20030708,  145,    0
199692,20030709,  151,    0
199692,20030710,  175,    0
199692,20030711,  150,    0
199692,20030712,  142,    0
199692,20030713,  167,    0
199692,20030714,  188,    0
199692,20030715,  201,    0
199692,20030716,  228,    0
199692,20030717,  227,    0
199692,20030718,  211,    0
199692,20030719,  195,    0
199692,20030720,  205,    0
199692,20030721,  182,    0
199692,20030722,  166,    0
199692,20030723,  162,    0
199692,20030724,  177,    0
199692,20030725,  170,    0
199692,20030726,  174,    0
199692,20030727,  160,    0
199692,20030728,  157,    0
199692,20030729,  175,    0
199692,20030730,  171,    0
199692,20030731,  174,    0
199692,20030801,  169,    0
199692,20030802,  158,    0
199692,20030803,  160,    0
199692,20030804,  147,    0
199692,20030805,  158,    0
199692,20030806,  161,    0
199692,20030807,  177,    0
199692,20030808,  186,    0
199692,20030809,  196,    0
199692,20030810,  208,    0
199692,20030811,  176,    0
199692,20030812,  182,    0
199692,20030813,  152,    0
199692,20030814,  152,    0
199692,20030815,  156,    0
199692,20030816,  161,    0
199692,20030817,  157,    0
199692,20030818,  160,    0
199692,20030819,  149,    0
199692,20030820,  136,    0
199692,20030821,  129,    0
199692,20030822,  142,    0
199692,20030823,  151,    0
199692,20030824,  167,    0
199692,20030825,  154,    0
199692,20030826,  131,    0
199692,20030827,  125,    0
199692,20030828,  129,    0
199692,20030829,  136,    0
199692,20030830,  139,    0
199692,20030831,  132,    0
199692,20030901,  117,    0
199692,20030902,  108,    0
199692,20030903,  132,    0
199692,20030904,  138,    0
199692,20030905,  139,    0
199692,20030906,  137,    0
199692,20030907,  137,    0
199692,20030908,  126,    0
199692,20030909,  154,    0
199692,20030910,  166,    0
199692,20030911,  128,    0
199692,20030912,  118,    0
199692,20030913,  116,    0
199692,20030914,  125,    0
199692,20030915,  130,    0
199692,20030916,  123,    0
199692,20030917,  104,    0
199692,20030918,  130,    0
199692,20030919,  115,    0
199692,20030920,  105,    0
199692,20030921,  112,    0
199692,20030922,   89,    0
199692,20030923,   78,    0
199692,20030924,   75,    0
199692,20030925,   96,    0
199692,20030926,   96,    0
199692,20030927,   83,    0
199692,20030928,   60,    0
199692,20030929,   67,    0
199692,20030930,   71,    0
199692,20031001,   80,    0
199692,20031002,   77,    0
199692,20031003,   80,    0
199692,20031004,   69,    0
199692,20031005,   67,    0
199692,20031006,   79,    0
199692,20031007,   89,    0
199692,20031008,   58,    0
199692,20031009,   62,    0
199692,20031010,   61,    0
199692,20031011,   74,    0
199692,20031012,   75,    0
199692,20031013,   50,    0
199692,20031014,   39,    0
199692,20031015,   35,    0
199692,20031016,   30,    0
199692,20031017,   17,    0
199692,20031018,   36,    0
199692,20031019,   20,    0
199692,20031020,    4,    0
199692,20031021,   22,    0
199692,20031022,   11,    0
199692,20031023,   -6,    0
199692,20031024,    1,    0
199692,20031025,   23,    0
199692,20031026,    3,    0
199692,20031027,   19,    0
199692,20031028,   75,    0
199692,20031029,   55,    0
199692,20031030,   51,    0
199692,20031031,   58,    0
199692,20031101,   49,    0
199692,20031102,   52,    0
199692,20031103,   61,    0
199692,20031104,   59,    0
199692,20031105,   61,    0
199692,20031106,   83,    0
199692,20031107,   74,    0
199692,20031108,   66,    0
199692,20031109,  105,    0
199692,20031110,   74,    0
199692,20031111,   48,    0
199692,20031112,   53,    0
199692,20031113,   51,    0
199692,20031114,   45,    0
199692,20031115,   70,    0
199692,20031116,   43,    0
199692,20031117,   41,    0
199692,20031118,   29,    0
199692,20031119,   69,    0
199692,20031120,   54,    0
199692,20031121,   45,    0
199692,20031122,   42,    0
199692,20031123,   29,    0
199692,20031124,   18,    0
199692,20031125,   59,    0
199692,20031126,   80,    0
199692,20031127,   92,    0
199692,20031128,   66,    0
199692,20031129,   69,    0
199692,20031130,   84,    0
199692,20031201,   54,    0
199692,20031202,   36,    0
199692,20031203,   34,    0
199692,20031204,   68,    0
199692,20031205,   45,    0
199692,20031206,   19,    0
199692,20031207,   36,    0
199692,20031208,   68,    0
199692,20031209,   46,    0
199692,20031210,   60,    0
199692,20031211,   26,    0
199692,20031212,    8,    0
199692,20031213,    5,    0
199692,20031214,   23,    0
199692,20031215,    7,    0
199692,20031216,    2,    0
199692,20031217,   23,    0
199692,20031218,   70,    0
199692,20031219,   48,    0
199692,20031220,   31,    0
199692,20031221,   10,    0
199692,20031222,  -17,    0
199692,20031223,  -10,    0
199692,20031224,   26,    0
199692,20031225,   23,    0
199692,20031226,   30,    0
199692,20031227,   25,    0
199692,20031228,   16,    0
199692,20031229,  -25,    0
199692,20031230,  -35,    0
199692,20031231,  -47,    0
199692,20040101,    3,    0
199692,20040102,  -16,    0
199692,20040103,  -14,    0
199692,20040104,   -2,    0
199692,20040105,   -8,    0
199692,20040106,    9,    0
199692,20040107,   14,    0
199692,20040108,   27,    0
199692,20040109,   50,    0
199692,20040110,   40,    0
199692,20040111,   56,    0
199692,20040112,   22,    0
199692,20040113,   32,    0
199692,20040114,   21,    0
199692,20040115,  -17,    0
199692,20040116,  -29,    0
199692,20040117,  -38,    0
199692,20040118,  -37,    0
199692,20040119,  -17,    0
199692,20040120,  -32,    0
199692,20040121,  -42,    0
199692,20040122,  -24,    0
199692,20040123,    7,    0
199692,20040124,   22,    0
199692,20040125,   28,    0
199692,20040126,   16,    0
199692,20040127,  -20,    0
199692,20040128,  -51,    0
199692,20040129,  -38,    0
199692,20040130,  -12,    0
199692,20040131,    0,    0
199692,20040201,    3,    0
199692,20040202,    3,    0
199692,20040203,   31,    0
199692,20040204,   73,    0
199692,20040205,   44,    0
199692,20040206,   23,    0
199692,20040207,   21,    0
199692,20040208,    8,    0
199692,20040209,    0,    0
199692,20040210,    5,    0
199692,20040211,    9,    0
199692,20040212,   20,    0
199692,20040213,   24,    0
199692,20040214,   24,    0
199692,20040215,   11,    0
199692,20040216,    3,    0
199692,20040217,   40,    0
199692,20040218,   40,    0
199692,20040219,   16,    0
199692,20040220,   18,    0
199692,20040221,   24,    0
199692,20040222,    6,    0
199692,20040223,   -1,    0
199692,20040224,    6,    0
199692,20040225,   17,    0
199692,20040226,   -4,    0
199692,20040227,  -16,    0
199692,20040228,  -32,    0
199692,20040229,  -40,    0
199692,20040301,   25,    0
199692,20040302,   46,    0
199692,20040303,   16,    0
199692,20040304,    4,    0
199692,20040305,   -7,    0
199692,20040306,    3,    0
199692,20040307,   11,    0
199692,20040308,   13,    0
199692,20040309,   11,    0
199692,20040310,   21,    0
199692,20040311,   38,    0
199692,20040312,   34,    0
199692,20040313,   28,    0
199692,20040314,   34,    0
199692,20040315,   53,    0
199692,20040316,   55,    0
199692,20040317,   65,    0
199692,20040318,   71,    0
199692,20040319,   64,    0
199692,20040320,   38,    0
199692,20040321,   36,    0
199692,20040322,   41,    0
199692,20040323,   38,    0
199692,20040324,   29,    0
199692,20040325,   22,    0
199692,20040326,    5,    0
199692,20040327,   39,    0
199692,20040328,   29,    0
199692,20040329,   50,    0
199692,20040330,   63,    0
199692,20040331,   72,    0
199692,20040401,   86,    0
199692,20040402,   80,    0
199692,20040403,   60,    0
199692,20040404,   78,    0
199692,20040405,   56,    0
199692,20040406,   73,    0
199692,20040407,   68,    0
199692,20040408,   60,    0
199692,20040409,   48,    0
199692,20040410,   43,    0
199692,20040411,   50,    0
199692,20040412,   47,    0
199692,20040413,   65,    0
199692,20040414,   58,    0
199692,20040415,   73,    0
199692,20040416,   90,    0
199692,20040417,   70,    0
199692,20040418,  117,    0
199692,20040419,  120,    0
199692,20040420,  104,    0
199692,20040421,   88,    0
199692,20040422,   94,    0
199692,20040423,   89,    0
199692,20040424,   75,    0
199692,20040425,   69,    0
199692,20040426,   99,    0
199692,20040427,  108,    0
199692,20040428,   88,    0
199692,20040429,  110,    0
199692,20040430,  110,    0
199692,20040501,  106,    0
199692,20040502,   96,    0
199692,20040503,   77,    0
199692,20040504,   90,    0
199692,20040505,  104,    0
199692,20040506,  132,    0
199692,20040507,  155,    0
199692,20040508,  141,    0
199692,20040509,  141,    0
199692,20040510,  136,    0
199692,20040511,  125,    0
199692,20040512,  114,    0
199692,20040513,   94,    0
199692,20040514,   72,    0
199692,20040515,   84,    0
199692,20040516,   87,    0
199692,20040517,   97,    0
199692,20040518,   85,    0
199692,20040519,   74,    0
199692,20040520,   49,    0
199692,20040521,   52,    0
199692,20040522,   62,    0
199692,20040523,   75,    0
199692,20040524,   81,    0
199692,20040525,   89,    0
199692,20040526,  121,    0
199692,20040527,  119,    0
199692,20040528,  120,    0
199692,20040529,  127,    0
199692,20040530,  150,    0
199692,20040531,  154,    0
199692,20040601,  159,    0
199692,20040602,  167,    0
199692,20040603,  163,    0
199692,20040604,  132,    0
199692,20040605,  125,    0
199692,20040606,  118,    0
199692,20040607,  102,    0
199692,20040608,  128,    0
199692,20040609,  140,    0
199692,20040610,  123,    0
199692,20040611,  145,    0
199692,20040612,  154,    0
199692,20040613,  131,    0
199692,20040614,  108,    0
199692,20040615,   96,    0
199692,20040616,   95,    0
199692,20040617,  126,    0
199692,20040618,  102,    0
199692,20040619,  126,    0
199692,20040620,  138,    0
199692,20040621,  137,    0
199692,20040622,  127,    0
199692,20040623,  157,    0
199692,20040624,  155,    0
199692,20040625,  118,    0
199692,20040626,  150,    0
199692,20040627,  145,    0
199692,20040628,  141,    0
199692,20040629,  132,    0
199692,20040630,  139,    0
199692,20040701,  139,    0
199692,20040702,  116,    0
199692,20040703,  121,    0
199692,20040704,  140,    0
199692,20040705,  140,    0
199692,20040706,  126,    0
199692,20040707,  118,    0
199692,20040708,  140,    0
199692,20040709,  164,    0
199692,20040710,  190,    0
199692,20040711,  156,    0
199692,20040712,  139,    0
199692,20040713,  120,    0
199692,20040714,  117,    0
199692,20040715,  116,    0
199692,20040716,  121,    0
199692,20040717,  134,    0
199692,20040718,  152,    0
199692,20040719,  136,    0
199692,20040720,  139,    0
199692,20040721,  166,    0
199692,20040722,  176,    0
199692,20040723,  178,    0
199692,20040724,  146,    0
199692,20040725,  117,    0
199692,20040726,  135,    0
199692,20040727,  134,    0
199692,20040728,  158,    0
199692,20040729,  164,    0
199692,20040730,  181,    0
199692,20040731,  190,    0
199692,20040801,  194,    0
199692,20040802,  202,    0
199692,20040803,  205,    0
199692,20040804,  192,    0
199692,20040805,  187,    0
199692,20040806,  182,    0
199692,20040807,  186,    0
199692,20040808,  201,    0
199692,20040809,  206,    0
199692,20040810,  209,    0
199692,20040811,  209,    0
199692,20040812,  212,    0
199692,20040813,  207,    0
199692,20040814,  178,    0
199692,20040815,  157,    0
199692,20040816,  152,    0
199692,20040817,  154,    0
199692,20040818,  154,    0
199692,20040819,  155,    0
199692,20040820,  149,    0
199692,20040821,  120,    0
199692,20040822,  117,    0
199692,20040823,  123,    0
199692,20040824,  134,    0
199692,20040825,  138,    0
199692,20040826,  129,    0
199692,20040827,  133,    0
199692,20040828,  118,    0
199692,20040829,  123,    0
199692,20040830,  125,    0
199692,20040831,  123,    0
199692,20040901,  127,    0
199692,20040902,  131,    0
199692,20040903,  137,    0
199692,20040904,  144,    0
199692,20040905,  150,    0
199692,20040906,  135,    0
199692,20040907,  127,    0
199692,20040908,  129,    0
199692,20040909,  118,    0
199692,20040910,  120,    0
199692,20040911,  108,    0
199692,20040912,  115,    0
199692,20040913,  112,    0
199692,20040914,   88,    0
199692,20040915,   93,    0
199692,20040916,   94,    0
199692,20040917,  104,    0
199692,20040918,  113,    0
199692,20040919,  100,    0
199692,20040920,  102,    0
199692,20040921,  105,    0
199692,20040922,  105,    0
199692,20040923,  106,    0
199692,20040924,  121,    0
199692,20040925,   93,    0
199692,20040926,   86,    0
199692,20040927,  100,    0
199692,20040928,   94,    0
199692,20040929,   93,    0
199692,20040930,   86,    0
199692,20041001,   94,    0
199692,20041002,  111,    0
199692,20041003,   98,    0
199692,20041004,  120,    0
199692,20041005,   96,    0
199692,20041006,   95,    0
199692,20041007,   95,    0
199692,20041008,   78,    0
199692,20041009,   65,    0
199692,20041010,   52,    0
199692,20041011,   56,    0
199692,20041012,   59,    0
199692,20041013,   98,    0
199692,20041014,  104,    0
199692,20041015,  102,    0
199692,20041016,  104,    0
199692,20041017,   95,    0
199692,20041018,   93,    0
199692,20041019,   94,    0
199692,20041020,  100,    0
199692,20041021,   90,    0
199692,20041022,   87,    0
199692,20041023,   80,    0
199692,20041024,   76,    0
199692,20041025,   78,    0
199692,20041026,   66,    0
199692,20041027,   60,    0
199692,20041028,   61,    0
199692,20041029,   75,    0
199692,20041030,   74,    0
199692,20041031,   71,    0
199692,20041101,   59,    0
199692,20041102,   66,    0
199692,20041103,   59,    0
199692,20041104,   68,    0
199692,20041105,   55,    0
199692,20041106,   49,    0
199692,20041107,   34,    0
199692,20041108,   50,    0
199692,20041109,   55,    0
199692,20041110,   56,    0
199692,20041111,   55,    0
199692,20041112,   50,    0
199692,20041113,   39,    0
199692,20041114,   41,    0
199692,20041115,   48,    0
199692,20041116,   22,    0
199692,20041117,   -4,    0
199692,20041118,   -2,    0
199692,20041119,    0,    0
199692,20041120,    5,    0
199692,20041121,   -9,    0
199692,20041122,   -2,    0
199692,20041123,  -12,    0
199692,20041124,  -11,    0
199692,20041125,   20,    0
199692,20041126,   29,    0
199692,20041127,   16,    0
199692,20041128,   26,    0
199692,20041129,   26,    0
199692,20041130,   35,    0
199692,20041201,   37,    0
199692,20041202,   33,    0
199692,20041203,   24,    0
199692,20041204,   52,    0
199692,20041205,   59,    0
199692,20041206,   44,    0
199692,20041207,   60,    0
199692,20041208,   53,    0
199692,20041209,   40,    0
199692,20041210,   33,    0
199692,20041211,   55,    0
199692,20041212,   51,    0
199692,20041213,   49,    0
199692,20041214,   64,    0
199692,20041215,   41,    0
199692,20041216,   48,    0
199692,20041217,   33,    0
199692,20041218,   15,    0
199692,20041219,  -11,    0
199692,20041220,  -25,    0
199692,20041221,  -25,    0
199692,20041222,   36,    0
199692,20041223,    5,    0
199692,20041224,  -15,    0
199692,20041225,   -7,    0
199692,20041226,  -37,    0
199692,20041227,  -12,    0
199692,20041228,   31,    0
199692,20041229,   23,    0
199692,20041230,   62,    0
199692,20041231,   32,    0
199692,20050101,   31,    0
199692,20050102,   16,    0
199692,20050103,   12,    0
199692,20050104,   16,    0
199692,20050105,   34,    0
199692,20050106,   29,    0
199692,20050107,   55,    0
199692,20050108,   35,    0
199692,20050109,   16,    0
199692,20050110,   38,    0
199692,20050111,   53,    0
199692,20050112,   47,    0
199692,20050113,   53,    0
199692,20050114,   24,    0
199692,20050115,    1,    0
199692,20050116,   39,    0
199692,20050117,   62,    0
199692,20050118,   11,    0
199692,20050119,   -1,    0
199692,20050120,    8,    0
199692,20050121,    3,    0
199692,20050122,   12,    0
199692,20050123,    2,    0
199692,20050124,  -18,    0
199692,20050125,  -26,    0
199692,20050126,  -19,    0
199692,20050127,   -7,    0
199692,20050128,    4,    0
199692,20050129,    4,    0
199692,20050130,   47,    0
199692,20050131,   25,    0
199692,20050201,   35,    0
199692,20050202,   46,    0
199692,20050203,   41,    0
199692,20050204,   53,    0
199692,20050205,   37,    0
199692,20050206,   37,    0
199692,20050207,   24,    0
199692,20050208,   43,    0
199692,20050209,   33,    0
199692,20050210,   17,    0
199692,20050211,   13,    0
199692,20050212,   18,    0
199692,20050213,   11,    0
199692,20050214,   -6,    0
199692,20050215,  -18,    0
199692,20050216,  -28,    0
199692,20050217,  -12,    0
199692,20050218,   15,    0
199692,20050219,   20,    0
199692,20050220,   -9,    0
199692,20050221,   -8,    0
199692,20050222,  -15,    0
199692,20050223,  -28,    0
199692,20050224,  -16,    0
199692,20050225,  -14,    0
199692,20050226,    4,    0
199692,20050227,  -26,    0
199692,20050228,  -23,    0
199692,20050301,  -28,    0
199692,20050302,  -65,    0
199692,20050303,  -47,    0
199692,20050304,    2,    0
199692,20050305,   13,    0
199692,20050306,   -3,    0
199692,20050307,   19,    0
199692,20050308,   15,    0
199692,20050309,   17,    0
199692,20050310,   13,    0
199692,20050311,   24,    0
199692,20050312,   17,    0
199692,20050313,   -4,    0
199692,20050314,   -8,    0
199692,20050315,   -2,    0
199692,20050316,   -4,    0
199692,20050317,   18,    0
199692,20050318,   35,    0
199692,20050319,    4,    0
199692,20050320,    5,    0
199692,20050321,   33,    0
199692,20050322,   52,    0
199692,20050323,   45,    0
199692,20050324,   51,    0
199692,20050325,   59,    0
199692,20050326,   61,    0
199692,20050327,   60,    0
199692,20050328,   56,    0
199692,20050329,   73,    0
199692,20050330,   55,    0
199692,20050331,   45,    0
199692,20050401,   56,    0
199692,20050402,   66,    0
199692,20050403,   81,    0
199692,20050404,   62,    0
