EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E18 SANDVIKA (STAID: 18687).
Blended and updated with sources: 199424 199691 200944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200944,19961013,   69,    0
200944,19961014,   64,    0
200944,19961015,   93,    0
200944,19961016,   97,    0
200944,19961017,   89,    0
200944,19961018,   89,    0
200944,19961019,   88,    0
200944,19961020,   90,    0
200944,19961021,   82,    0
200944,19961022,   78,    0
200944,19961023,   58,    0
200944,19961024,   89,    0
200944,19961025,   87,    0
200944,19961026,   66,    0
200944,19961027,   87,    0
200944,19961028,   74,    0
200944,19961029,   73,    0
200944,19961030,   46,    0
200944,19961031,    8,    0
200944,19961101,   60,    0
200944,19961102,  104,    0
200944,19961103,  109,    0
200944,19961104,   55,    0
200944,19961105,   62,    0
200944,19961106,   38,    0
200944,19961107,   19,    0
200944,19961108,    3,    0
200944,19961109,    0,    0
200944,19961110,  -24,    0
200944,19961111,  -35,    0
200944,19961112,   -6,    0
200944,19961113,    6,    0
200944,19961114,  -44,    0
200944,19961115,   -3,    0
200944,19961116,   13,    0
200944,19961117,   67,    0
200944,19961118,   17,    0
200944,19961119,    5,    0
200944,19961120,    1,    0
200944,19961121,   15,    0
200944,19961122,    2,    0
200944,19961123,   -3,    0
200944,19961124,  -21,    0
200944,19961125,  -21,    0
200944,19961126,  -13,    0
200944,19961127,  -63,    0
200944,19961128,  -81,    0
200944,19961129,  -59,    0
200944,19961130,  -57,    0
200944,19961201,  -51,    0
200944,19961202,    6,    0
200944,19961203,   11,    0
200944,19961204,   31,    0
200944,19961205,   46,    0
200944,19961206,   -9,    0
200944,19961207,  -39,    0
200944,19961208,   30,    0
200944,19961209,   17,    0
200944,19961210,   14,    0
200944,19961211,    2,    0
200944,19961212,  -16,    0
200944,19961213,  -49,    0
200944,19961214,  -91,    0
200944,19961215,  -96,    0
200944,19961216,  -69,    0
200944,19961217,  -74,    0
200944,19961218,  -48,    0
200944,19961219, -128,    0
200944,19961220, -134,    0
200944,19961221,  -97,    0
200944,19961222,  -86,    0
200944,19961223, -113,    0
200944,19961224,  -71,    0
200944,19961225,  -64,    0
200944,19961226,  -69,    0
200944,19961227,  -29,    0
200944,19961228,  -58,    0
200944,19961229,  -17,    0
200944,19961230,  -55,    0
200944,19961231, -103,    0
200944,19970101, -122,    0
200944,19970102,  -90,    0
200944,19970103, -145,    0
200944,19970104, -151,    0
200944,19970105, -123,    0
200944,19970106, -102,    0
200944,19970107, -121,    0
200944,19970108, -123,    0
200944,19970109, -116,    0
200944,19970110, -130,    0
200944,19970111,  -85,    0
200944,19970112,  -26,    0
200944,19970113,   16,    0
200944,19970114,   25,    0
200944,19970115,   32,    0
200944,19970116,    9,    0
200944,19970117,    5,    0
200944,19970118,    4,    0
200944,19970119,  -24,    0
200944,19970120,  -37,    0
200944,19970121,  -32,    0
200944,19970122,  -17,    0
200944,19970123,  -21,    0
200944,19970124,  -62,    0
200944,19970125,  -44,    0
200944,19970126,    4,    0
200944,19970127,    1,    0
200944,19970128,   28,    0
200944,19970129,  -30,    0
200944,19970130,  -14,    0
200944,19970131,    0,    0
200944,19970201,  -53,    0
200944,19970202,  -29,    0
200944,19970203,  -27,    0
200944,19970204,   23,    0
200944,19970205,  -23,    0
200944,19970206,   -7,    0
200944,19970207,   51,    0
200944,19970208,   37,    0
200944,19970209,   19,    0
200944,19970210,   43,    0
200944,19970211,   37,    0
200944,19970212,   25,    0
200944,19970213,  -15,    0
200944,19970214,  -84,    0
200944,19970215, -104,    0
200944,19970216, -121,    0
200944,19970217,  -75,    0
200944,19970218,  -16,    0
200944,19970219,   -8,    0
200944,19970220,    8,    0
200944,19970221,   14,    0
200944,19970222,   34,    0
200944,19970223,   43,    0
200944,19970224,   37,    0
200944,19970225,   22,    0
200944,19970226,   41,    0
200944,19970227,   27,    0
200944,19970228,   38,    0
200944,19970301,   32,    0
200944,19970302,   63,    0
200944,19970303,   59,    0
200944,19970304,   66,    0
200944,19970305,   21,    0
200944,19970306,   56,    0
200944,19970307,   21,    0
200944,19970308,   67,    0
200944,19970309,   31,    0
200944,19970310,    3,    0
200944,19970311,   54,    0
200944,19970312,   32,    0
200944,19970313,   66,    0
200944,19970314,    7,    0
200944,19970315,    3,    0
200944,19970316,  -14,    0
200944,19970317,  -18,    0
200944,19970318,  -34,    0
200944,19970319,   -8,    0
200944,19970320,  -29,    0
200944,19970321,  -17,    0
200944,19970322,  -14,    0
200944,19970323,   -5,    0
200944,19970324,   11,    0
200944,19970325,   -1,    0
200944,19970326,   35,    0
200944,19970327,   80,    0
200944,19970328,   76,    0
200944,19970329,   52,    0
200944,19970330,   52,    0
200944,19970331,  106,    0
200944,19970401,   98,    0
200944,19970402,   84,    0
200944,19970403,   67,    0
200944,19970404,   45,    0
200944,19970405,   21,    0
200944,19970406,   29,    0
200944,19970407,   17,    0
200944,19970408,   40,    0
200944,19970409,   71,    0
200944,19970410,   99,    0
200944,19970411,   65,    0
200944,19970412,   51,    0
200944,19970413,   83,    0
200944,19970414,   62,    0
200944,19970415,   61,    0
200944,19970416,   55,    0
200944,19970417,   77,    0
200944,19970418,   59,    0
200944,19970419,   33,    0
200944,19970420,   35,    0
200944,19970421,   46,    0
200944,19970422,   39,    0
200944,19970423,   19,    0
200944,19970424,   19,    0
200944,19970425,   66,    0
200944,19970426,   61,    0
200944,19970427,   63,    0
200944,19970428,   75,    0
200944,19970429,   95,    0
200944,19970430,   85,    0
200944,19970501,  113,    0
200944,19970502,  146,    0
200944,19970503,   90,    0
200944,19970504,   56,    0
200944,19970505,   32,    0
200944,19970506,   53,    0
200944,19970507,   62,    0
200944,19970508,   70,    0
200944,19970509,   80,    0
200944,19970510,   68,    0
200944,19970511,   76,    0
200944,19970512,  108,    0
200944,19970513,  107,    0
200944,19970514,  103,    0
200944,19970515,  124,    0
200944,19970516,  138,    0
200944,19970517,  133,    0
200944,19970518,  144,    0
200944,19970519,  103,    0
200944,19970520,   98,    0
200944,19970521,   93,    0
200944,19970522,   79,    0
200944,19970523,   88,    0
200944,19970524,  102,    0
200944,19970525,  116,    0
200944,19970526,   94,    0
200944,19970527,  104,    0
200944,19970528,  122,    0
200944,19970529,  125,    0
200944,19970530,  130,    0
200944,19970531,  153,    0
200944,19970601,  173,    0
200944,19970602,  197,    0
200944,19970603,  180,    0
200944,19970604,  154,    0
200944,19970605,  141,    0
200944,19970606,  161,    0
200944,19970607,  187,    0
200944,19970608,  201,    0
200944,19970609,  193,    0
200944,19970610,  188,    0
200944,19970611,  201,    0
200944,19970612,  209,    0
200944,19970613,  207,    0
200944,19970614,  172,    0
200944,19970615,  182,    0
200944,19970616,  158,    0
200944,19970617,  146,    0
200944,19970618,  132,    0
200944,19970619,  161,    0
200944,19970620,  170,    0
200944,19970621,  144,    0
200944,19970622,  137,    0
200944,19970623,  142,    0
200944,19970624,  164,    0
200944,19970625,  144,    0
200944,19970626,  145,    0
200944,19970627,  176,    0
200944,19970628,  159,    0
200944,19970629,  178,    0
200944,19970630,  190,    0
200944,19970701,  200,    0
200944,19970702,  177,    0
200944,19970703,  188,    0
200944,19970704,  193,    0
200944,19970705,  203,    0
200944,19970706,  206,    0
200944,19970707,  201,    0
200944,19970708,  189,    0
200944,19970709,  188,    0
200944,19970710,  212,    0
200944,19970711,  213,    0
200944,19970712,  200,    0
200944,19970713,  209,    0
200944,19970714,  204,    0
200944,19970715,  212,    0
200944,19970716,  198,    0
200944,19970717,  202,    0
200944,19970718,  202,    0
200944,19970719,  209,    0
200944,19970720,  228,    0
200944,19970721,  232,    0
200944,19970722,  236,    0
200944,19970723,  228,    0
200944,19970724,  221,    0
200944,19970725,  183,    0
200944,19970726,  198,    0
200944,19970727,  180,    0
200944,19970728,  170,    0
200944,19970729,  186,    0
200944,19970730,  190,    0
200944,19970731,  173,    0
200944,19970801,  186,    0
200944,19970802,  171,    0
200944,19970803,  192,    0
200944,19970804,  208,    0
200944,19970805,  211,    0
200944,19970806,  224,    0
200944,19970807,  226,    0
200944,19970808,  212,    0
200944,19970809,  216,    0
200944,19970810,  228,    0
200944,19970811,  232,    0
200944,19970812,  229,    0
200944,19970813,  230,    0
200944,19970814,  222,    0
200944,19970815,  222,    0
200944,19970816,  213,    0
200944,19970817,  218,    0
200944,19970818,  220,    0
200944,19970819,  218,    0
200944,19970820,  218,    0
200944,19970821,  213,    0
200944,19970822,  210,    0
200944,19970823,  182,    0
200944,19970824,  188,    0
200944,19970825,  196,    0
200944,19970826,  215,    0
200944,19970827,  184,    0
200944,19970828,  212,    0
200944,19970829,  227,    0
200944,19970830,  192,    0
200944,19970831,  186,    0
200944,19970901,  202,    0
200944,19970902,  176,    0
200944,19970903,  154,    0
200944,19970904,  158,    0
200944,19970905,  167,    0
200944,19970906,  158,    0
200944,19970907,  150,    0
200944,19970908,  158,    0
200944,19970909,  131,    0
200944,19970910,  129,    0
200944,19970911,  130,    0
200944,19970912,  135,    0
200944,19970913,  116,    0
200944,19970914,  126,    0
200944,19970915,   74,    0
200944,19970916,  135,    0
200944,19970917,  150,    0
200944,19970918,  101,    0
200944,19970919,  109,    0
200944,19970920,  105,    0
200944,19970921,  141,    0
200944,19970922,  119,    0
200944,19970923,  138,    0
200944,19970924,  130,    0
200944,19970925,  120,    0
200944,19970926,  121,    0
200944,19970927,   89,    0
200944,19970928,  104,    0
200944,19970929,  113,    0
200944,19970930,  108,    0
200944,19971001,   70,    0
200944,19971002,   86,    0
200944,19971003,   79,    0
200944,19971004,  101,    0
200944,19971005,   84,    0
200944,19971006,   97,    0
200944,19971007,  118,    0
200944,19971008,  122,    0
200944,19971009,   79,    0
200944,19971010,   76,    0
200944,19971011,   79,    0
200944,19971012,   62,    0
200944,19971013,   74,    0
200944,19971014,   42,    0
200944,19971015,   39,    0
200944,19971016,   26,    0
200944,19971017,   56,    0
200944,19971018,  125,    0
200944,19971019,   96,    0
200944,19971020,   32,    0
200944,19971021,   35,    0
200944,19971022,   65,    0
200944,19971023,    9,    0
200944,19971024,   22,    0
200944,19971025,   10,    0
200944,19971026,    5,    0
200944,19971027,   -2,    0
200944,19971028,  -25,    0
200944,19971029,    3,    0
200944,19971030,    6,    0
200944,19971031,   16,    0
200944,19971101,   48,    0
200944,19971102,   39,    0
200944,19971103,   12,    0
200944,19971104,  -15,    0
200944,19971105,   12,    0
200944,19971106,   16,    0
200944,19971107,   33,    0
200944,19971108,   47,    0
200944,19971109,   67,    0
200944,19971110,   57,    0
200944,19971111,   74,    0
200944,19971112,   66,    0
200944,19971113,   61,    0
200944,19971114,   26,    0
200944,19971115,   57,    0
200944,19971116,   47,    0
200944,19971117,   34,    0
200944,19971118,   31,    0
200944,19971119,   14,    0
200944,19971120,   19,    0
200944,19971121,   31,    0
200944,19971122,    7,    0
200944,19971123,   17,    0
200944,19971124,  -15,    0
200944,19971125,   -7,    0
200944,19971126,  -25,    0
200944,19971127,  -39,    0
200944,19971128,  -41,    0
200944,19971129,   -9,    0
200944,19971130,   -4,    0
200944,19971201,    4,    0
200944,19971202,   -3,    0
200944,19971203,  -21,    0
200944,19971204,  -83,    0
200944,19971205,  -66,    0
200944,19971206,  -11,    0
200944,19971207,   -2,    0
200944,19971208,   27,    0
200944,19971209,   59,    0
200944,19971210,   57,    0
200944,19971211,   39,    0
200944,19971212,   45,    0
200944,19971213,   12,    0
200944,19971214,   21,    0
200944,19971215,    3,    0
200944,19971216,    1,    0
200944,19971217,    2,    0
200944,19971218,  -12,    0
200944,19971219,  -28,    0
200944,19971220,  -38,    0
200944,19971221,  -16,    0
200944,19971222,  -20,    0
200944,19971223,  -34,    0
200944,19971224,  -15,    0
200944,19971225,    3,    0
200944,19971226,   17,    0
200944,19971227,  -23,    0
200944,19971228,  -10,    0
200944,19971229,   -9,    0
200944,19971230,  -10,    0
200944,19971231,   12,    0
200944,19980101,   12,    0
200944,19980102,   30,    0
200944,19980103,   30,    0
200944,19980104,   34,    0
200944,19980105,   13,    0
200944,19980106,    0,    0
200944,19980107,  -37,    0
200944,19980108,   -8,    0
200944,19980109,  -29,    0
200944,19980110,   19,    0
200944,19980111,   21,    0
200944,19980112,   34,    0
200944,19980113,   20,    0
200944,19980114,   35,    0
200944,19980115,   52,    0
200944,19980116,   29,    0
200944,19980117,   -3,    0
200944,19980118,  -20,    0
200944,19980119,  -15,    0
200944,19980120,  -35,    0
200944,19980121,  -84,    0
200944,19980122,  -22,    0
200944,19980123,   18,    0
200944,19980124,   -5,    0
200944,19980125,  -60,    0
200944,19980126,  -63,    0
200944,19980127,  -14,    0
200944,19980128,  -43,    0
200944,19980129,  -62,    0
200944,19980130,  -26,    0
200944,19980131,  -83,    0
200944,19980201,  -50,    0
200944,19980202,  -46,    0
200944,19980203,  -77,    0
200944,19980204,  -98,    0
200944,19980205,  -79,    0
200944,19980206,  -17,    0
200944,19980207,   33,    0
200944,19980208,    3,    0
200944,19980209,   35,    0
200944,19980210,   59,    0
200944,19980211,   18,    0
200944,19980212,   19,    0
200944,19980213,    5,    0
200944,19980214,   16,    0
200944,19980215,   -6,    0
200944,19980216,   21,    0
200944,19980217,   -9,    0
200944,19980218,   44,    0
200944,19980219,   76,    0
200944,19980220,   51,    0
200944,19980221,   64,    0
200944,19980222,   42,    0
200944,19980223,   80,    0
200944,19980224,   41,    0
200944,19980225,   44,    0
200944,19980226,   62,    0
200944,19980227,   49,    0
200944,19980228,   33,    0
200944,19980301,   -8,    0
200944,19980302,  -54,    0
200944,19980303,  -66,    0
200944,19980304,  -22,    0
200944,19980305,  -15,    0
200944,19980306,  -15,    0
200944,19980307,  -71,    0
200944,19980308,  -50,    0
200944,19980309,  -43,    0
200944,19980310,  -34,    0
200944,19980311,   -4,    0
200944,19980312,   -8,    0
200944,19980313,    2,    0
200944,19980314,   25,    0
200944,19980315,    9,    0
200944,19980316,   43,    0
200944,19980317,   17,    0
200944,19980318,   48,    0
200944,19980319,   10,    0
200944,19980320,   37,    0
200944,19980321,   16,    0
200944,19980322,   51,    0
200944,19980323,   23,    0
200944,19980324,   29,    0
200944,19980325,   36,    0
200944,19980326,   50,    0
200944,19980327,   38,    0
200944,19980328,   42,    0
200944,19980329,   61,    0
200944,19980330,   57,    0
200944,19980331,   84,    0
200944,19980401,   47,    0
200944,19980402,   12,    0
200944,19980403,   -8,    0
200944,19980404,  -15,    0
200944,19980405,   12,    0
200944,19980406,   37,    0
200944,19980407,   29,    0
200944,19980408,   32,    0
200944,19980409,    4,    0
200944,19980410,   12,    0
200944,19980411,   33,    0
200944,19980412,   16,    0
200944,19980413,    5,    0
200944,19980414,   17,    0
200944,19980415,   27,    0
200944,19980416,   32,    0
200944,19980417,   47,    0
200944,19980418,   46,    0
200944,19980419,   54,    0
200944,19980420,   56,    0
200944,19980421,   55,    0
200944,19980422,  104,    0
200944,19980423,   79,    0
200944,19980424,  103,    0
200944,19980425,   89,    0
200944,19980426,   91,    0
200944,19980427,   82,    0
200944,19980428,   92,    0
200944,19980429,   92,    0
200944,19980430,  115,    0
200944,19980501,  117,    0
200944,19980502,  116,    0
200944,19980503,   94,    0
200944,19980504,   96,    0
200944,19980505,   96,    0
200944,19980506,   81,    0
200944,19980507,   78,    0
200944,19980508,  133,    0
200944,19980509,   82,    0
200944,19980510,  122,    0
200944,19980511,  124,    0
200944,19980512,  133,    0
200944,19980513,  130,    0
200944,19980514,  146,    0
200944,19980515,  174,    0
200944,19980516,  162,    0
200944,19980517,  162,    0
200944,19980518,  140,    0
200944,19980519,  141,    0
200944,19980520,  108,    0
200944,19980521,   87,    0
200944,19980522,   93,    0
200944,19980523,   91,    0
200944,19980524,  100,    0
200944,19980525,  102,    0
200944,19980526,   83,    0
200944,19980527,  120,    0
200944,19980528,  151,    0
200944,19980529,  175,    0
200944,19980530,  183,    0
200944,19980531,  175,    0
200944,19980601,  120,    0
200944,19980602,   89,    0
200944,19980603,  105,    0
200944,19980604,  142,    0
200944,19980605,  131,    0
200944,19980606,  147,    0
200944,19980607,  114,    0
200944,19980608,  138,    0
200944,19980609,  124,    0
200944,19980610,  147,    0
200944,19980611,  148,    0
200944,19980612,  147,    0
200944,19980613,  133,    0
200944,19980614,  136,    0
200944,19980615,  142,    0
200944,19980616,  123,    0
200944,19980617,  129,    0
200944,19980618,  128,    0
200944,19980619,  133,    0
200944,19980620,  156,    0
200944,19980621,  179,    0
200944,19980622,  146,    0
200944,19980623,  139,    0
200944,19980624,  157,    0
200944,19980625,  170,    0
200944,19980626,  143,    0
200944,19980627,  155,    0
200944,19980628,  145,    0
200944,19980629,  156,    0
200944,19980630,  155,    0
200944,19980701,  147,    0
200944,19980702,  187,    0
200944,19980703,  150,    0
200944,19980704,  163,    0
200944,19980705,  165,    0
200944,19980706,  168,    0
200944,19980707,  128,    0
200944,19980708,  187,    0
200944,19980709,  161,    0
200944,19980710,  173,    0
200944,19980711,  168,    0
200944,19980712,  157,    0
200944,19980713,  148,    0
200944,19980714,  131,    0
200944,19980715,  145,    0
200944,19980716,  156,    0
200944,19980717,  156,    0
200944,19980718,  139,    0
200944,19980719,  150,    0
200944,19980720,  166,    0
200944,19980721,  193,    0
200944,19980722,  180,    0
200944,19980723,  178,    0
200944,19980724,  157,    0
200944,19980725,  152,    0
200944,19980726,  165,    0
200944,19980727,  169,    0
200944,19980728,  162,    0
200944,19980729,  168,    0
200944,19980730,  169,    0
200944,19980731,  161,    0
200944,19980801,  180,    0
200944,19980802,  155,    0
200944,19980803,  152,    0
200944,19980804,  157,    0
200944,19980805,  168,    0
200944,19980806,  151,    0
200944,19980807,  170,    0
200944,19980808,  146,    0
200944,19980809,  163,    0
200944,19980810,  163,    0
200944,19980811,  169,    0
200944,19980812,  171,    0
200944,19980813,  136,    0
200944,19980814,  156,    0
200944,19980815,  166,    0
200944,19980816,  145,    0
200944,19980817,  132,    0
200944,19980818,  159,    0
200944,19980819,  155,    0
200944,19980820,  140,    0
200944,19980821,  147,    0
200944,19980822,  144,    0
200944,19980823,  153,    0
200944,19980824,  152,    0
200944,19980825,  107,    0
200944,19980826,  126,    0
200944,19980827,  128,    0
200944,19980828,  154,    0
200944,19980829,  154,    0
200944,19980830,  137,    0
200944,19980831,  138,    0
200944,19980901,  109,    0
200944,19980902,  130,    0
200944,19980903,  118,    0
200944,19980904,  136,    0
200944,19980905,  120,    0
200944,19980906,  127,    0
200944,19980907,  159,    0
200944,19980908,  148,    0
200944,19980909,  157,    0
200944,19980910,  161,    0
200944,19980911,  147,    0
200944,19980912,  151,    0
200944,19980913,  139,    0
200944,19980914,  156,    0
200944,19980915,  148,    0
200944,19980916,  121,    0
200944,19980917,  139,    0
200944,19980918,  120,    0
200944,19980919,  139,    0
200944,19980920,  134,    0
200944,19980921,  142,    0
200944,19980922,  125,    0
200944,19980923,  126,    0
200944,19980924,  132,    0
200944,19980925,   82,    0
200944,19980926,   75,    0
200944,19980927,   81,    0
200944,19980928,  101,    0
200944,19980929,  119,    0
200944,19980930,   98,    0
200944,19981001,   68,    0
200944,19981002,   76,    0
200944,19981003,   70,    0
200944,19981004,   64,    0
200944,19981005,   60,    0
200944,19981006,   85,    0
200944,19981007,   79,    0
200944,19981008,-9999,    9
200944,19981009,-9999,    9
200944,19981010,-9999,    9
200944,19981011,-9999,    9
200944,19981012,-9999,    9
200944,19981013,-9999,    9
200944,19981014,-9999,    9
200944,19981015,-9999,    9
200944,19981016,-9999,    9
200944,19981017,-9999,    9
200944,19981018,-9999,    9
200944,19981019,-9999,    9
200944,19981020,-9999,    9
200944,19981021,-9999,    9
200944,19981022,-9999,    9
200944,19981023,-9999,    9
200944,19981024,-9999,    9
200944,19981025,-9999,    9
200944,19981026,-9999,    9
200944,19981027,-9999,    9
200944,19981028,-9999,    9
200944,19981029,-9999,    9
200944,19981030,-9999,    9
200944,19981031,-9999,    9
200944,19981101,-9999,    9
200944,19981102,-9999,    9
200944,19981103,-9999,    9
200944,19981104,-9999,    9
200944,19981105,-9999,    9
200944,19981106,-9999,    9
200944,19981107,-9999,    9
200944,19981108,-9999,    9
200944,19981109,-9999,    9
200944,19981110,-9999,    9
200944,19981111,-9999,    9
200944,19981112,-9999,    9
200944,19981113,-9999,    9
200944,19981114,-9999,    9
200944,19981115,-9999,    9
200944,19981116,-9999,    9
200944,19981117,-9999,    9
200944,19981118,-9999,    9
200944,19981119,-9999,    9
200944,19981120,-9999,    9
200944,19981121,-9999,    9
200944,19981122,-9999,    9
200944,19981123,-9999,    9
200944,19981124,-9999,    9
200944,19981125,-9999,    9
200944,19981126,-9999,    9
200944,19981127,-9999,    9
200944,19981128,-9999,    9
200944,19981129,-9999,    9
200944,19981130,-9999,    9
200944,19981201,-9999,    9
200944,19981202,-9999,    9
200944,19981203,-9999,    9
200944,19981204,-9999,    9
200944,19981205,-9999,    9
200944,19981206,-9999,    9
200944,19981207,-9999,    9
200944,19981208,-9999,    9
200944,19981209,-9999,    9
200944,19981210,-9999,    9
200944,19981211,-9999,    9
200944,19981212,-9999,    9
200944,19981213,-9999,    9
200944,19981214,-9999,    9
200944,19981215,-9999,    9
200944,19981216,-9999,    9
200944,19981217,-9999,    9
200944,19981218,-9999,    9
200944,19981219,-9999,    9
200944,19981220,-9999,    9
200944,19981221,-9999,    9
200944,19981222,-9999,    9
200944,19981223,-9999,    9
200944,19981224,-9999,    9
200944,19981225,-9999,    9
200944,19981226,-9999,    9
200944,19981227,-9999,    9
200944,19981228,-9999,    9
200944,19981229,-9999,    9
200944,19981230,-9999,    9
200944,19981231,-9999,    9
200944,19990101,-9999,    9
200944,19990102,-9999,    9
200944,19990103,-9999,    9
200944,19990104,-9999,    9
200944,19990105,-9999,    9
200944,19990106,-9999,    9
200944,19990107,-9999,    9
200944,19990108,-9999,    9
200944,19990109,-9999,    9
200944,19990110,-9999,    9
200944,19990111,-9999,    9
200944,19990112,-9999,    9
200944,19990113,-9999,    9
200944,19990114,-9999,    9
200944,19990115,-9999,    9
200944,19990116,-9999,    9
200944,19990117,-9999,    9
200944,19990118,-9999,    9
200944,19990119,-9999,    9
200944,19990120,-9999,    9
200944,19990121,-9999,    9
200944,19990122,-9999,    9
200944,19990123,-9999,    9
200944,19990124,-9999,    9
200944,19990125,-9999,    9
200944,19990126,-9999,    9
200944,19990127,-9999,    9
200944,19990128,-9999,    9
200944,19990129,-9999,    9
200944,19990130,-9999,    9
200944,19990131,-9999,    9
200944,19990201,-9999,    9
200944,19990202,-9999,    9
200944,19990203,-9999,    9
200944,19990204,-9999,    9
200944,19990205,-9999,    9
200944,19990206,-9999,    9
200944,19990207,-9999,    9
200944,19990208,-9999,    9
200944,19990209,-9999,    9
200944,19990210,-9999,    9
200944,19990211,-9999,    9
200944,19990212,-9999,    9
200944,19990213,-9999,    9
200944,19990214,-9999,    9
200944,19990215,-9999,    9
200944,19990216,-9999,    9
200944,19990217,-9999,    9
200944,19990218,-9999,    9
200944,19990219,-9999,    9
200944,19990220,-9999,    9
200944,19990221,-9999,    9
200944,19990222,-9999,    9
200944,19990223,-9999,    9
200944,19990224,-9999,    9
200944,19990225,-9999,    9
200944,19990226,-9999,    9
200944,19990227,-9999,    9
200944,19990228,-9999,    9
200944,19990301,-9999,    9
200944,19990302,-9999,    9
200944,19990303,-9999,    9
200944,19990304,-9999,    9
200944,19990305,-9999,    9
200944,19990306,-9999,    9
200944,19990307,-9999,    9
200944,19990308,-9999,    9
200944,19990309,-9999,    9
200944,19990310,-9999,    9
200944,19990311,-9999,    9
200944,19990312,-9999,    9
200944,19990313,-9999,    9
200944,19990314,-9999,    9
200944,19990315,-9999,    9
200944,19990316,-9999,    9
200944,19990317,-9999,    9
200944,19990318,-9999,    9
200944,19990319,-9999,    9
200944,19990320,-9999,    9
200944,19990321,-9999,    9
200944,19990322,-9999,    9
200944,19990323,-9999,    9
200944,19990324,-9999,    9
200944,19990325,-9999,    9
200944,19990326,-9999,    9
200944,19990327,-9999,    9
200944,19990328,-9999,    9
200944,19990329,-9999,    9
200944,19990330,-9999,    9
200944,19990331,-9999,    9
200944,19990401,-9999,    9
200944,19990402,-9999,    9
200944,19990403,-9999,    9
200944,19990404,-9999,    9
200944,19990405,-9999,    9
200944,19990406,-9999,    9
200944,19990407,-9999,    9
200944,19990408,-9999,    9
200944,19990409,-9999,    9
200944,19990410,-9999,    9
200944,19990411,-9999,    9
200944,19990412,-9999,    9
200944,19990413,-9999,    9
200944,19990414,-9999,    9
200944,19990415,-9999,    9
200944,19990416,-9999,    9
200944,19990417,-9999,    9
200944,19990418,-9999,    9
200944,19990419,-9999,    9
200944,19990420,-9999,    9
200944,19990421,-9999,    9
200944,19990422,-9999,    9
200944,19990423,-9999,    9
200944,19990424,-9999,    9
200944,19990425,-9999,    9
200944,19990426,-9999,    9
200944,19990427,-9999,    9
200944,19990428,-9999,    9
200944,19990429,-9999,    9
200944,19990430,-9999,    9
200944,19990501,-9999,    9
200944,19990502,-9999,    9
200944,19990503,-9999,    9
200944,19990504,-9999,    9
200944,19990505,-9999,    9
200944,19990506,-9999,    9
200944,19990507,-9999,    9
200944,19990508,-9999,    9
200944,19990509,-9999,    9
200944,19990510,-9999,    9
200944,19990511,-9999,    9
200944,19990512,-9999,    9
200944,19990513,-9999,    9
200944,19990514,-9999,    9
200944,19990515,-9999,    9
200944,19990516,-9999,    9
200944,19990517,-9999,    9
200944,19990518,-9999,    9
200944,19990519,-9999,    9
200944,19990520,-9999,    9
200944,19990521,-9999,    9
200944,19990522,-9999,    9
200944,19990523,-9999,    9
200944,19990524,-9999,    9
200944,19990525,-9999,    9
200944,19990526,-9999,    9
200944,19990527,-9999,    9
200944,19990528,-9999,    9
200944,19990529,-9999,    9
200944,19990530,-9999,    9
200944,19990531,-9999,    9
200944,19990601,-9999,    9
200944,19990602,-9999,    9
200944,19990603,-9999,    9
200944,19990604,-9999,    9
200944,19990605,-9999,    9
200944,19990606,-9999,    9
200944,19990607,-9999,    9
200944,19990608,-9999,    9
200944,19990609,-9999,    9
200944,19990610,-9999,    9
200944,19990611,-9999,    9
200944,19990612,-9999,    9
200944,19990613,-9999,    9
200944,19990614,-9999,    9
200944,19990615,-9999,    9
200944,19990616,-9999,    9
200944,19990617,-9999,    9
200944,19990618,-9999,    9
200944,19990619,-9999,    9
200944,19990620,-9999,    9
200944,19990621,-9999,    9
200944,19990622,-9999,    9
200944,19990623,-9999,    9
200944,19990624,-9999,    9
200944,19990625,-9999,    9
200944,19990626,-9999,    9
200944,19990627,-9999,    9
200944,19990628,-9999,    9
200944,19990629,-9999,    9
200944,19990630,-9999,    9
200944,19990701,-9999,    9
200944,19990702,-9999,    9
200944,19990703,-9999,    9
200944,19990704,-9999,    9
200944,19990705,-9999,    9
200944,19990706,-9999,    9
200944,19990707,-9999,    9
200944,19990708,-9999,    9
200944,19990709,-9999,    9
200944,19990710,-9999,    9
200944,19990711,-9999,    9
200944,19990712,-9999,    9
200944,19990713,-9999,    9
200944,19990714,-9999,    9
200944,19990715,-9999,    9
200944,19990716,-9999,    9
200944,19990717,-9999,    9
200944,19990718,-9999,    9
200944,19990719,-9999,    9
200944,19990720,-9999,    9
200944,19990721,-9999,    9
