Date,Open,High,Low,Close,Volume
01/20/2019,"2.616%","2.616%","2.616%","2.566%","0"
01/18/2019,"2.566%","2.633%","2.562%","2.616%","0"
01/17/2019,"2.545%","2.586%","2.524%","2.566%","0"
01/16/2019,"2.537%","2.566%","2.529%","2.545%","0"
01/15/2019,"2.533%","2.557%","2.508%","2.533%","0"
01/14/2019,"2.549%","2.549%","2.492%","2.537%","0"
01/11/2019,"2.566%","2.574%","2.520%","2.549%","0"
01/10/2019,"2.553%","2.582%","2.504%","2.578%","0"
01/09/2019,"2.594%","2.606%","2.541%","2.561%","0"
01/08/2019,"2.545%","2.598%","2.524%","2.590%","0"
01/07/2019,"2.500%","2.561%","2.459%","2.541%","0"
01/04/2019,"2.390%","2.520%","2.378%","2.492%","0"
01/03/2019,"2.480%","2.512%","2.367%","2.387%","0"
01/02/2019,"2.464%","2.524%","2.460%","2.484%","0"
12/31/2018,"2.561%","2.569%","2.480%","2.504%","0"
12/28/2018,"2.577%","2.585%","2.520%","2.528%","0"
12/27/2018,"2.613%","2.617%","2.532%","2.572%","0"
12/26/2018,"2.636%","2.645%","2.557%","2.629%","0"
12/24/2018,"2.636%","2.645%","2.557%","2.561%","0"
12/21/2018,"2.670%","2.691%","2.612%","2.637%","0"
12/20/2018,"2.654%","2.687%","2.642%","2.675%","0"
12/19/2018,"2.642%","2.696%","2.609%","2.638%","0"
12/18/2018,"2.687%","2.729%","2.634%","2.646%","0"
12/17/2018,"2.737%","2.745%","2.675%","2.696%","0"
12/14/2018,"2.762%","2.774%","2.712%","2.741%","0"
12/13/2018,"2.774%","2.787%","2.733%","2.758%","0"
12/12/2018,"2.770%","2.791%","2.754%","2.779%","0"
12/11/2018,"2.721%","2.791%","2.709%","2.766%","0"
12/10/2018,"2.696%","2.742%","2.688%","2.729%","0"
12/07/2018,"2.770%","2.787%","2.701%","2.721%","0"
12/06/2018,"2.803%","2.827%","2.685%","2.766%","0"
12/05/2018,"2.827%","2.827%","2.827%","2.827%","0"
12/04/2018,"2.831%","2.852%","2.782%","2.803%","0"
12/03/2018,"2.839%","2.852%","2.799%","2.819%","0"
11/30/2018,"2.807%","2.835%","2.782%","2.787%","0"
11/29/2018,"2.799%","2.835%","2.774%","2.807%","0"
11/28/2018,"2.831%","2.855%","2.790%","2.815%","0"
11/27/2018,"2.827%","2.847%","2.815%","2.839%","0"
11/26/2018,"2.816%","2.849%","2.811%","2.841%","0"
11/23/2018,"2.816%","2.837%","2.795%","2.820%","0"
11/21/2018,"2.808%","2.845%","2.799%","2.812%","0"
11/20/2018,"2.791%","2.820%","2.754%","2.808%","0"
11/19/2018,"2.808%","2.833%","2.762%","2.787%","0"
11/16/2018,"2.862%","2.883%","2.796%","2.804%","0"
11/15/2018,"2.870%","2.883%","2.825%","2.862%","0"
11/14/2018,"2.904%","2.916%","2.842%","2.871%","0"
11/13/2018,"2.891%","2.920%","2.879%","2.895%","0"
11/09/2018,"2.965%","2.982%","2.916%","2.928%","0"
11/08/2018,"2.957%","2.994%","2.936%","2.977%","0"
11/07/2018,"2.928%","2.961%","2.912%","2.957%","0"
11/06/2018,"2.924%","2.944%","2.895%","2.932%","0"
11/05/2018,"2.903%","2.920%","2.883%","2.912%","0"
