Date,Open,High,Low,Close,Volume
01/19/2018,"2.053%","2.070%","2.032%","2.053%","0"
01/18/2018,"2.052%","2.069%","2.027%","2.044%","0"
01/17/2018,"2.015%","2.056%","2.015%","2.044%","0"
01/16/2018,"2.019%","2.027%","1.994%","2.019%","0"
01/12/2018,"1.986%","2.043%","1.977%","2.002%","0"
01/11/2018,"1.973%","1.993%","1.956%","1.969%","0"
01/10/2018,"1.973%","1.997%","1.952%","1.977%","0"
01/09/2018,"1.973%","1.981%","1.940%","1.977%","0"
01/08/2018,"1.964%","1.977%","1.940%","1.964%","0"
01/05/2018,"1.956%","1.976%","1.932%","1.960%","0"
01/04/2018,"1.948%","1.988%","1.936%","1.952%","0"
01/03/2018,"1.923%","1.948%","1.907%","1.936%","0"
01/02/2018,"1.891%","1.936%","1.887%","1.927%","0"
12/29/2017,"1.915%","1.919%","1.883%","1.887%","0"
12/28/2017,"1.899%","1.927%","1.883%","1.907%","0"
12/27/2017,"1.927%","1.935%","1.879%","1.891%","0"
12/26/2017,"1.908%","1.920%","1.887%","1.903%","0"
12/22/2017,"1.882%","1.916%","1.866%","1.895%","0"
12/21/2017,"1.861%","1.902%","1.836%","1.898%","0"
12/20/2017,"1.849%","1.882%","1.844%","1.853%","0"
12/19/2017,"1.840%","1.877%","1.828%","1.857%","0"
12/18/2017,"1.852%","1.869%","1.815%","1.828%","0"
12/15/2017,"1.824%","1.865%","1.807%","1.840%","0"
12/14/2017,"1.787%","1.844%","1.778%","1.811%","0"
12/13/2017,"1.831%","1.860%","1.770%","1.778%","0"
12/12/2017,"1.823%","1.860%","1.811%","1.831%","0"
12/11/2017,"1.807%","1.831%","1.778%","1.823%","0"
12/08/2017,"1.807%","1.831%","1.778%","1.799%","0"
12/07/2017,"1.815%","1.823%","1.786%","1.798%","0"
12/06/2017,"1.823%","1.835%","1.786%","1.798%","0"
12/05/2017,"1.814%","1.847%","1.806%","1.831%","0"
12/04/2017,"1.806%","1.826%","1.786%","1.810%","0"
12/01/2017,"1.794%","1.826%","1.722%","1.774%","0"
11/30/2017,"1.766%","1.810%","1.758%","1.782%","0"
11/29/2017,"1.762%","1.782%","1.746%","1.762%","0"
11/28/2017,"1.742%","1.770%","1.730%","1.750%","0"
11/27/2017,"1.753%","1.774%","1.736%","1.736%","0"
11/24/2017,"1.732%","1.757%","1.732%","1.744%","0"
11/22/2017,"1.768%","1.788%","1.718%","1.731%","0"
11/21/2017,"1.747%","1.788%","1.747%","1.780%","0"
11/20/2017,"1.718%","1.767%","1.705%","1.751%","0"
11/17/2017,"1.713%","1.746%","1.693%","1.721%","0"
11/16/2017,"1.688%","1.729%","1.684%","1.712%","0"
11/15/2017,"1.687%","1.708%","1.663%","1.683%","0"
11/14/2017,"1.683%","1.708%","1.675%","1.691%","0"
11/13/2017,"1.671%","1.699%","1.646%","1.695%","0"
11/09/2017,"1.645%","1.670%","1.633%","1.641%","0"
11/08/2017,"1.625%","1.661%","1.621%","1.657%","0"
11/07/2017,"1.617%","1.649%","1.609%","1.645%","0"
11/06/2017,"1.633%","1.645%","1.601%","1.621%","0"
11/03/2017,"1.617%","1.637%","1.592%","1.613%","0"
11/02/2017,"1.620%","1.636%","1.596%","1.616%","0"
11/01/2017,"1.608%","1.636%","1.588%","1.616%","0"
10/31/2017,"1.580%","1.620%","1.572%","1.600%","0"
10/30/2017,"1.596%","1.608%","1.568%","1.576%","0"
10/27/2017,"1.615%","1.639%","1.576%","1.596%","0"
10/26/2017,"1.603%","1.635%","1.583%","1.619%","0"
10/25/2017,"1.595%","1.627%","1.587%","1.603%","0"
10/24/2017,"1.573%","1.593%","1.556%","1.581%","0"
10/23/2017,"1.581%","1.618%","1.548%","1.581%","0"
10/20/2017,"1.535%","1.589%","1.531%","1.572%","0"
10/19/2017,"1.563%","1.576%","1.526%","1.543%","0"
10/18/2017,"1.547%","1.583%","1.543%","1.571%","0"
10/17/2017,"1.534%","1.567%","1.526%","1.542%","0"
10/16/2017,"1.513%","1.550%","1.501%","1.538%","0"
10/13/2017,"1.513%","1.534%","1.485%","1.501%","0"
10/12/2017,"1.517%","1.533%","1.497%","1.517%","0"
10/11/2017,"1.513%","1.533%","1.500%","1.525%","0"
10/10/2017,"1.512%","1.529%","1.484%","1.516%","0"
10/06/2017,"1.492%","1.540%","1.492%","1.520%","0"
10/05/2017,"1.483%","1.503%","1.471%","1.491%","0"
10/04/2017,"1.475%","1.495%","1.447%","1.475%","0"
10/03/2017,"1.495%","1.499%","1.455%","1.475%","0"
10/02/2017,"1.491%","1.511%","1.467%","1.491%","0"
09/29/2017,"1.455%","1.487%","1.447%","1.483%","0"
09/28/2017,"1.470%","1.502%","1.443%","1.451%","0"
09/27/2017,"1.450%","1.494%","1.446%","1.478%","0"
09/26/2017,"1.432%","1.469%","1.419%","1.432%","0"
09/25/2017,"1.452%","1.456%","1.407%","1.427%","0"
09/22/2017,"1.435%","1.460%","1.419%","1.435%","0"
09/21/2017,"1.451%","1.459%","1.410%","1.447%","0"
09/20/2017,"1.405%","1.475%","1.373%","1.442%","0"
09/19/2017,"1.389%","1.418%","1.377%","1.405%","0"
09/18/2017,"1.389%","1.417%","1.380%","1.397%","0"
09/15/2017,"1.364%","1.397%","1.356%","1.380%","0"
09/14/2017,"1.343%","1.392%","1.339%","1.364%","0"
09/13/2017,"1.339%","1.371%","1.323%","1.351%","0"
09/12/2017,"1.315%","1.359%","1.311%","1.343%","0"
09/11/2017,"1.294%","1.335%","1.274%","1.323%","0"
09/08/2017,"1.262%","1.298%","1.242%","1.266%","0"
09/07/2017,"1.302%","1.310%","1.250%","1.266%","0"
09/06/2017,"1.290%","1.326%","1.282%","1.318%","0"
09/05/2017,"1.330%","1.346%","1.278%","1.286%","0"
09/01/2017,"1.338%","1.366%","1.298%","1.346%","0"
08/31/2017,"1.326%","1.353%","1.306%","1.330%","0"
08/30/2017,"1.326%","1.361%","1.314%","1.329%","0"
08/29/2017,"1.325%","1.337%","1.290%","1.317%","0"
08/28/2017,"1.346%","1.354%","1.317%","1.334%","0"
08/25/2017,"1.342%","1.354%","1.317%","1.338%","0"
08/24/2017,"1.309%","1.346%","1.305%","1.334%","0"
08/23/2017,"1.334%","1.342%","1.297%","1.305%","0"
08/22/2017,"1.318%","1.342%","1.297%","1.334%","0"
08/21/2017,"1.322%","1.334%","1.285%","1.309%","0"
08/18/2017,"1.310%","1.330%","1.281%","1.314%","0"
08/17/2017,"1.330%","1.359%","1.285%","1.302%","0"
08/16/2017,"1.351%","1.371%","1.314%","1.334%","0"
08/15/2017,"1.330%","1.367%","1.314%","1.355%","0"
08/14/2017,"1.298%","1.343%","1.282%","1.326%","0"
08/11/2017,"1.334%","1.343%","1.278%","1.298%","0"
08/10/2017,"1.343%","1.355%","1.311%","1.327%","0"
08/09/2017,"1.355%","1.363%","1.303%","1.339%","0"
08/08/2017,"1.355%","1.379%","1.339%","1.359%","0"
08/07/2017,"1.355%","1.379%","1.339%","1.355%","0"
08/04/2017,"1.351%","1.379%","1.335%","1.347%","0"
08/03/2017,"1.367%","1.371%","1.331%","1.343%","0"
08/02/2017,"1.347%","1.379%","1.339%","1.363%","0"
08/01/2017,"1.351%","1.371%","1.335%","1.343%","0"
07/31/2017,"1.351%","1.375%","1.335%","1.355%","0"
07/28/2017,"1.359%","1.383%","1.335%","1.355%","0"
07/27/2017,"1.355%","1.387%","1.339%","1.367%","0"
